fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4701,,,05466---1981%       ,54667319,15,3.9,120.685205,26.78489,204.0,0,2024-04-21 19:56:00,3190
4481,,,05466---1981%       ,54667319,15,0.3,120.682325,26.78453,258.0,0,2024-04-21 20:04:37,3060
4726,,,05466---1981%       ,54667319,15,0.2,120.68194,26.784667,291.0,0,2024-04-21 20:07:20,3246
4537,,,05466---1981%       ,54667319,15,0.0,120.682037,26.784735,50.0,0,2024-04-21 20:10:08,3111
4761,,,05466---1981%       ,54667319,15,0.0,120.682068,26.784748,72.0,0,2024-04-21 20:15:35,3258
4647,,,05466---1981%       ,54667319,15,0.0,120.68194,26.784717,259.0,0,2024-04-21 20:23:53,3184
4910,,,05466---1981%       ,54667319,15,0.0,120.681898,26.784698,213.0,0,2024-04-21 20:29:25,3356
4633,,,05466---1981%       ,54667319,15,0.0,120.681993,26.784693,194.0,0,2024-04-21 20:34:58,3193
4601,,,05466---1981%       ,54667319,15,0.0,120.681962,26.784722,308.0,0,2024-04-21 20:37:46,3165
5144,,,05466---1981%       ,54667319,15,0.0,120.682047,26.784733,83.0,0,2024-04-21 20:40:30,3515
4827,,,05466---1981%       ,54667319,15,0.0,120.682187,26.784685,76.0,0,2024-04-21 20:45:59,3314
4931,,,05466---1981%       ,54667319,15,0.0,120.682175,26.784703,327.0,0,2024-04-21 20:48:39,3377
4910,,,05466---1981%       ,54667319,15,0.0,120.682122,26.78465,221.0,0,2024-04-21 20:51:24,3369
4544,,,05466---1981%       ,54667319,15,0.1,120.682027,26.784632,247.0,0,2024-04-21 20:56:55,3107
4907,,,05466---1981%       ,54667319,15,0.0,120.682068,26.784645,268.0,0,2024-04-21 21:02:31,3360
4947,,,05466---1981%       ,54667319,15,0.0,120.682133,26.784553,130.0,0,2024-04-21 21:11:08,3400
4610,,,05466---1981%       ,54667319,15,0.0,120.682133,26.784535,180.0,0,2024-04-21 21:14:01,3190
4760,,,05466---1981%       ,54667319,15,0.0,120.682112,26.784513,180.0,0,2024-04-21 21:22:43,3325
4873,,,05466---1981%       ,54667319,15,0.0,120.6821,26.784533,0.0,0,2024-04-21 21:25:33,3362
4799,,,05466---1981%       ,54667319,15,0.0,120.682122,26.784493,359.0,0,2024-04-21 21:31:20,3304
4844,,,05466---1981%       ,54667319,15,0.0,120.682122,26.784432,180.0,0,2024-04-21 21:34:07,3322
4555,,,05466---1981%       ,54667319,15,0.0,120.6821,26.784463,144.0,0,2024-04-21 21:39:48,3129
4588,,,05466---1981%       ,54667319,15,0.0,120.682133,26.784477,107.0,0,2024-04-21 21:45:38,3165
4767,,,05466---1981%       ,54667319,15,0.0,120.682367,26.784495,264.0,0,2024-04-21 21:56:32,3314
4856,,,05466---1981%       ,54667319,15,0.0,120.682367,26.78449,180.0,0,2024-04-21 21:59:13,3372
4883,,,05466---1981%       ,54667319,15,0.0,120.682325,26.784493,272.0,0,2024-04-21 22:02:02,3404
4765,,,05466---1981%       ,54667319,15,0.0,120.6824,26.784428,180.0,0,2024-04-21 22:07:28,3305
4980,,,05466---1981%       ,54667319,15,0.0,120.682473,26.784392,128.0,0,2024-04-21 22:12:55,3464
5044,,,05466---1980%       ,54667319,15,0.4,120.684628,26.785887,52.0,0,2024-04-22 03:24:35,3584
5030,,,05466---1980%       ,54667319,15,4.1,120.68817,26.781122,146.0,0,2024-04-22 03:27:19,3566
5370,,,05466---1980%       ,54667319,15,4.1,120.68848,26.751632,178.0,0,2024-04-22 03:43:42,3827
4883,,,05466---1980%       ,54667319,15,4.2,120.688863,26.710962,177.0,0,2024-04-22 04:03:16,3461
5236,,,05466---1980%       ,54667319,15,4.1,120.688233,26.699703,180.0,0,2024-04-22 04:08:44,3695
5034,,,05466---1980%       ,54667319,15,0.8,120.675135,26.772547,356.0,0,2024-04-22 04:54:45,3606
4832,,,05466---1980%       ,54667319,15,0.2,120.67376,26.772232,269.0,0,2024-04-22 05:02:54,3432
5123,,,05466---1980%       ,54667319,15,0.3,120.672938,26.772658,296.0,0,2024-04-22 05:08:17,3651
5367,,,05466---1980%       ,54667319,15,0.3,120.672533,26.772855,298.0,0,2024-04-22 05:11:00,3854
5242,,,05466---1980%       ,54667319,15,0.5,120.668042,26.7738,269.0,0,2024-04-22 05:32:43,3783
5306,,,05466---1980%       ,54667319,15,0.4,120.66448,26.774343,273.0,0,2024-04-22 05:48:59,3849
5472,,,05466---1980%       ,54667319,15,0.4,120.662602,26.774513,274.0,0,2024-04-22 05:57:07,3955
5372,,,05466---1980%       ,54667319,15,0.4,120.661227,26.774535,273.0,0,2024-04-22 06:02:35,3866
5262,,,05466---1980%       ,54667319,15,0.3,120.654677,26.77426,274.0,0,2024-04-22 06:29:53,3771
5592,,,05466---1980%       ,54667319,15,0.5,120.652127,26.774005,264.0,0,2024-04-22 06:40:46,4066
5747,,,05466---1980%       ,54667319,15,0.4,120.650868,26.77386,264.0,0,2024-04-22 06:46:12,4149
5360,,,05466---1980%       ,54667319,15,0.4,120.65025,26.773762,259.0,0,2024-04-22 06:48:56,3860
5801,,,05466---1980%       ,54667319,15,0.4,120.645258,26.772845,256.0,0,2024-04-22 07:10:52,4200
5592,,,05466---1980%       ,54667319,15,0.4,120.644565,26.772645,252.0,0,2024-04-22 07:13:36,4058
5789,,,05466---1980%       ,54667319,15,0.4,120.64274,26.772233,251.0,0,2024-04-22 07:21:46,4200
5634,,,05466---1980%       ,54667319,15,0.3,120.641717,26.771887,245.0,0,2024-04-22 07:27:11,4069
5533,,,05466---1980%       ,54667319,15,0.3,120.640575,26.771508,243.0,0,2024-04-22 07:32:40,3986
5841,,,05466---1980%       ,54667319,15,0.2,120.638517,26.770773,238.0,0,2024-04-22 07:43:33,4198
5446,,,05466---1980%       ,54667319,15,0.3,120.637077,26.770072,242.0,0,2024-04-22 07:51:43,3896
5444,,,05466---1980%       ,54667319,15,0.2,120.634633,26.76886,228.0,0,2024-04-22 08:06:10,3909
5313,,,05466---1980%       ,54667319,15,0.3,120.633503,26.768077,239.0,0,2024-04-22 08:14:21,3793
5536,,,05466---1980%       ,54667319,15,0.2,120.632778,26.767578,235.0,0,2024-04-22 08:19:45,3947
5360,,,05466---1980%       ,54667319,15,0.3,120.631947,26.76706,240.0,0,2024-04-22 08:25:13,3833
5227,,,05466---1980%       ,54667319,15,0.3,120.631573,26.766712,223.0,0,2024-04-22 08:27:56,3743
5553,,,05466---1980%       ,54667319,15,0.2,120.630623,26.76594,228.0,0,2024-04-22 08:36:13,3983
5386,,,05466---1980%       ,54667319,15,0.2,120.630122,26.76533,224.0,0,2024-04-22 08:41:47,3830
5240,,,05466---1980%       ,54667319,15,0.2,120.62864,26.763823,216.0,0,2024-04-22 08:56:07,3717
5439,,,05466---1980%       ,54667319,15,0.2,120.62848,26.763485,203.0,0,2024-04-22 08:59:01,3850
5380,,,05466---1979%       ,54667319,15,0.1,120.628095,26.76229,195.0,0,2024-04-22 09:08:57,3801
5595,,,05466---1980%       ,54667319,15,0.2,120.627627,26.760882,191.0,0,2024-04-22 09:20:38,3916
5335,,,05466---1980%       ,54667319,15,0.3,120.627445,26.760207,196.0,0,2024-04-22 09:26:08,3735
5224,,,05466---1980%       ,54667319,15,0.2,120.627433,26.75992,180.0,0,2024-04-22 09:28:53,3675
5432,,,05466---1979%       ,54667319,15,0.2,120.627433,26.75857,178.0,0,2024-04-22 09:39:57,3779
4747,,,05466---1980%       ,54667319,15,0.2,120.627552,26.757983,175.0,0,2024-04-22 09:45:22,3254
4786,,,05466---1980%       ,54667319,15,0.2,120.62784,26.75664,169.0,0,2024-04-22 09:56:35,3320
5316,,,05466---1979%       ,54667319,15,0.2,120.628,26.756307,156.0,0,2024-04-22 09:59:27,3721
5162,,,05466---1979%       ,54667319,15,0.2,120.628415,26.755295,154.0,0,2024-04-22 10:07:59,3596
5386,,,05466---1980%       ,54667319,15,0.2,120.628618,26.755,148.0,0,2024-04-22 10:10:48,3740
5471,,,05466---1979%       ,54667319,15,0.2,120.629727,26.753405,141.0,0,2024-04-22 10:24:56,3831
5617,,,05466---1979%       ,54667319,15,0.2,120.630272,26.75281,138.0,0,2024-04-22 10:30:33,3924
5175,,,05466---1979%       ,54667319,15,0.3,120.631818,26.75128,134.0,0,2024-04-22 10:44:46,3615
5375,,,05466---1979%       ,54667319,15,0.3,120.632255,26.75098,126.0,0,2024-04-22 10:47:56,3751
5089,,,05466---1979%       ,54667319,15,0.3,120.633013,26.750473,112.0,0,2024-04-22 10:53:29,3526
5128,,,05466---1979%       ,54667319,15,0.3,120.633365,26.750187,132.0,0,2024-04-22 10:56:16,3565
4847,,,05466---1979%       ,54667319,15,0.3,120.634613,26.749433,123.0,0,2024-04-22 11:04:34,3361
5192,,,05466---1979%       ,54667319,15,0.3,120.63953,26.747227,113.0,0,2024-04-22 11:32:10,3618
5263,,,05466---1979%       ,54667319,15,0.3,120.640618,26.746818,113.0,0,2024-04-22 11:37:42,3679
5209,,,05466---1979%       ,54667319,15,0.4,120.641227,26.74662,109.0,0,2024-04-22 11:40:28,3621
5504,,,05466---1979%       ,54667319,15,0.4,120.642367,26.746223,108.0,0,2024-04-22 11:46:07,3843
5308,,,05466---1979%       ,54667319,15,0.3,120.64416,26.745717,109.0,0,2024-04-22 11:54:24,3716
5213,,,05466---1979%       ,54667319,15,0.4,120.646047,26.74528,100.0,0,2024-04-22 12:02:48,3657
5241,,,05466---1979%       ,54667319,15,0.6,120.65168,26.744687,103.0,0,2024-04-22 12:19:29,3634
