fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
225,,,CT2-6504005       9V,996191025,15,1.7,121.569388,23.346593,121.9,0,2024-04-15 21:46:46,135
230,,,CT2-6504005       9V,996191025,15,1.2,121.569557,23.346255,57.0,0,2024-04-15 21:50:58,145
285,,,CT2-6504005       9V,996191025,15,0.4,121.570205,23.345462,100.8,0,2024-04-15 21:54:08,190
288,,,CT2-6504005       9V,996191025,15,1.7,121.570378,23.345387,224.5,0,2024-04-15 21:55:11,187
347,,,CT2-6504005       9V,996191025,15,1.8,121.567415,23.343868,111.7,0,2024-04-15 22:02:01,226
60,,,CT2-6504005       9V,996191025,15,0.9,121.56535,23.343833,248.4,0,2024-04-15 22:06:15,40
163,,,CT2-6504005       9V,996191025,15,1.2,121.562965,23.343828,100.8,0,2024-04-15 22:10:27,111
100,,,CT2-6504005       9V,996191025,15,0.5,121.560232,23.343623,100.8,0,2024-04-15 22:15:42,62
285,,,CT2-6504005       9V,996191025,15,1.1,121.560447,23.343902,100.8,0,2024-04-15 22:19:57,187
117,,,CT2-6504005       9V,996191025,15,3.3,121.560313,23.3419,207.1,0,2024-04-15 22:23:09,82
53,,,CT2-6504005       9V,996191025,15,1.9,121.55892,23.340002,215.5,0,2024-04-15 22:27:22,38
50,,,CT2-6504005       9V,996191025,15,2.5,121.557862,23.338348,207.2,0,2024-04-15 22:30:44,29
464,,,CT2-6504005       9V,996191025,15,1.5,121.554843,23.336415,260.0,0,2024-04-15 22:35:59,300
285,,,CT2-6504005       9V,996191025,15,1.5,121.553342,23.335947,275.8,0,2024-04-15 22:39:09,192
169,,,CT2-6504005       9V,996191025,15,7.2,121.547838,23.334925,252.3,0,2024-04-15 22:42:19,112
60,,,CT2-6504005       9V,996191025,15,6.1,121.538948,23.332533,257.9,0,2024-04-15 22:46:31,46
280,,,CT2-6504005       9V,996191025,15,3.6,121.534032,23.33165,317.5,0,2024-04-15 22:51:47,183
53,,,CT2-6504005       9V,996191025,15,2.6,121.535782,23.332618,70.4,0,2024-04-15 22:55:01,35
54,,,CT2-6504005       9V,996191025,15,2.5,121.538278,23.332735,99.0,0,2024-04-15 23:00:25,32
107,,,CT2-6504005       9V,996191025,15,2.7,121.540863,23.332402,83.2,0,2024-04-15 23:03:57,71
229,,,CT2-6504005       9V,996191025,15,4.2,121.544367,23.331745,106.5,0,2024-04-15 23:08:16,146
288,,,CT2-6504005       9V,996191025,15,4.3,121.548788,23.329843,121.8,0,2024-04-15 23:12:40,181
287,,,CT2-6504005       9V,996191025,15,1.8,121.55102,23.327992,96.7,0,2024-04-15 23:16:50,179
286,,,CT2-6504005       9V,996191025,15,3.2,121.552327,23.326365,145.8,0,2024-04-15 23:20:59,180
225,,,CT2-6504005       9V,996191025,15,0.9,121.5531,23.324622,67.6,0,2024-04-15 23:24:07,153
286,,,CT2-6504005       9V,996191025,15,0.3,121.553432,23.324675,100.8,0,2024-04-15 23:28:18,187
404,,,CT2-6504005       9V,996191025,15,5.2,121.554165,23.323885,102.9,0,2024-04-15 23:31:24,270
167,,,CT2-6504005       9V,996191025,15,6.8,121.542725,23.320712,250.9,0,2024-04-15 23:37:38,112
57,,,CT2-6504005       9V,996191025,15,7.3,121.533843,23.319728,266.1,0,2024-04-15 23:41:47,37
227,,,CT2-6504005       9V,996191025,15,7.3,121.527222,23.318472,246.7,0,2024-04-15 23:44:54,145
350,,,CT2-6504005       9V,996191025,15,1.3,121.523067,23.31819,49.5,0,2024-04-15 23:49:03,230
287,,,CT2-6504005       9V,996191025,15,0.6,121.525822,23.319288,290.6,0,2024-04-15 23:53:13,178
400,,,CT2-6504005       9V,996191025,15,1.7,121.528708,23.320497,59.4,0,2024-04-15 23:57:22,260
286,,,CT2-6504005       9V,996191025,15,3.8,121.53124,23.323358,23.2,0,2024-04-16 00:01:32,192
738,,,CT2-6504005       9V,996191025,15,7.7,121.530852,23.322535,216.8,0,2024-04-16 00:05:42,540
115,,,CT2-6504005       9V,996191025,15,7.8,121.525658,23.315257,215.4,0,2024-04-16 00:09:53,76
283,,,CT2-6504005       9V,996191025,15,7.3,121.523048,23.311613,205.5,0,2024-04-16 00:11:58,187
274,,,CT2-6504005       9V,996191025,15,6.9,121.517677,23.304328,219.9,0,2024-04-16 00:16:10,184
160,,,CT2-6504005       9V,996191025,15,7.9,121.511122,23.295192,209.3,0,2024-04-16 00:21:21,109
216,,,CT2-6504005       9V,996191025,15,8.0,121.508397,23.291467,212.8,0,2024-04-16 00:23:26,131
220,,,CT2-6504005       9V,996191025,15,7.1,121.50197,23.282037,210.2,0,2024-04-16 00:28:40,133
283,,,CT2-6504005       9V,996191025,15,7.2,121.494868,23.271575,210.2,0,2024-04-16 00:34:54,183
53,,,CT2-6504005       9V,996191025,15,7.0,121.491128,23.266418,217.5,0,2024-04-16 00:38:01,35
48,,,CT2-6504005       9V,996191025,15,6.7,121.485878,23.259598,212.0,0,2024-04-16 00:42:10,36
165,,,CT2-6504005       9V,996191025,15,6.8,121.480585,23.252752,211.0,0,2024-04-16 00:46:21,106
167,,,CT2-6504005       9V,996191025,15,7.1,121.475372,23.245955,212.6,0,2024-04-16 00:50:31,108
281,,,CT2-6504005       9V,996191025,15,7.2,121.470173,23.239002,212.4,0,2024-04-16 00:54:40,182
337,,,CT2-6504005       9V,996191025,15,7.5,121.466873,23.230997,199.0,0,2024-04-16 00:58:51,217
164,,,CT2-6504005       9V,996191025,15,7.7,121.464975,23.224688,195.3,0,2024-04-16 01:01:59,107
403,,,CT2-6504005       9V,996191025,15,7.6,121.461795,23.214065,192.8,0,2024-04-16 01:07:14,262
218,,,CT2-6504005       9V,996191025,15,7.5,121.459218,23.205265,193.1,0,2024-04-16 01:11:30,147
282,,,CT2-6504005       9V,996191025,15,7.9,121.456752,23.196487,196.0,0,2024-04-16 01:15:41,180
120,,,CT2-6504005       9V,996191025,15,8.3,121.454245,23.18749,197.7,0,2024-04-16 01:19:53,81
48,,,CT2-6504005       9V,996191025,15,7.7,121.452288,23.180485,194.0,0,2024-04-16 01:23:11,37
53,,,CT2-6504005       9V,996191025,15,7.4,121.450055,23.171677,202.9,0,2024-04-16 01:27:22,35
54,,,CT2-6504005       9V,996191025,15,7.2,121.447935,23.162538,174.4,0,2024-04-16 01:31:41,34
282,,,CT2-6504005       9V,996191025,15,7.8,121.446183,23.155122,192.1,0,2024-04-16 01:35:12,179
282,,,CT2-6504005       9V,996191025,15,7.3,121.443027,23.146197,192.2,0,2024-04-16 01:39:37,184
161,,,CT2-6504005       9V,996191025,15,7.6,121.440227,23.140122,206.8,0,2024-04-16 01:42:45,108
278,,,CT2-6504005       9V,996191025,15,7.5,121.4353,23.133007,214.6,0,2024-04-16 01:46:59,185
