fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1621,,,HONG JI SHENG,416000987,15,0.9,119.23245,23.058257,132.9,0,2024-04-15 21:35:23,1192
1555,,BJ3325,,416000987,15,0.8,119.234528,23.056622,130.3,30,2024-04-15 21:48:23,1174
1669,,BJ3325,,416000987,15,0.7,119.235622,23.055857,130.6,30,2024-04-15 21:54:23,1212
1523,,,HONG JI SHENG,416000987,15,0.6,119.236123,23.055458,131.6,0,2024-04-15 21:57:21,1142
1504,,BJ3325,,416000987,15,0.5,119.237475,23.054585,0.0,30,2024-04-15 22:06:25,1140
1357,,BJ3325,,416000987,15,0.6,119.238428,23.054152,119.8,30,2024-04-15 22:12:24,1080
1508,,BJ3325,,416000987,15,0.4,119.23974,23.053598,103.7,30,2024-04-15 22:21:23,1152
1425,,BJ3325,,416000987,15,0.5,119.240605,23.053398,100.4,30,2024-04-15 22:27:24,1077
1621,,BJ3325,,416000987,15,0.4,119.241058,23.053335,100.7,30,2024-04-15 22:30:23,1168
1404,,BJ3325,,416000987,15,0.4,119.241512,23.053298,82.8,30,2024-04-15 22:32:23,1060
1792,,,HONG JI SHENG,416000987,15,0.2,119.242628,23.053392,0.0,0,2024-04-15 22:42:23,1278
1289,,,HONG JI SHENG,416000987,15,0.3,119.242833,23.05349,0.0,0,2024-04-15 22:45:24,1011
1563,,BJ3325,,416000987,15,0.3,119.243197,23.053768,0.0,30,2024-04-15 22:51:24,1140
1508,,BJ3325,,416000987,15,0.4,119.24336,23.053912,35.1,30,2024-04-15 22:54:25,1117
1510,,BJ3325,,416000987,15,0.3,119.243632,23.05434,22.4,30,2024-04-15 23:00:23,1155
1464,,BJ3325,,416000987,15,0.4,119.24372,23.05507,11.5,30,2024-04-15 23:06:23,1092
1237,,,HONG JI SHENG,416000987,15,0.7,119.243743,23.058018,2.1,0,2024-04-15 23:24:24,971
1417,,,HONG JI SHENG,416000987,15,0.7,119.243697,23.05861,2.3,0,2024-04-15 23:27:24,1063
1441,,BJ3325,,416000987,15,0.4,119.24371,23.059153,0.0,30,2024-04-15 23:30:24,1068
1278,,BJ3325,,416000987,15,0.9,119.243918,23.061452,9.9,30,2024-04-15 23:42:23,982
1492,,BJ3325,,416000987,15,0.9,119.243575,23.062975,343.3,30,2024-04-15 23:48:24,1086
1412,,BJ3325,,416000987,15,1.1,119.24267,23.065727,351.2,30,2024-04-15 23:57:23,1049
1349,,BJ3325,,416000987,15,1.1,119.242542,23.066672,349.1,30,2024-04-16 00:00:24,1046
1461,,BJ3325,,416000987,15,1.2,119.241963,23.069575,350.9,30,2024-04-16 00:09:24,1090
1671,,BJ3325,,416000987,15,1.2,119.24177,23.070522,346.0,30,2024-04-16 00:12:23,1185
1538,,BJ3325,,416000987,15,1.3,119.2414,23.073573,354.3,30,2024-04-16 00:21:23,1082
1212,,,HONG JI SHENG,416000987,15,1.5,119.241247,23.075893,358.9,0,2024-04-16 00:27:24,907
1385,,BJ3325,,416000987,15,1.5,119.241122,23.079655,357.7,30,2024-04-16 00:36:24,1043
1489,,BJ3325,,416000987,15,1.6,119.24101,23.080993,358.1,30,2024-04-16 00:39:24,1091
1734,,,HONG JI SHENG,416000987,15,1.5,119.240855,23.083765,359.0,0,2024-04-16 00:45:23,1226
1230,,,HONG JI SHENG,416000987,15,1.7,119.24085,23.085167,355.6,0,2024-04-16 00:48:24,978
1279,,,HONG JI SHENG,416000987,15,1.8,119.240512,23.088153,351.3,0,2024-04-16 00:54:24,979
1439,,BJ3325,,416000987,15,2.1,119.239992,23.09173,349.2,30,2024-04-16 01:01:09,1043
1371,,BJ3325,,416000987,15,1.8,119.239498,23.097587,354.7,30,2024-04-16 01:11:58,1025
1165,,BJ3325,,416000987,15,1.7,119.239403,23.099147,357.5,30,2024-04-16 01:14:59,897
1442,,BJ3325,,416000987,15,2.0,119.239293,23.101515,357.0,30,2024-04-16 01:19:19,1084
1279,,BJ3325,,416000987,15,2.1,119.239225,23.103848,359.8,30,2024-04-16 01:23:28,986
1372,,BJ3325,,416000987,15,2.1,119.239163,23.10614,357.8,30,2024-04-16 01:27:28,1026
1438,,BJ3325,,416000987,15,2.1,119.239,23.108593,352.9,30,2024-04-16 01:31:50,1047
1176,,BJ3325,,416000987,15,2.1,119.23873,23.110798,355.6,30,2024-04-16 01:35:48,918
1260,,BJ3325,,416000987,15,2.2,119.238487,23.11315,355.7,30,2024-04-16 01:39:49,916
1051,,BJ3325,,416000987,15,2.3,119.23837,23.115025,357.7,30,2024-04-16 01:42:48,821
1420,,BJ3325,,416000987,15,2.1,119.238282,23.118087,359.3,30,2024-04-16 01:47:49,1006
1212,,BJ3325,,416000987,15,2.2,119.238295,23.12065,0.4,30,2024-04-16 01:51:58,928
1119,,BJ3325,,416000987,15,2.3,119.23833,23.122927,2.8,30,2024-04-16 01:55:34,899
1174,,BJ3325,,416000987,15,2.1,119.238488,23.124757,6.2,30,2024-04-16 01:58:35,905
1153,,BJ3325,,416000987,15,2.0,119.238697,23.127133,2.0,30,2024-04-16 02:02:39,854
1042,,,HONG JI SHENG,416000987,15,2.1,119.238647,23.130358,0.0,0,2024-04-16 02:07:54,805
1374,,,HONG JI SHENG,416000987,15,2.2,119.238627,23.133288,357.6,0,2024-04-16 02:12:35,1002
1600,,,HONG JI SHENG,416000987,15,2.0,119.238588,23.133903,359.7,0,2024-04-16 02:13:39,1114
1362,,,HONG JI SHENG,416000987,15,2.1,119.238255,23.137997,352.9,0,2024-04-16 02:20:54,966
1354,,,HONG JI SHENG,416000987,15,2.1,119.237987,23.140288,353.2,0,2024-04-16 02:24:54,960
921,,BJ3325,,416000987,15,2.2,119.237793,23.142493,354.8,30,2024-04-16 02:28:39,704
917,,,HONG JI SHENG,416000987,15,2.1,119.237593,23.145033,354.1,0,2024-04-16 02:32:44,710
1138,,BJ3325,,416000987,15,2.1,119.237465,23.147712,359.9,30,2024-04-16 02:37:19,854
1047,,BJ3325,,416000987,15,2.1,119.237428,23.14931,359.5,30,2024-04-16 02:40:09,790
1427,,BJ3325,,416000987,15,2.1,119.23729,23.151185,351.4,30,2024-04-16 02:43:19,1018
1319,,BJ3325,,416000987,15,2.1,119.236765,23.154288,351.5,30,2024-04-16 02:49:19,936
1255,,BJ3325,,416000987,15,2.3,119.23663,23.155015,350.2,30,2024-04-16 02:50:39,923
1485,,BJ3325,,416000987,15,1.9,119.235915,23.158963,353.3,30,2024-04-16 02:57:40,1050
