fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
512,,,,46036813,15,0.4,120.095827,26.246302,8.0,0,2024-04-15 21:46:04,354
383,,,,46036813,15,1.0,120.09578,26.246265,8.0,0,2024-04-15 21:50:16,254
268,,,,46036813,15,1.9,120.095687,26.246307,158.0,0,2024-04-15 21:54:29,175
442,,,,46036813,15,0.6,120.09562,26.246297,8.0,0,2024-04-15 21:58:43,296
381,,,,46036813,15,0.3,120.095553,26.246302,8.0,0,2024-04-15 22:01:18,252
442,,,,46036813,15,0.2,120.095487,26.246297,8.0,0,2024-04-15 22:06:29,297
99,,,,46036813,15,0.2,120.095433,26.246275,8.0,0,2024-04-15 22:09:03,66
84,,,,46036813,15,0.7,120.095393,26.24627,8.0,0,2024-04-15 22:15:21,48
384,,,,46036813,15,0.5,120.095387,26.246252,8.0,0,2024-04-15 22:19:36,256
384,,,YU60368--13 80%,46036813,15,0.4,120.095327,26.24627,8.0,0,2024-04-15 22:23:48,264
388,,,,46036813,15,0.8,120.095373,26.246378,8.0,0,2024-04-15 22:27:59,241
402,,,,46036813,15,0.8,120.095373,26.246295,8.0,0,2024-04-15 22:30:06,261
390,,,YU60368--13 80%,46036813,15,1.3,120.095333,26.246392,8.0,0,2024-04-15 22:34:16,260
210,,,,46036813,15,0.8,120.095333,26.246207,8.0,0,2024-04-15 22:38:29,137
391,,,,46036813,15,2.6,120.095207,26.246137,8.0,0,2024-04-15 22:42:39,290
440,,,YU60368--13 80%,46036813,15,0.5,120.095293,26.246262,8.0,0,2024-04-15 22:47:09,291
447,,,YU60368--13 80%,46036813,15,1.1,120.095273,26.246087,8.0,0,2024-04-15 22:51:20,309
380,,,,46036813,15,0.8,120.095287,26.246195,8.0,0,2024-04-15 22:55:32,246
379,,,,46036813,15,1.0,120.095233,26.246188,8.0,0,2024-04-15 22:59:43,242
449,,,,46036813,15,1.5,120.0953,26.246315,8.0,0,2024-04-15 23:03:56,300
380,,,,46036813,15,1.8,120.095287,26.246253,8.0,0,2024-04-15 23:08:07,250
383,,,,46036813,15,2.1,120.09524,26.246222,238.0,0,2024-04-15 23:12:18,249
381,,,,46036813,15,0.6,120.095253,26.246232,8.0,0,2024-04-15 23:20:43,249
272,,,,46036813,15,0.7,120.095127,26.246165,8.0,0,2024-04-15 23:24:53,183
319,,,,46036813,15,1.1,120.095233,26.246215,8.0,0,2024-04-15 23:26:59,211
157,,,,46036813,15,1.4,120.09524,26.246227,228.0,0,2024-04-15 23:31:12,95
214,,,YU60368--13 80%,46036813,15,0.6,120.095213,26.24618,8.0,0,2024-04-15 23:37:29,145
386,,,,46036813,15,0.4,120.09524,26.246212,8.0,0,2024-04-15 23:41:41,258
387,,,,46036813,15,1.7,120.095207,26.246212,158.0,0,2024-04-15 23:43:47,259
441,,,,46036813,15,1.5,120.09534,26.246205,8.0,0,2024-04-15 23:47:58,281
441,,,,46036813,15,0.7,120.095207,26.24625,8.0,0,2024-04-15 23:52:10,286
446,,,,46036813,15,1.1,120.095213,26.246222,228.0,0,2024-04-15 23:56:22,289
439,,,,46036813,15,0.3,120.095267,26.246148,8.0,0,2024-04-16 00:01:31,297
628,,,,46036813,15,0.9,120.09528,26.246185,8.0,0,2024-04-16 00:05:47,447
443,,,,46036813,15,0.5,120.095273,26.24618,8.0,0,2024-04-16 00:09:59,294
268,,,,46036813,15,1.4,120.09522,26.246215,48.0,0,2024-04-16 00:12:05,174
259,,,,46036813,15,0.1,120.095247,26.246173,8.0,0,2024-04-16 00:16:18,171
688,,,,46036813,15,0.4,120.095227,26.246185,8.0,0,2024-04-16 00:20:33,505
374,,,,46036813,15,0.5,120.095193,26.246227,8.0,0,2024-04-16 00:22:39,247
378,,,,46036813,15,1.5,120.095207,26.246122,8.0,0,2024-04-16 00:28:58,247
440,,,,46036813,15,0.7,120.095233,26.246175,8.0,0,2024-04-16 00:33:11,292
445,,,,46036813,15,0.4,120.095213,26.246128,8.0,0,2024-04-16 00:37:24,301
446,,,,46036813,15,0.9,120.095227,26.246145,8.0,0,2024-04-16 00:41:37,300
209,,,,46036813,15,0.1,120.09522,26.246152,8.0,0,2024-04-16 00:45:52,143
438,,,,46036813,15,0.7,120.095233,26.246157,8.0,0,2024-04-16 00:50:05,301
378,,,,46036813,15,1.4,120.09512,26.24621,8.0,0,2024-04-16 00:54:19,258
322,,,YU60368--13 80%,46036813,15,0.3,120.09522,26.246142,8.0,0,2024-04-16 00:58:34,204
446,,,,46036813,15,0.1,120.09524,26.24613,8.0,0,2024-04-16 01:02:47,302
445,,,,46036813,15,0.3,120.095207,26.246083,8.0,0,2024-04-16 01:07:03,295
385,,,,46036813,15,1.5,120.095293,26.24618,48.0,0,2024-04-16 01:11:16,257
498,,,,46036813,15,0.2,120.0953,26.246153,8.0,0,2024-04-16 01:15:31,342
388,,,,46036813,15,0.5,120.095207,26.246197,8.0,0,2024-04-16 01:17:36,264
340,,,,46036813,15,0.5,120.0952,26.246168,8.0,0,2024-04-16 01:23:53,225
150,,,,46036813,15,0.9,120.09522,26.246147,8.0,0,2024-04-16 01:25:59,99
259,,,,46036813,15,0.5,120.095193,26.246082,8.0,0,2024-04-16 01:30:11,168
443,,,,46036813,15,0.6,120.095193,26.246065,8.0,0,2024-04-16 01:34:25,297
379,,,,46036813,15,0.7,120.09522,26.246117,8.0,0,2024-04-16 01:39:32,255
321,,,,46036813,15,0.4,120.095207,26.246075,8.0,0,2024-04-16 01:41:38,213
207,,,,46036813,15,0.3,120.095213,26.246128,8.0,0,2024-04-16 01:47:55,132
833,,,,46036813,15,1.0,120.095127,26.246075,18.0,0,2024-04-16 01:50:00,651
383,,,,46036813,15,1.4,120.095093,26.246082,38.0,0,2024-04-16 01:54:11,272
443,,,,46036813,15,1.7,120.095207,26.246197,8.0,0,2024-04-16 01:58:23,298
380,,,,46036813,15,0.7,120.095267,26.246175,8.0,0,2024-04-16 02:02:33,263
321,,,,46036813,15,1.1,120.095247,26.246117,228.0,0,2024-04-16 02:07:15,222
393,,,,46036813,15,0.5,120.095287,26.246135,8.0,0,2024-04-16 02:11:25,268
440,,,,46036813,15,0.7,120.095233,26.246127,8.0,0,2024-04-16 02:15:37,287
317,,,YU60368--13 80%,46036813,15,0.7,120.095213,26.246105,8.0,0,2024-04-16 02:19:47,210
384,,,,46036813,15,0.7,120.095233,26.246117,8.0,0,2024-04-16 02:23:59,259
444,,,,46036813,15,1.0,120.0952,26.2461,268.0,0,2024-04-16 02:28:12,295
379,,,,46036813,15,1.4,120.09524,26.246178,228.0,0,2024-04-16 02:32:25,260
146,,,,46036813,15,1.3,120.095193,26.24611,278.0,0,2024-04-16 02:36:37,99
325,,,,46036813,15,1.6,120.095187,26.246135,278.0,0,2024-04-16 02:40:49,217
385,,,,46036813,15,0.3,120.095153,26.246117,8.0,0,2024-04-16 02:45:01,246
441,,,,46036813,15,0.5,120.09522,26.24614,8.0,0,2024-04-16 02:49:14,286
627,,,,46036813,15,0.0,120.09516,26.246108,8.0,0,2024-04-16 02:51:21,459
198,,,,46036813,15,1.1,120.095267,26.24617,8.0,0,2024-04-16 02:57:38,121
