fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
835,,6825.0,,412452069,15,0.8,122.629537,25.729197,352.7,30,2024-04-15 21:39:08,630
908,,6825.0,,412452069,15,0.5,122.6295,25.72935,178.8,30,2024-04-15 21:45:09,702
966,,6825.0,,412452069,15,0.7,122.629497,25.72939,359.2,30,2024-04-15 21:48:09,758
848,,6825.0,,412452069,15,0.3,122.629465,25.729535,7.0,30,2024-04-15 21:54:09,650
864,,6825.0,,412452069,15,1.3,122.629442,25.729642,8.3,30,2024-04-15 21:57:08,664
731,,6825.0,,412452069,15,0.3,122.629412,25.72966,201.4,30,2024-04-15 22:00:08,561
775,,6825.0,,412452069,15,0.1,122.629398,25.729693,6.9,30,2024-04-15 22:06:08,571
760,,6825.0,,412452069,15,1.2,122.629402,25.729722,9.6,30,2024-04-15 22:09:08,554
724,,6825.0,,412452069,15,0.1,122.629428,25.729775,20.6,30,2024-04-15 22:18:09,539
847,,6825.0,,412452069,15,0.3,122.629443,25.729842,9.7,30,2024-04-15 22:21:09,650
874,,6825.0,,412452069,15,0.0,122.629493,25.729947,16.4,30,2024-04-15 22:30:08,656
824,,6825.0,,412452069,15,0.1,122.629495,25.729998,12.9,30,2024-04-15 22:33:08,621
824,,6825.0,,412452069,15,1.2,122.629518,25.73008,189.7,30,2024-04-15 22:39:08,629
962,,6825.0,,412452069,15,0.1,122.629548,25.730152,22.4,30,2024-04-15 22:42:08,751
880,,6825.0,,412452069,15,0.4,122.629545,25.730143,23.2,30,2024-04-15 22:45:08,680
894,,6825.0,,412452069,15,0.2,122.62964,25.730203,205.0,30,2024-04-15 22:51:08,695
817,,6825.0,,412452069,15,0.3,122.629623,25.730237,210.4,30,2024-04-15 22:54:08,625
915,,6825.0,,412452069,15,0.7,122.629638,25.730272,206.8,30,2024-04-15 23:00:08,697
840,,6825.0,,412452069,15,0.2,122.629658,25.730302,192.0,30,2024-04-15 23:03:08,639
775,,6825.0,,412452069,15,0.9,122.62965,25.730275,191.9,30,2024-04-15 23:06:08,587
842,,6825.0,,412452069,15,0.1,122.62968,25.73035,28.2,30,2024-04-15 23:12:08,642
752,,6825.0,,412452069,15,0.4,122.629742,25.730437,182.1,30,2024-04-15 23:15:08,566
836,,6825.0,,412452069,15,1.4,122.629893,25.730633,39.3,30,2024-04-15 23:18:08,617
919,,6825.0,,412452069,15,0.2,122.63008,25.730795,36.1,30,2024-04-15 23:24:08,699
822,,6825.0,,412452069,15,1.1,122.630193,25.730907,35.3,30,2024-04-15 23:27:08,634
719,,6825.0,,412452069,15,0.5,122.630355,25.73103,47.1,30,2024-04-15 23:30:08,532
700,,6825.0,,412452069,15,0.5,122.630668,25.731198,67.0,30,2024-04-15 23:36:08,512
775,,6825.0,,412452069,15,0.2,122.630763,25.73123,63.8,30,2024-04-15 23:39:08,574
1056,,6825.0,,412452069,15,0.3,122.630945,25.731313,60.7,30,2024-04-15 23:42:08,810
839,,,MIN SHI YU 06825    ,412452069,15,0.4,122.630945,25.731293,80.0,0,2024-04-15 23:45:08,620
761,,,MIN SHI YU 06825    ,412452069,15,1.5,122.630947,25.73128,67.6,0,2024-04-15 23:51:08,549
956,,,MIN SHI YU 06825    ,412452069,15,0.1,122.630997,25.731322,91.1,0,2024-04-15 23:57:08,732
872,,6825.0,,412452069,15,0.5,122.631028,25.731323,76.3,30,2024-04-16 00:00:08,673
888,,6825.0,,412452069,15,0.7,122.631112,25.731327,276.9,30,2024-04-16 00:03:08,675
754,,6825.0,,412452069,15,0.1,122.631297,25.731343,275.7,30,2024-04-16 00:09:08,564
700,,6825.0,,412452069,15,0.4,122.631257,25.731362,85.5,30,2024-04-16 00:12:08,519
1115,,6825.0,,412452069,15,0.4,122.631302,25.731353,86.6,30,2024-04-16 00:15:08,893
877,,6825.0,,412452069,15,0.4,122.631305,25.731387,268.2,30,2024-04-16 00:21:08,667
769,,6825.0,,412452069,15,0.7,122.631283,25.731328,278.5,30,2024-04-16 00:27:08,579
753,,6825.0,,412452069,15,0.1,122.631437,25.73134,105.2,30,2024-04-16 00:33:08,567
730,,6825.0,,412452069,15,0.9,122.631498,25.731333,277.1,30,2024-04-16 00:36:08,550
868,,6825.0,,412452069,15,0.5,122.63145,25.731302,281.8,30,2024-04-16 00:42:08,664
723,,6825.0,,412452069,15,0.4,122.631425,25.731277,93.8,30,2024-04-16 00:45:08,545
832,,6825.0,,412452069,15,0.0,122.63144,25.731263,282.7,30,2024-04-16 00:48:08,651
752,,6825.0,,412452069,15,0.2,122.631502,25.731272,96.2,30,2024-04-16 00:54:08,578
770,,6825.0,,412452069,15,0.3,122.631527,25.731273,289.4,30,2024-04-16 00:57:09,586
760,,6825.0,,412452069,15,0.2,122.63152,25.731253,277.8,30,2024-04-16 01:00:09,570
666,,6825.0,,412452069,15,0.5,122.631618,25.73122,114.2,30,2024-04-16 01:09:09,489
764,,6825.0,,412452069,15,0.5,122.631548,25.731198,272.9,30,2024-04-16 01:15:09,568
681,,6825.0,,412452069,15,0.5,122.63167,25.731233,97.9,30,2024-04-16 01:27:09,506
722,,6825.0,,412452069,15,0.5,122.63169,25.731282,79.2,30,2024-04-16 01:30:09,527
764,,6825.0,,412452069,15,0.0,122.631798,25.73126,271.6,30,2024-04-16 01:33:09,578
756,,6825.0,,412452069,15,0.0,122.631782,25.731268,284.6,30,2024-04-16 01:39:09,566
722,,6825.0,,412452069,15,0.3,122.631757,25.73128,284.2,30,2024-04-16 01:42:09,536
662,,,MIN SHI YU 06825    ,412452069,15,0.6,122.631805,25.731243,101.5,0,2024-04-16 01:45:09,489
783,,,MIN SHI YU 06825    ,412452069,15,0.0,122.631873,25.731255,77.1,0,2024-04-16 01:54:09,608
