fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
511,,,YU60368--12 80%,46036812,15,1.6,120.100047,26.221218,8.0,0,2024-04-15 21:45:57,353
382,,,,46036812,15,0.1,120.099913,26.221278,8.0,0,2024-04-15 21:50:19,253
267,,,,46036812,15,0.5,120.099813,26.221312,8.0,0,2024-04-15 21:52:59,174
441,,,,46036812,15,0.4,120.099727,26.221307,8.0,0,2024-04-15 21:57:45,295
380,,,,46036812,15,1.7,120.099673,26.221328,18.0,0,2024-04-15 22:00:26,251
441,,,,46036812,15,0.2,120.0995,26.221318,8.0,0,2024-04-15 22:05:15,296
98,,,,46036812,15,0.9,120.099513,26.221277,8.0,0,2024-04-15 22:09:38,65
83,,,,46036812,15,0.6,120.099393,26.2213,8.0,0,2024-04-15 22:13:59,47
383,,,,46036812,15,1.1,120.099267,26.221343,109.0,0,2024-04-15 22:18:21,255
383,,,,46036812,15,0.3,120.099293,26.221327,8.0,0,2024-04-15 22:22:43,263
387,,,,46036812,15,0.5,120.099253,26.221293,8.0,0,2024-04-15 22:27:06,240
401,,,YU60368--12 80%,46036812,15,0.8,120.09918,26.221382,8.0,0,2024-04-15 22:29:15,260
389,,,,46036812,15,0.2,120.099253,26.221273,8.0,0,2024-04-15 22:35:48,259
209,,,,46036812,15,0.7,120.09922,26.221275,8.0,0,2024-04-15 22:37:59,136
390,,,,46036812,15,0.3,120.099273,26.221243,9.0,0,2024-04-15 22:42:21,289
439,,,,46036812,15,1.6,120.099113,26.221287,8.0,0,2024-04-15 22:46:42,290
446,,,,46036812,15,0.8,120.099147,26.221258,9.0,0,2024-04-15 22:51:05,308
379,,,YU60368--12 80%,46036812,15,1.3,120.099147,26.221282,298.0,0,2024-04-15 22:55:28,245
378,,,,46036812,15,0.8,120.099187,26.22128,8.0,0,2024-04-15 23:00:22,241
448,,,,46036812,15,0.9,120.09912,26.221283,8.0,0,2024-04-15 23:03:03,299
379,,,YU60368--12 80%,46036812,15,1.1,120.0991,26.221263,198.0,0,2024-04-15 23:08:24,249
382,,,,46036812,15,0.1,120.099107,26.221273,8.0,0,2024-04-15 23:11:03,248
328,,,,46036812,15,1.3,120.099113,26.22126,8.0,0,2024-04-15 23:15:24,211
380,,,,46036812,15,1.2,120.09918,26.221207,8.0,0,2024-04-15 23:19:44,248
271,,,,46036812,15,2.0,120.099133,26.221235,38.0,0,2024-04-15 23:24:05,182
318,,,YU60368--12 80%,46036812,15,0.4,120.099147,26.221272,8.0,0,2024-04-15 23:28:26,210
156,,,,46036812,15,1.1,120.099067,26.221267,268.0,0,2024-04-15 23:30:37,94
213,,,,46036812,15,1.0,120.09914,26.221198,28.0,0,2024-04-15 23:37:10,144
385,,,,46036812,15,1.1,120.099107,26.221265,268.0,0,2024-04-15 23:41:34,257
386,,,,46036812,15,0.9,120.099107,26.221228,8.0,0,2024-04-15 23:43:45,258
440,,,,46036812,15,1.5,120.099153,26.221202,118.0,0,2024-04-15 23:45:57,280
440,,,,46036812,15,0.8,120.09914,26.22124,218.0,0,2024-04-15 23:50:22,285
445,,,,46036812,15,0.7,120.099187,26.221235,8.0,0,2024-04-15 23:56:58,288
438,,,,46036812,15,1.4,120.099187,26.221242,218.0,0,2024-04-16 00:01:50,296
627,,,,46036812,15,1.8,120.099187,26.221347,8.0,0,2024-04-16 00:04:01,446
442,,,,46036812,15,1.6,120.099133,26.221362,8.0,0,2024-04-16 00:08:21,293
267,,,,46036812,15,0.8,120.09908,26.22144,8.0,0,2024-04-16 00:12:41,173
258,,,YU60368--12 80%,46036812,15,1.9,120.099093,26.221228,8.0,0,2024-04-16 00:14:51,170
687,,,,46036812,15,1.3,120.099233,26.221175,8.0,0,2024-04-16 00:21:22,504
373,,,,46036812,15,0.4,120.099187,26.221252,8.0,0,2024-04-16 00:23:33,246
377,,,,46036812,15,0.7,120.099107,26.221245,318.0,0,2024-04-16 00:27:53,246
439,,,,46036812,15,2.0,120.099173,26.221233,8.0,0,2024-04-16 00:32:13,291
444,,,,46036812,15,1.8,120.099127,26.22119,8.0,0,2024-04-16 00:38:45,300
445,,,,46036812,15,0.5,120.099147,26.22117,8.0,0,2024-04-16 00:40:56,299
208,,,,46036812,15,0.3,120.09918,26.221208,8.0,0,2024-04-16 00:45:16,142
437,,,,46036812,15,1.0,120.099147,26.221172,288.0,0,2024-04-16 00:49:37,300
377,,,YU60368--12 80%,46036812,15,0.8,120.099127,26.221108,8.0,0,2024-04-16 00:53:58,257
321,,,,46036812,15,0.2,120.099147,26.22119,8.0,0,2024-04-16 00:58:20,203
445,,,,46036812,15,0.7,120.09916,26.22111,8.0,0,2024-04-16 01:02:40,301
444,,,,46036812,15,0.5,120.09912,26.221103,8.0,0,2024-04-16 01:07:03,294
384,,,,46036812,15,0.8,120.099207,26.221175,8.0,0,2024-04-16 01:11:25,256
497,,,,46036812,15,0.2,120.099147,26.221107,8.0,0,2024-04-16 01:15:46,341
387,,,,46036812,15,1.0,120.09916,26.221147,128.0,0,2024-04-16 01:17:58,263
339,,,,46036812,15,0.6,120.09916,26.221152,8.0,0,2024-04-16 01:22:18,224
149,,,,46036812,15,1.1,120.09918,26.221103,338.0,0,2024-04-16 01:26:41,98
258,,,,46036812,15,1.5,120.099133,26.22116,288.0,0,2024-04-16 01:31:06,167
442,,,,46036812,15,0.2,120.099147,26.22105,8.0,0,2024-04-16 01:35:30,296
378,,,,46036812,15,0.3,120.099153,26.221115,8.0,0,2024-04-16 01:39:55,254
320,,,,46036812,15,0.3,120.099173,26.221122,8.0,0,2024-04-16 01:42:06,212
206,,,,46036812,15,2.0,120.09916,26.221097,218.0,0,2024-04-16 01:46:28,131
832,,,YU60368--12 80%,46036812,15,0.8,120.0991,26.221078,8.0,0,2024-04-16 01:50:52,650
382,,,,46036812,15,0.7,120.099187,26.221075,8.0,0,2024-04-16 01:55:14,271
442,,,,46036812,15,0.2,120.099153,26.221103,8.0,0,2024-04-16 01:57:24,297
379,,,,46036812,15,0.9,120.09916,26.221097,8.0,0,2024-04-16 02:02:03,262
320,,,YU60368--12 80%,46036812,15,0.2,120.09918,26.221077,8.0,0,2024-04-16 02:06:55,221
392,,,,46036812,15,1.1,120.099227,26.2211,8.0,0,2024-04-16 02:11:17,267
439,,,,46036812,15,0.3,120.099153,26.221038,8.0,0,2024-04-16 02:15:39,286
316,,,,46036812,15,0.7,120.09918,26.221117,218.0,0,2024-04-16 02:20:03,209
383,,,,46036812,15,0.9,120.0991,26.221027,8.0,0,2024-04-16 02:24:24,258
443,,,,46036812,15,1.2,120.09916,26.221038,338.0,0,2024-04-16 02:28:45,294
145,,,,46036812,15,0.7,120.099147,26.221042,8.0,0,2024-04-16 02:37:27,98
324,,,,46036812,15,0.7,120.09924,26.221005,8.0,0,2024-04-16 02:39:37,216
384,,,,46036812,15,0.3,120.09922,26.221038,8.0,0,2024-04-16 02:43:59,245
440,,,,46036812,15,1.2,120.099187,26.221042,58.0,0,2024-04-16 02:48:22,285
626,,,,46036812,15,0.8,120.09924,26.221047,8.0,0,2024-04-16 02:52:42,458
197,,,,46036812,15,0.2,120.099247,26.221093,8.0,0,2024-04-16 02:54:56,120
440,,,,46036812,15,0.3,120.099273,26.22107,8.0,0,2024-04-16 03:01:28,288
444,,,,46036812,15,0.2,120.099267,26.221092,8.0,0,2024-04-16 03:05:54,294
141,,,,46036812,15,0.3,120.09926,26.221117,8.0,0,2024-04-16 03:08:04,86
321,,,,46036812,15,0.5,120.099293,26.22108,8.0,0,2024-04-16 03:12:25,223
445,,,,46036812,15,3.1,120.099247,26.22102,8.0,0,2024-04-16 03:14:35,304
817,,,,46036812,15,1.1,120.09938,26.220982,348.0,0,2024-04-16 03:21:11,624
316,,,,46036812,15,0.7,120.099273,26.221,8.0,0,2024-04-16 03:25:35,203
31,,,YU60368--12 80%,46036812,15,0.7,120.09942,26.220968,8.0,0,2024-04-16 03:32:09,18
255,,,,46036812,15,2.1,120.099433,26.221023,8.0,0,2024-04-16 03:36:33,171
622,,,YU60368--12 80%,46036812,15,1.6,120.09944,26.22095,308.0,0,2024-04-16 03:40:58,463
375,,,,46036812,15,0.6,120.09946,26.22097,8.0,0,2024-04-16 03:45:24,244
79,,,,46036812,15,0.8,120.099327,26.220943,8.0,0,2024-04-16 03:49:49,46
443,,,,46036812,15,1.2,120.099433,26.220967,298.0,0,2024-04-16 03:54:15,305
196,,,,46036812,15,2.0,120.099467,26.221082,8.0,0,2024-04-16 03:58:39,124
34,,,,46036812,15,0.3,120.099507,26.22096,8.0,0,2024-04-16 04:01:21,22
198,,,,46036812,15,0.1,120.099607,26.220905,8.0,0,2024-04-16 04:05:43,141
257,,,,46036812,15,0.4,120.09958,26.220948,8.0,0,2024-04-16 04:10:06,175
138,,,YU60368--12 80%,46036812,15,0.2,120.09966,26.220935,8.0,0,2024-04-16 04:14:29,98
196,,,,46036812,15,1.7,120.09968,26.22091,248.0,0,2024-04-16 04:18:53,145
135,,,YU60368--12 80%,46036812,15,1.4,120.099833,26.220883,8.0,0,2024-04-16 04:23:14,86
202,,,,46036812,15,0.7,120.099767,26.220923,78.0,0,2024-04-16 04:25:27,136
377,,,,46036812,15,0.2,120.0998,26.220853,8.0,0,2024-04-16 04:29:50,277
88,,,,46036812,15,1.2,120.09984,26.220895,248.0,0,2024-04-16 04:34:14,60
271,,,,46036812,15,1.8,120.09984,26.220953,248.0,0,2024-04-16 04:38:36,200
136,,,,46036812,15,1.5,120.099913,26.220898,78.0,0,2024-04-16 04:43:02,93
379,,,,46036812,15,0.8,120.099947,26.220883,158.0,0,2024-04-16 04:45:14,266
314,,,,46036812,15,1.0,120.09992,26.220933,8.0,0,2024-04-16 04:51:48,220
260,,,,46036812,15,0.2,120.099927,26.220937,8.0,0,2024-04-16 04:54:00,185
317,,,,46036812,15,0.2,120.09998,26.220972,8.0,0,2024-04-16 04:56:10,221
19,,,,46036812,15,1.0,120.100133,26.220987,8.0,0,2024-04-16 05:02:40,11
503,,,,46036812,15,0.6,120.10008,26.220942,8.0,0,2024-04-16 05:07:03,382
262,,,,46036812,15,0.5,120.100173,26.220957,8.0,0,2024-04-16 05:11:23,191
382,,,,46036812,15,0.7,120.100147,26.220948,8.0,0,2024-04-16 05:13:36,276
381,,,,46036812,15,1.1,120.100113,26.220938,8.0,0,2024-04-16 05:17:57,273
381,,,,46036812,15,0.5,120.100187,26.221013,8.0,0,2024-04-16 05:24:34,280
