fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2101,,,MINHUIYU01498       ,412451657,15,4.3,119.412615,24.862257,52.3,0,2024-04-15 21:41:59,1518
1832,,1498.0,,412451657,15,4.2,119.417652,24.865603,55.7,30,2024-04-15 21:46:50,1321
1833,,0.0,,412451657,15,4.2,119.421895,24.868222,54.2,30,2024-04-15 21:50:49,1324
2215,,1498.0,,412451657,15,4.2,119.426178,24.870857,55.2,30,2024-04-15 21:54:49,1577
1896,,,MINHUIYU01498       ,412451657,15,4.2,119.430368,24.873537,53.5,0,2024-04-15 21:58:49,1356
1998,,1498.0,,412451657,15,4.0,119.434452,24.87637,51.6,30,2024-04-15 22:02:49,1431
2043,,1498.0,,412451657,15,4.1,119.438498,24.879175,50.3,30,2024-04-15 22:06:48,1460
1785,,0.0,,412451657,15,4.1,119.442807,24.881745,59.0,30,2024-04-15 22:10:47,1285
2061,,,MINHUIYU01498       ,412451657,15,4.2,119.44824,24.885013,54.5,0,2024-04-15 22:15:47,1472
2070,,1498.0,,412451657,15,4.0,119.452393,24.887845,49.4,30,2024-04-15 22:19:47,1503
1843,,,MIN HUI YU 01498    ,412451657,15,4.1,119.45639,24.890732,55.3,0,2024-04-15 22:23:47,1344
2237,,1498.0,,412451657,15,4.3,119.46047,24.893545,54.1,30,2024-04-15 22:27:47,1586
2094,,1498.0,,412451657,15,4.1,119.463538,24.895648,52.4,30,2024-04-15 22:30:47,1488
1661,,,MIN HUI YU 01498    ,412451657,15,4.1,119.46863,24.899208,52.1,0,2024-04-15 22:35:47,1200
1929,,0.0,,412451657,15,4.2,119.472912,24.901732,65.2,30,2024-04-15 22:39:47,1392
2184,,1498.0,,412451657,15,4.1,119.477645,24.903532,66.5,30,2024-04-15 22:43:47,1553
1720,,0.0,,412451657,15,4.2,119.482323,24.905407,62.8,30,2024-04-15 22:47:47,1232
1926,,0.0,,412451657,15,4.2,119.486578,24.908132,49.3,30,2024-04-15 22:51:47,1364
1723,,1498.0,,412451657,15,4.2,119.490495,24.911233,47.8,30,2024-04-15 22:55:47,1245
2107,,1498.0,,412451657,15,4.2,119.495295,24.915173,48.9,30,2024-04-15 23:00:47,1506
1900,,0.0,,412451657,15,4.4,119.49924,24.91835,47.7,30,2024-04-15 23:04:48,1362
1729,,,MINHUIYU01498       ,412451657,15,4.3,119.503168,24.9215,48.0,0,2024-04-15 23:08:48,1275
