fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1851,,,,416005677,15,0.0,120.263173,24.029153,57.6,30,2024-04-15 21:41:56,1332
1826,,,0                   ,416005677,15,8.8,122.272853,25.620392,251.0,0,2024-04-15 21:46:50,1315
1827,,,0                   ,416005677,15,0.0,120.263133,24.029203,57.6,0,2024-04-15 21:50:53,1318
2209,,,0                   ,416005677,15,9.1,122.25176,25.614448,248.3,0,2024-04-15 21:54:50,1571
1890,,,0                   ,416005677,15,8.8,122.241133,25.611568,257.7,0,2024-04-15 21:58:50,1350
1992,,,0                   ,416005677,15,9.4,122.230307,25.608707,249.5,0,2024-04-15 22:02:50,1425
2037,,,,416005677,15,9.1,122.221067,25.605167,243.1,30,2024-04-15 22:06:20,1454
1779,,,0                   ,416005677,15,9.0,122.209093,25.600758,252.0,0,2024-04-15 22:10:50,1279
2055,,0.0,,416005677,15,8.9,122.198613,25.596912,250.2,0,2024-04-15 22:14:50,1466
2064,,,0                   ,416005677,15,0.0,120.26304,24.029295,57.6,0,2024-04-15 22:19:52,1497
1837,,,0                   ,416005677,15,9.6,122.17524,25.587833,243.6,0,2024-04-15 22:23:50,1338
2231,,,0                   ,416005677,15,9.4,122.16456,25.583697,249.4,0,2024-04-15 22:27:51,1580
1721,,,0                   ,416005677,15,9.3,122.15668,25.580713,254.8,0,2024-04-15 22:30:51,1219
1656,,,0                   ,416005677,15,8.9,122.14408,25.575228,243.0,0,2024-04-15 22:35:51,1195
1924,,,0                   ,416005677,15,8.6,122.134533,25.570162,237.8,0,2024-04-15 22:39:50,1387
2178,,,0                   ,416005677,15,0.0,120.26296,24.029348,57.6,0,2024-04-15 22:43:43,1547
1714,,,0                   ,416005677,15,0.0,120.262947,24.029358,57.6,0,2024-04-15 22:47:26,1226
1920,,,0                   ,416005677,15,9.0,122.11812,25.555758,224.5,0,2024-04-15 22:51:54,1358
1717,,,0                   ,416005677,15,8.5,122.110707,25.5489,224.6,0,2024-04-15 22:55:56,1239
2101,,,0                   ,416005677,15,9.1,122.10088,25.540057,228.0,0,2024-04-15 23:00:54,1500
1894,,,0                   ,416005677,15,9.7,122.092627,25.532638,224.9,0,2024-04-15 23:04:55,1356
1723,,0.0,,416005677,15,9.6,122.084333,25.525482,230.2,0,2024-04-15 23:08:54,1269
1786,,,0                   ,416005677,15,9.6,122.076653,25.518257,239.7,0,2024-04-15 23:12:56,1281
1784,,,0                   ,416005677,15,9.9,122.065547,25.514345,293.2,0,2024-04-15 23:16:54,1261
1606,,0.0,,416005677,15,3.5,122.05584,25.517472,289.5,0,2024-04-15 23:20:54,1166
1780,,,0                   ,416005677,15,1.8,122.053133,25.517988,243.2,0,2024-04-15 23:24:40,1283
1826,,,0                   ,416005677,15,0.0,120.26304,24.029363,57.6,0,2024-04-15 23:28:24,1286
1768,,,0                   ,416005677,15,0.0,120.263053,24.029357,57.6,0,2024-04-15 23:31:22,1243
1769,,,,416005677,15,10.0,122.04476,25.522633,347.5,30,2024-04-15 23:36:43,1261
1859,,,0                   ,416005677,15,0.0,120.263067,24.029345,57.6,0,2024-04-15 23:41:46,1318
1872,,,0                   ,416005677,15,0.0,120.263067,24.029345,57.6,0,2024-04-15 23:44:44,1312
1883,,,0                   ,416005677,15,7.1,122.0454,25.535527,116.0,0,2024-04-15 23:49:43,1322
1891,,,0                   ,416005677,15,9.4,120.256093,24.041418,339.5,0,2024-04-15 23:53:46,1331
1895,,,0                   ,416005677,15,9.3,122.02368,25.530703,257.5,0,2024-04-15 23:57:43,1355
1831,,,0                   ,416005677,15,9.4,122.015987,25.525442,249.3,0,2024-04-16 00:01:43,1308
1876,,,0                   ,416005677,15,1.2,120.25184,24.064615,41.4,0,2024-04-16 00:05:49,1312
1778,,0.0,,416005677,15,2.2,120.2526,24.065523,34.0,0,2024-04-16 00:08:29,1262
1825,,,0                   ,416005677,15,2.3,122.001387,25.522465,258.6,0,2024-04-16 00:13:57,1273
1870,,,0                   ,416005677,15,1.6,120.25516,24.067897,49.2,0,2024-04-16 00:16:14,1336
1910,,0.0,,416005677,15,2.0,121.997253,25.521803,247.5,0,2024-04-16 00:20:50,1329
1525,,,0                   ,416005677,15,2.2,121.995613,25.52148,258.2,0,2024-04-16 00:23:59,1039
1689,,,0                   ,416005677,15,0.8,121.994133,25.521003,347.1,0,2024-04-16 00:30:01,1182
1759,,,0                   ,416005677,15,3.8,120.26112,24.071735,188.2,0,2024-04-16 00:34:52,1249
1973,,,0                   ,416005677,15,1.1,120.26184,24.072395,51.6,0,2024-04-16 00:38:34,1402
1602,,,,416005677,15,7.8,121.988307,25.510938,184.0,30,2024-04-16 00:42:32,1168
1602,,,0                   ,416005677,15,2.7,121.987427,25.512417,74.0,0,2024-04-16 00:46:54,1148
1650,,,0                   ,416005677,15,2.8,120.264973,24.074082,20.4,0,2024-04-16 00:50:57,1186
2097,,,,416005677,15,0.8,120.265667,24.074323,34.1,30,2024-04-16 00:54:14,1485
2509,,,0                   ,416005677,15,1.4,121.983547,25.516298,339.4,0,2024-04-16 00:58:52,1742
1694,,,0                   ,416005677,15,1.1,120.26816,24.074707,34.1,0,2024-04-16 01:02:56,1197
1980,,,0                   ,416005677,15,2.1,120.269667,24.075103,98.4,0,2024-04-16 01:07:36,1370
1865,,,0                   ,416005677,15,4.1,121.98076,25.518733,331.4,0,2024-04-16 01:11:33,1319
2043,,,0                   ,416005677,15,1.1,120.272307,24.076395,98.2,0,2024-04-16 01:15:48,1461
1723,,,0                   ,416005677,15,2.5,121.975507,25.522395,321.1,0,2024-04-16 01:19:40,1243
1660,,,0                   ,416005677,15,5.3,121.975667,25.522273,218.1,0,2024-04-16 01:23:39,1208
1605,,,0                   ,416005677,15,1.9,120.276627,24.079705,40.1,0,2024-04-16 01:27:44,1154
1858,,,0                   ,416005677,15,1.5,120.278093,24.080728,48.0,0,2024-04-16 01:31:28,1309
1599,,,0                   ,416005677,15,1.3,120.279467,24.081238,48.0,0,2024-04-16 01:35:14,1140
1676,,0.0,,416005677,15,7.0,121.9616,25.511042,59.6,0,2024-04-16 01:39:38,1172
1582,,,0                   ,416005677,15,7.1,121.967987,25.511672,87.8,0,2024-04-16 01:42:40,1112
1801,,,0                   ,416005677,15,7.0,121.978653,25.51098,95.7,0,2024-04-16 01:47:38,1270
1924,,,0                   ,416005677,15,6.8,121.987173,25.510165,98.4,0,2024-04-16 01:51:40,1367
1984,,,0                   ,416005677,15,7.0,121.99568,25.509337,94.3,0,2024-04-16 01:55:40,1412
1471,,,0                   ,416005677,15,0.0,120.28176,24.081505,93.3,0,2024-04-16 01:58:56,1051
1519,,,0                   ,416005677,15,0.8,120.282827,24.081798,93.3,0,2024-04-16 02:02:39,1065
1620,,,0                   ,416005677,15,0.6,120.284373,24.081805,95.4,0,2024-04-16 02:07:52,1140
1526,,,,416005677,15,8.5,120.289933,24.0902,28.4,30,2024-04-16 02:12:38,1080
1843,,0.0,,416005677,15,6.7,122.0406,25.502253,92.9,0,2024-04-16 02:16:40,1273
1351,,,0                   ,416005677,15,5.8,122.047747,25.502368,93.7,0,2024-04-16 02:20:40,956
1797,,,,416005677,15,6.0,122.054213,25.505272,62.1,30,2024-04-16 02:24:39,1260
1460,,0.0,,416005677,15,5.4,122.061187,25.506997,90.0,0,2024-04-16 02:28:40,1009
1285,,,0                   ,416005677,15,9.7,120.317747,24.131067,34.6,0,2024-04-16 02:32:38,904
1466,,,0                   ,416005677,15,9.3,120.32704,24.142087,38.3,0,2024-04-16 02:37:57,1033
1414,,,0                   ,416005677,15,0.3,122.06768,25.506903,359.5,0,2024-04-16 02:40:39,1014
1677,,0.0,,416005677,15,7.2,120.311933,24.148237,290.8,0,2024-04-16 02:45:38,1173
1840,,,0                   ,416005677,15,0.0,122.06792,25.50757,242.9,0,2024-04-16 02:49:39,1269
1617,,,0                   ,416005677,15,2.4,120.299653,24.155383,333.5,0,2024-04-16 02:52:38,1122
1804,,0.0,,416005677,15,1.2,120.2998,24.156672,349.4,0,2024-04-16 02:56:38,1263
1753,,,0                   ,416005677,15,0.4,122.068173,25.507757,19.4,0,2024-04-16 03:01:39,1216
1876,,0.0,,416005677,15,1.4,120.301867,24.158375,349.4,0,2024-04-16 03:04:38,1338
1705,,,0                   ,416005677,15,1.2,120.302747,24.158993,349.4,0,2024-04-16 03:07:48,1208
1768,,,0                   ,416005677,15,1.2,120.304427,24.160143,349.4,0,2024-04-16 03:13:44,1262
1851,,,0                   ,416005677,15,0.4,122.068293,25.507795,167.7,0,2024-04-16 03:16:39,1291
1702,,,0                   ,416005677,15,0.9,120.306027,24.161297,349.4,0,2024-04-16 03:19:44,1207
1736,,,0                   ,416005677,15,1.0,120.307547,24.162378,349.4,0,2024-04-16 03:25:40,1224
2202,,0.0,,416005677,15,0.3,122.068387,25.507802,3.6,0,2024-04-16 03:28:39,1503
1615,,,0                   ,416005677,15,0.9,120.309253,24.163533,349.4,0,2024-04-16 03:32:22,1121
1378,,,0                   ,416005677,15,0.4,122.068427,25.507655,157.9,0,2024-04-16 03:37:39,950
1332,,,0                   ,416005677,15,0.4,122.068373,25.507633,256.1,0,2024-04-16 03:40:39,923
1478,,,0                   ,416005677,15,0.8,120.312133,24.165318,349.4,0,2024-04-16 03:43:37,1015
1480,,,0                   ,416005677,15,1.0,122.068293,25.507553,302.7,0,2024-04-16 03:49:39,1022
1331,,,0                   ,416005677,15,1.0,120.314373,24.166542,349.4,0,2024-04-16 03:52:39,937
1552,,,0                   ,416005677,15,0.2,122.068253,25.50751,220.1,0,2024-04-16 03:58:39,1079
1488,,,,416005677,15,0.7,122.068213,25.507537,356.5,30,2024-04-16 04:01:39,1021
1253,,,0                   ,416005677,15,0.2,122.06824,25.507502,206.2,0,2024-04-16 04:04:39,867
1266,,,0                   ,416005677,15,0.4,122.068293,25.507418,94.8,0,2024-04-16 04:10:37,892
1256,,,,416005677,15,1.0,120.31932,24.16937,349.4,30,2024-04-16 04:13:37,870
1473,,,0                   ,416005677,15,0.1,122.068373,25.507398,244.2,0,2024-04-16 04:19:39,1025
1373,,,0                   ,416005677,15,0.4,122.06832,25.507362,55.4,0,2024-04-16 04:22:39,962
1714,,,,416005677,15,0.2,122.068347,25.50738,110.1,30,2024-04-16 04:25:39,1197
1378,,,0                   ,416005677,15,1.1,122.068347,25.507283,328.2,0,2024-04-16 04:28:39,961
1145,,,,416005677,15,0.9,122.06848,25.507173,160.9,30,2024-04-16 04:34:39,803
1409,,,,416005677,15,0.4,122.06856,25.507187,191.1,30,2024-04-16 04:37:39,987
1301,,,,416005677,15,0.1,122.068587,25.507145,165.1,30,2024-04-16 04:43:39,912
1193,,,0                   ,416005677,15,0.5,120.326253,24.17335,349.4,0,2024-04-16 04:46:44,852
1257,,,,416005677,15,0.0,122.068627,25.506823,73.3,30,2024-04-16 04:49:39,883
1209,,,,416005677,15,0.6,122.068627,25.506388,173.1,30,2024-04-16 04:55:37,841
1517,,0.0,,416005677,15,0.3,120.328627,24.175258,349.4,0,2024-04-16 05:02:20,1053
1411,,,0                   ,416005677,15,0.4,122.06908,25.505683,126.4,0,2024-04-16 05:07:39,995
1475,,,0                   ,416005677,15,0.9,122.069293,25.505353,129.6,0,2024-04-16 05:10:37,1031
1647,,,,416005677,15,0.2,122.0696,25.505108,218.2,30,2024-04-16 05:13:39,1155
1149,,,0                   ,416005677,15,0.0,122.07004,25.504895,138.9,0,2024-04-16 05:16:37,811
1365,,,0                   ,416005677,15,0.7,122.07096,25.50483,0.8,0,2024-04-16 05:22:39,975
1204,,,0                   ,416005677,15,0.4,120.331747,24.177678,349.4,0,2024-04-16 05:26:09,854
1427,,,,416005677,15,0.3,122.071547,25.505292,296.3,30,2024-04-16 05:31:38,1010
1310,,,0                   ,416005677,15,0.1,122.071627,25.505482,76.7,0,2024-04-16 05:34:37,935
1478,,,,416005677,15,8.4,120.299387,24.192912,298.6,30,2024-04-16 05:41:24,1040
1543,,,,416005677,15,0.2,122.0716,25.505558,224.4,30,2024-04-16 05:43:39,1113
1557,,,,416005677,15,0.6,122.07168,25.505827,258.8,30,2024-04-16 05:49:38,1115
1582,,,0                   ,416005677,15,0.4,122.071707,25.505915,111.3,0,2024-04-16 05:52:36,1141
1430,,,,416005677,15,0.3,122.07184,25.506002,78.9,30,2024-04-16 05:55:36,1025
1487,,,0                   ,416005677,15,0.4,120.281053,24.209442,318.7,0,2024-04-16 06:01:50,1064
1459,,,,416005677,15,0.2,122.072093,25.506268,141.7,30,2024-04-16 06:07:38,1072
2002,,,,416005677,15,0.7,122.072227,25.506552,341.7,30,2024-04-16 06:13:38,1470
2479,,,0                   ,416005677,15,0.1,122.072187,25.50678,350.4,0,2024-04-16 06:16:36,1839
2471,,,,416005677,15,0.6,122.07208,25.507057,324.2,30,2024-04-16 06:19:38,1835
2086,,,,416005677,15,0.2,122.07208,25.507142,55.0,30,2024-04-16 06:22:38,1553
2235,,,,416005677,15,0.0,122.071973,25.507273,136.2,30,2024-04-16 06:28:38,1677
1964,,,,416005677,15,0.5,122.071987,25.507197,118.8,30,2024-04-16 06:31:38,1465
1900,,,,416005677,15,0.2,122.07196,25.50712,242.0,30,2024-04-16 06:34:38,1407
1742,,,,416005677,15,0.3,122.07204,25.506982,346.0,30,2024-04-16 06:40:38,1252
1768,,,CHING FENG NO.82    ,416005677,15,0.3,122.072027,25.506922,201.9,0,2024-04-16 06:43:38,1290
2165,,,,416005677,15,0.3,122.07192,25.506942,103.7,30,2024-04-16 06:49:36,1599
2364,,,,416005677,15,0.5,122.071947,25.50689,76.9,30,2024-04-16 06:52:38,1768
2035,,,,416005677,15,0.4,122.07196,25.506813,115.3,30,2024-04-16 06:58:38,1514
2231,,,,416005677,15,0.3,122.071987,25.50678,240.5,30,2024-04-16 07:01:36,1647
1971,,,,416005677,15,0.2,122.071973,25.506767,223.7,30,2024-04-16 07:04:38,1451
1960,,,0                   ,416005677,15,0.2,122.07188,25.506772,182.6,0,2024-04-16 07:10:38,1442
1792,,,,416005677,15,0.1,122.071867,25.506728,343.6,30,2024-04-16 07:13:38,1326
2407,,,0                   ,416005677,15,0.9,120.28524,24.19861,173.7,0,2024-04-16 07:19:43,1755
1835,,,,416005677,15,0.6,122.071933,25.506763,93.8,30,2024-04-16 07:25:38,1342
1938,,,,416005677,15,0.3,122.071973,25.506728,184.7,30,2024-04-16 07:31:36,1415
2253,,,,416005677,15,0.2,122.071973,25.506652,151.0,30,2024-04-16 07:34:36,1687
2213,,,,416005677,15,0.3,122.072013,25.506643,278.7,30,2024-04-16 07:37:38,1616
2192,,,,416005677,15,0.4,122.072,25.506695,316.2,30,2024-04-16 07:40:38,1599
2228,,,0                   ,416005677,15,0.4,122.071973,25.506777,134.4,0,2024-04-16 07:46:38,1623
1911,,,,416005677,15,0.1,122.07192,25.50681,48.5,30,2024-04-16 07:49:36,1389
2475,,,,416005677,15,0.3,122.071893,25.506912,61.4,30,2024-04-16 07:55:36,1802
2357,,0.0,,416005677,15,0.5,122.071933,25.506982,99.3,0,2024-04-16 07:58:36,1717
1966,,,,416005677,15,0.2,122.07192,25.507025,34.1,30,2024-04-16 08:01:38,1425
1972,,,0                   ,416005677,15,0.4,122.071907,25.506998,51.9,0,2024-04-16 08:04:38,1404
1659,,,,416005677,15,0.9,122.071947,25.506922,270.4,30,2024-04-16 08:10:38,1180
2166,,,0                   ,416005677,15,0.3,122.07208,25.506887,324.4,0,2024-04-16 08:16:38,1548
2132,,,,416005677,15,0.2,122.072053,25.50684,104.0,30,2024-04-16 08:19:36,1542
2364,,,,416005677,15,0.4,122.072053,25.50681,110.5,30,2024-04-16 08:22:38,1720
