fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2695,,,SHENG-9-54%,994160109,15,0.4,118.757138,22.1517,136.7,0,2024-04-16 22:59:11,1942
2645,,,SHENG-9-56%,994160109,15,9.4,120.027655,22.55741,72.0,0,2024-04-17 10:09:47,1894
2499,,,SHENG-9-56%,994160109,15,9.3,120.032988,22.55902,71.8,0,2024-04-17 10:11:56,1810
2727,,,SHENG-9-56%,994160109,15,9.3,120.048957,22.563905,71.2,0,2024-04-17 10:18:23,1964
2684,,,SHENG-9-56%,994160109,15,9.0,120.064923,22.568862,70.6,0,2024-04-17 10:24:53,1912
2795,,,SHENG-9-56%,994160109,15,8.6,120.075423,22.571873,72.2,0,2024-04-17 10:29:10,2011
2760,,,SHENG-9-56%,994160109,15,8.7,120.085882,22.575095,71.8,0,2024-04-17 10:33:29,2003
2727,,,SHENG-9-56%,994160109,15,9.1,120.091095,22.576763,70.8,0,2024-04-17 10:35:40,1949
2731,,,SHENG-9-56%,994160109,15,8.9,120.106773,22.58086,74.3,0,2024-04-17 10:42:07,1943
2551,,,SHENG-9-56%,994160109,15,9.5,120.112385,22.581917,78.4,0,2024-04-17 10:44:24,1821
2574,,,SHENG-9-56%,994160109,15,8.5,120.122753,22.584082,76.5,0,2024-04-17 10:48:38,1821
2320,,,SHENG-9-56%,994160109,15,8.1,120.138498,22.58691,78.6,0,2024-04-17 10:55:01,1639
2446,,,SHENG-9-56%,994160109,15,9.1,120.143882,22.58797,77.9,0,2024-04-17 10:57:10,1726
2494,,,SHENG-9-56%,994160109,15,9.1,120.160122,22.591067,79.5,0,2024-04-17 11:03:38,1755
2429,,,SHENG-9-56%,994160109,15,9.0,120.170983,22.592907,79.7,0,2024-04-17 11:07:58,1698
2308,,,SHENG-9-56%,994160109,15,8.9,120.176285,22.59378,79.8,0,2024-04-17 11:10:06,1635
2273,,,SHENG-9-56%,994160109,15,9.2,120.187238,22.595852,78.9,0,2024-04-17 11:14:25,1592
2283,,,SHENG-9-56%,994160109,15,9.0,120.197815,22.59836,75.1,0,2024-04-17 11:18:44,1598
2329,,,SHENG-9-56%,994160109,15,9.0,120.208202,22.601195,73.3,0,2024-04-17 11:23:01,1642
2393,,,SHENG-9-56%,994160109,15,9.0,120.218712,22.603957,74.7,0,2024-04-17 11:27:18,1660
2618,,,SHENG-9-56%,994160109,15,9.3,120.229608,22.606653,75.1,0,2024-04-17 11:31:40,1843
2531,,,SHENG-9-56%,994160109,15,8.8,120.239685,22.609932,70.2,0,2024-04-17 11:35:58,1772
2608,,,SHENG-9-56%,994160109,15,8.5,120.244552,22.611522,70.5,0,2024-04-17 11:38:08,1834
2691,,,SHENG-9-56%,994160109,15,8.6,120.253492,22.616342,58.6,0,2024-04-17 11:42:25,1887
2539,,,SHENG-9-56%,994160109,15,6.6,120.26713,22.61717,96.3,0,2024-04-17 11:48:48,1783
2509,,,SHENG-9-56%,994160109,15,0.1,120.267165,22.617257,20.4,0,2024-04-17 11:50:58,1748
2634,,,SHENG-9-56%,994160109,15,2.2,120.268382,22.616663,117.8,0,2024-04-17 11:55:18,1827
2448,,,SHENG-9-56%,994160109,15,8.4,120.276635,22.610992,133.1,0,2024-04-17 11:59:36,1709
2419,,,SHENG-9-57%,994160109,15,8.8,120.282285,22.602712,150.6,0,2024-04-17 12:03:56,1694
2385,,,SHENG-9-57%,994160109,15,8.7,120.28765,22.594362,149.7,0,2024-04-17 12:08:18,1662
2318,,,SHENG-9-56%,994160109,15,2.0,120.289852,22.588925,152.8,0,2024-04-17 12:12:36,1594
2417,,,SHENG-9-56%,994160109,15,0.0,120.28986,22.588928,259.7,0,2024-04-17 12:16:53,1690
2583,,,SHENG-9-56%,994160109,15,0.0,120.289882,22.588938,63.4,0,2024-04-17 12:19:03,1796
2599,,,SHENG-9-56%,994160109,15,0.0,120.289885,22.588952,47.1,0,2024-04-17 12:23:23,1799
2707,,,SHENG-9-56%,994160109,15,0.0,120.289908,22.588983,48.8,0,2024-04-17 12:27:43,1879
2753,,,SHENG-9-56%,994160109,15,0.0,120.289855,22.588958,325.2,0,2024-04-17 12:36:20,1921
2791,,,SHENG-9-56%,994160109,15,0.0,120.289868,22.588942,262.2,0,2024-04-17 12:40:38,1939
2746,,,SHENG-9-56%,994160109,15,0.0,120.289875,22.588927,139.6,0,2024-04-17 12:45:02,1900
2761,,,SHENG-9-56%,994160109,15,0.0,120.289868,22.588943,8.7,0,2024-04-17 12:49:20,1937
2822,,,SHENG-9-56%,994160109,15,0.0,120.289862,22.588932,194.7,0,2024-04-17 12:53:38,1940
2922,,,SHENG-9-57%,994160109,15,0.0,120.289852,22.588933,289.1,0,2024-04-17 12:57:56,2029
2859,,,SHENG-9-56%,994160109,15,0.1,120.289888,22.588943,68.0,0,2024-04-17 13:02:17,1985
2922,,,SHENG-9-56%,994160109,15,0.1,120.289878,22.588947,23.4,0,2024-04-17 13:06:34,2045
2875,,,SHENG-9-56%,994160109,15,0.0,120.28988,22.58893,118.4,0,2024-04-17 13:10:53,2010
2888,,,SHENG-9-56%,994160109,15,0.0,120.289862,22.588913,225.4,0,2024-04-17 13:13:02,2022
2679,,,SHENG-9-56%,994160109,15,0.0,120.289847,22.588918,289.8,0,2024-04-17 13:15:12,1858
2790,,,SHENG-9-56%,994160109,15,0.0,120.289872,22.588945,197.7,0,2024-04-17 13:21:40,1935
2568,,,SHENG-9-56%,994160109,15,0.1,120.289953,22.588913,125.0,0,2024-04-17 13:25:58,1781
2846,,,SHENG-9-56%,994160109,15,0.1,120.289948,22.588942,77.1,0,2024-04-17 13:30:18,1971
2761,,,SHENG-9-56%,994160109,15,0.1,120.28989,22.588888,169.2,0,2024-04-17 13:34:37,1928
2738,,,SHENG-9-56%,994160109,15,0.2,120.289868,22.588935,295.3,0,2024-04-17 13:38:56,1893
