fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3102,,,,999999999,15,0.0,118.540542,22.86112,272.7,0,2024-04-15 22:34:14,2185
2927,,,,999999999,15,0.0,118.539932,22.861312,274.8,0,2024-04-15 22:45:11,2085
2931,,,,999999999,15,7.4,119.90191,26.448482,264.5,0,2024-04-16 00:42:29,2070
3194,,,,999999999,15,8.3,119.874503,26.446447,260.3,0,2024-04-16 00:53:29,2271
2776,0.0,,,999999999,15,3.4,119.518985,24.934362,241.4,0,2024-04-16 02:14:32,1955
2927,0.0,,,999999999,15,3.4,119.51159,24.930398,234.0,0,2024-04-16 02:22:45,2070
2485,,,1.0,999999999,15,3.5,119.506307,24.926845,237.4,30,2024-04-16 02:28:58,1728
2633,,,1.0,999999999,15,3.4,119.503383,24.925018,231.8,0,2024-04-16 02:32:18,1848
2829,,1234567.0,,999999999,15,3.3,119.498983,24.921743,228.0,30,2024-04-16 02:37:38,1982
2720,,,1.0,999999999,15,3.5,119.496333,24.919587,226.6,0,2024-04-16 02:40:58,1902
3059,,,1.0,999999999,15,3.2,119.492535,24.916403,225.7,0,2024-04-16 02:45:52,2139
2702,,1234567.0,,999999999,15,3.5,119.489585,24.913907,228.6,30,2024-04-16 02:49:38,1883
2550,,,1.0,999999999,15,3.4,119.486988,24.911738,228.1,30,2024-04-16 02:52:58,1786
2685,,,1.0,999999999,15,3.5,119.484037,24.908968,227.0,30,2024-04-16 02:56:58,1879
2745,,1234567.0,,999999999,15,3.5,119.481365,24.906578,226.4,30,2024-04-16 03:00:32,1926
3020,,,1.0,999999999,15,3.4,119.477302,24.902963,221.2,30,2024-04-16 03:05:52,2160
3011,,,1.0,999999999,15,3.5,119.475153,24.900987,225.3,30,2024-04-16 03:08:44,2159
2848,,1234567.0,,999999999,15,3.3,119.471967,24.89844,230.1,30,2024-04-16 03:12:45,2040
2939,,,1.0,999999999,15,3.2,119.468898,24.896455,237.4,0,2024-04-16 03:16:18,2082
2406,,,1.0,999999999,15,3.3,119.447323,24.88367,238.8,0,2024-04-16 03:40:32,1691
2583,,,1.0,999999999,15,3.6,119.427353,24.872118,229.5,30,2024-04-16 04:02:31,1808
2406,,,1.0,999999999,15,3.6,119.420595,24.867908,235.5,30,2024-04-16 04:10:05,1701
2543,,,1.0,999999999,15,3.4,119.416627,24.864985,228.1,30,2024-04-16 04:14:45,1772
2384,,,1.0,999999999,15,3.6,119.4127,24.861957,234.9,30,2024-04-16 04:19:25,1682
2239,,,1.0,999999999,15,3.7,119.38834,24.854158,273.6,30,2024-04-16 04:59:03,1605
2566,,,1.0,999999999,15,3.7,119.377405,24.855258,244.9,30,2024-04-16 05:09:43,1835
