fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3241,,,BUOY35634-06    11V9,994168386,15,0.6,121.896432,24.382342,289.1,0,2024-04-15 21:39:11,2313
2858,,,BUOY35634-06    11V9,994168386,15,0.7,121.895317,24.382838,264.9,0,2024-04-15 21:48:38,2038
2859,,,BUOY35634-06    11V9,994168386,15,0.8,121.894823,24.38301,256.7,0,2024-04-15 21:51:00,2031
2928,,,BUOY35634-06    11V9,994168386,15,0.6,121.896192,24.382348,243.7,0,2024-04-15 22:02:49,2107
2796,,,BUOY35634-06    11V9,994168386,15,0.6,121.895193,24.382523,192.5,0,2024-04-15 22:31:01,1986
2934,,,BUOY35634-06    11V9,994168386,15,8.0,121.894983,24.367975,190.1,0,2024-04-15 23:54:25,2086
2816,,,BUOY35634-06    11V9,994168386,15,6.2,121.894623,24.363992,339.0,0,2024-04-15 23:59:19,2007
2870,,,BUOY35634-06    11V9,994168386,15,5.8,121.893545,24.387118,358.8,0,2024-04-16 00:11:09,2012
2768,,,BUOY35634-06    11V9,994168386,15,6.8,121.894245,24.400405,0.6,0,2024-04-16 00:18:25,1941
2609,,,BUOY35634-06    11V9,994168386,15,7.1,121.895108,24.413192,7.1,0,2024-04-16 00:25:32,1805
2784,,,BUOY35634-06    11V9,994168386,15,0.7,121.895675,24.41869,40.1,0,2024-04-16 00:32:42,1976
2899,,,BUOY35634-06    11V9,994168386,15,0.9,121.896223,24.419228,319.0,0,2024-04-16 00:37:37,2058
2946,,,BUOY35634-06    11V9,994168386,15,1.3,121.896762,24.419652,56.1,0,2024-04-16 00:42:33,2085
2772,,,BUOY35634-06    11V9,994168386,15,0.7,121.89693,24.419897,72.2,0,2024-04-16 00:45:02,1977
2774,,,BUOY35634-06    11V9,994168386,15,1.2,121.89745,24.420393,353.2,0,2024-04-16 00:49:57,1983
2816,,,BUOY35634-06    11V9,994168386,15,1.2,121.897953,24.420905,87.7,0,2024-04-16 00:54:57,1993
2803,,,BUOY35634-06    11V9,994168386,15,0.6,121.898213,24.421138,338.0,0,2024-04-16 00:57:22,1965
2877,,,BUOY35634-06    11V9,994168386,15,1.1,121.898677,24.421673,73.2,0,2024-04-16 01:02:19,2026
2691,,,BUOY35634-06    11V9,994168386,15,0.2,121.899215,24.422177,318.8,0,2024-04-16 01:07:09,1881
2671,,,BUOY35634-06    11V9,994168386,15,0.1,121.899415,24.422468,143.5,0,2024-04-16 01:09:40,1900
2782,,,BUOY35634-06    11V9,994168386,15,0.6,121.899897,24.423085,40.3,0,2024-04-16 01:14:36,1977
2843,,,BUOY35634-06    11V9,994168386,15,0.6,121.900075,24.423342,310.7,0,2024-04-16 01:17:01,2018
2773,,,BUOY35634-06    11V9,994168386,15,1.1,121.900495,24.424095,232.1,0,2024-04-16 01:21:50,1968
2829,,,BUOY35634-06    11V9,994168386,15,0.4,121.900878,24.424533,330.6,0,2024-04-16 01:26:40,1993
2613,,,BUOY35634-06    11V9,994168386,15,1.0,121.901303,24.425142,9.5,0,2024-04-16 01:31:31,1838
2997,,,BUOY35634-06    11V9,994168386,15,0.8,121.901522,24.425492,83.6,0,2024-04-16 01:33:56,2122
2611,,,BUOY35634-06    11V9,994168386,15,1.4,121.901982,24.426153,46.2,0,2024-04-16 01:38:46,1854
2539,,,BUOY35634-06    11V9,994168386,15,1.1,121.902252,24.426657,273.9,0,2024-04-16 01:41:08,1791
2504,,,BUOY35634-06    11V9,994168386,15,0.3,121.902585,24.427063,22.2,0,2024-04-16 01:46:02,1788
2747,,,BUOY35634-06    11V9,994168386,15,1.2,121.903187,24.427905,43.7,0,2024-04-16 01:50:48,1949
2783,,,BUOY35634-06    11V9,994168386,15,0.2,121.903645,24.428233,107.7,0,2024-04-16 01:55:43,1991
2813,,,BUOY35634-06    11V8,994168386,15,1.4,121.903968,24.428575,323.6,0,2024-04-16 01:58:12,1984
