fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
383,,       ,,412507685,15,0.0,119.68513,26.812542,40.4,30,2024-04-16 00:03:24,244
320,,       ,,412507685,15,0.3,119.685148,26.812522,20.2,30,2024-04-16 00:15:24,225
319,,       ,,412507685,15,0.2,119.685167,26.81253,122.4,30,2024-04-16 00:39:24,217
440,,       ,,412507685,15,0.0,119.685003,26.812537,60.6,30,2024-04-16 01:27:24,300
439,,       ,,412507685,15,0.2,119.684978,26.812572,347.4,30,2024-04-16 01:39:24,298
824,,       ,,412507685,15,0.0,119.684987,26.812537,0.0,30,2024-04-16 01:51:24,646
138,,       ,,412507685,15,0.1,119.685107,26.812517,0.0,30,2024-04-16 02:09:24,92
258,,       ,,412507685,15,0.0,119.685075,26.812573,298.2,30,2024-04-16 02:51:23,168
263,,       ,,412507685,15,0.3,119.685015,26.812563,70.7,30,2024-04-16 03:03:24,185
386,,       ,,412507685,15,0.3,119.685118,26.812533,163.0,30,2024-04-16 06:15:29,270
202,,       ,,412507685,15,0.2,119.685083,26.81254,303.4,30,2024-04-16 06:27:29,137
389,,       ,,412507685,15,0.1,119.685073,26.812543,307.7,30,2024-04-16 06:51:27,265
383,,       ,,412507685,15,0.2,119.685073,26.812592,0.0,30,2024-04-16 07:15:27,256
384,,       ,,412507685,15,0.2,119.685055,26.81252,70.7,30,2024-04-16 07:39:28,250
390,,       ,,412507685,15,0.3,119.685083,26.812535,80.8,30,2024-04-16 08:39:28,261
202,,       ,,412507685,15,0.1,119.685035,26.81255,167.0,30,2024-04-16 08:51:26,135
139,,       ,,412507685,15,0.1,119.685068,26.81255,0.0,30,2024-04-16 09:27:26,92
321,,       ,,412507685,15,0.0,119.685027,26.81258,9.3,30,2024-04-16 09:45:29,208
202,,       ,,412507685,15,0.7,119.685025,26.81264,356.4,30,2024-04-16 10:03:28,139
326,,       ,,412507685,15,0.0,119.685052,26.81259,80.8,30,2024-04-16 10:57:27,223
262,,       ,,412507685,15,0.2,119.68509,26.812567,80.8,30,2024-04-16 11:15:26,180
81,,       ,,412507685,15,0.2,119.685028,26.8126,263.7,30,2024-04-16 11:27:28,60
140,,       ,,412507685,15,0.1,119.685037,26.812608,0.0,30,2024-04-16 11:39:27,98
450,,       ,,412507685,15,0.7,119.685057,26.812648,154.0,30,2024-04-16 12:03:27,310
325,,       ,,412507685,15,0.0,119.685057,26.812615,132.9,30,2024-04-16 12:27:25,210
323,,       ,,412507685,15,0.1,119.68504,26.812677,0.0,30,2024-04-16 13:09:26,215
268,,       ,,412507685,15,0.2,119.685118,26.812737,10.1,30,2024-04-16 14:33:26,189
209,,       ,,412507685,15,0.1,119.68523,26.812677,0.0,30,2024-04-16 14:45:27,149
446,,       ,,412507685,15,0.2,119.685057,26.812673,10.1,30,2024-04-16 15:09:24,287
100,,       ,,412507685,15,0.2,119.685092,26.812667,0.0,30,2024-04-16 15:33:25,57
381,,       ,,412507685,15,0.2,119.685082,26.812665,90.9,30,2024-04-16 15:51:25,252
257,,       ,,412507685,15,0.1,119.685067,26.812705,116.4,30,2024-04-16 16:15:25,175
75,,       ,,412507685,15,0.3,119.68502,26.812663,280.6,30,2024-04-16 16:27:22,44
137,,       ,,412507685,15,0.1,119.68504,26.812712,183.4,30,2024-04-16 17:51:30,99
199,,       ,,412507685,15,0.1,119.68509,26.812725,249.2,30,2024-04-16 18:15:22,128
262,,       ,,412507685,15,0.7,119.685053,26.812685,226.8,30,2024-04-16 18:51:19,163
380,,       ,,412507685,15,0.2,119.685012,26.81266,0.0,30,2024-04-16 19:15:20,249
439,,       ,,412507685,15,0.1,119.685073,26.812677,208.9,30,2024-04-16 19:27:21,305
382,,       ,,412507685,15,0.3,119.685045,26.81265,340.4,30,2024-04-16 19:39:19,257
383,,       ,,412507685,15,0.1,119.68509,26.812662,0.0,30,2024-04-16 19:51:20,255
135,,       ,,412507685,15,0.0,119.685105,26.81278,0.0,30,2024-04-16 20:03:22,90
257,,       ,,412507685,15,0.1,119.685178,26.812492,219.5,30,2024-04-16 20:15:20,173
376,,       ,,412507685,15,0.0,119.685208,26.812593,265.9,30,2024-04-16 20:27:22,247
319,,       ,,412507685,15,0.3,119.685112,26.812693,269.3,30,2024-04-16 21:03:21,222
197,,       ,,412507685,15,0.1,119.685113,26.8127,240.5,30,2024-04-16 21:15:20,120
378,,       ,,412507685,15,0.1,119.685123,26.812647,253.1,30,2024-04-16 21:39:21,267
380,,       ,,412507685,15,0.3,119.685045,26.812658,333.0,30,2024-04-16 21:51:21,252
197,,       ,,412507685,15,0.1,119.685037,26.812638,330.4,30,2024-04-16 22:03:21,137
380,,       ,,412507685,15,0.1,119.684998,26.812667,102.5,30,2024-04-16 22:15:21,263
441,,       ,,412507685,15,0.2,119.685033,26.81269,320.9,30,2024-04-16 22:51:19,306
318,,       ,,412507685,15,0.0,119.685047,26.812615,121.6,30,2024-04-16 23:03:20,215
259,,       ,,412507685,15,0.9,119.68517,26.812553,156.5,30,2024-04-16 23:39:20,177
141,,       ,,412507685,15,0.3,119.685122,26.812383,190.4,30,2024-04-16 23:51:20,89
261,,       ,,412507685,15,1.0,119.685533,26.812315,330.7,30,2024-04-17 00:03:20,183
79,,       ,,412507685,15,0.2,119.685477,26.812242,159.8,30,2024-04-17 00:15:20,58
319,,       ,,412507685,15,0.0,119.685065,26.812593,0.0,30,2024-04-17 01:03:20,207
138,,       ,,412507685,15,0.2,119.684943,26.812517,302.0,30,2024-04-17 01:15:18,93
564,,       ,,412507685,15,0.3,119.685097,26.812713,338.2,30,2024-04-17 01:27:20,421
379,,       ,,412507685,15,1.1,119.685053,26.812663,4.5,30,2024-04-17 02:15:19,259
97,,       ,,412507685,15,0.0,119.685105,26.812607,123.3,30,2024-04-17 02:27:18,65
439,,       ,,412507685,15,0.1,119.685,26.812622,276.6,30,2024-04-17 02:39:18,310
321,,       ,,412507685,15,0.2,119.685083,26.812568,0.0,30,2024-04-17 02:51:17,219
137,,       ,,412507685,15,0.3,119.685055,26.812585,0.0,30,2024-04-17 03:27:18,91
253,,       ,,412507685,15,0.0,119.685047,26.812602,274.5,30,2024-04-17 04:03:19,175
80,,       ,,412507685,15,0.1,119.685065,26.812637,128.5,30,2024-04-17 04:15:19,58
443,,       ,,412507685,15,0.2,119.685143,26.812757,8.1,30,2024-04-17 04:27:19,301
274,,       ,,412507685,15,0.0,119.685178,26.812753,285.5,30,2024-04-17 04:39:19,188
262,,       ,,412507685,15,0.1,119.685108,26.812562,80.8,30,2024-04-17 05:03:18,193
261,,       ,,412507685,15,0.3,119.685055,26.812622,30.3,30,2024-04-17 05:27:18,188
445,,       ,,412507685,15,0.5,119.685015,26.812552,208.1,30,2024-04-17 05:51:18,321
76,,       ,,412507685,15,2.2,119.685065,26.812627,170.5,30,2024-04-17 06:09:18,54
322,,       ,,412507685,15,2.1,119.685075,26.812635,139.5,30,2024-04-17 07:27:16,219
442,,       ,,412507685,15,3.8,119.685032,26.812568,0.0,30,2024-04-17 08:15:18,308
79,,       ,,412507685,15,1.7,119.68526,26.812448,141.9,30,2024-04-17 08:27:18,57
324,,       ,,412507685,15,1.4,119.685233,26.812463,100.9,30,2024-04-17 08:39:16,226
268,,       ,,412507685,15,0.0,119.685068,26.812567,0.0,30,2024-04-17 09:21:14,180
264,,       ,,412507685,15,0.2,119.685095,26.8126,60.6,30,2024-04-17 09:39:15,176
444,,       ,,412507685,15,0.3,119.68475,26.812543,10.1,30,2024-04-17 09:51:20,310
202,,       ,,412507685,15,0.1,119.685018,26.812548,0.0,30,2024-04-17 10:03:25,140
80,,       ,,412507685,15,0.2,119.685128,26.81267,1.9,30,2024-04-17 10:27:24,61
82,,       ,,412507685,15,0.1,119.685027,26.812438,332.9,30,2024-04-17 10:39:24,59
138,,       ,,412507685,15,0.1,119.685113,26.812602,90.9,30,2024-04-17 11:27:15,83
258,,       ,,412507685,15,0.2,119.685352,26.812797,70.7,30,2024-04-17 12:15:14,173
322,,       ,,412507685,15,0.1,119.6852,26.812822,347.7,30,2024-04-17 12:45:14,216
266,,       ,,412507685,15,0.3,119.685057,26.812568,80.8,30,2024-04-17 13:03:14,170
23,,       ,,412507685,15,0.2,119.684983,26.812685,50.5,30,2024-04-17 13:27:14,15
79,,       ,,412507685,15,0.3,119.68504,26.812708,110.3,30,2024-04-17 13:51:14,54
20,,       ,,412507685,15,0.2,119.685302,26.812702,0.0,30,2024-04-17 14:27:14,12
446,,       ,,412507685,15,0.0,119.68516,26.812687,0.0,30,2024-04-17 14:39:14,288
145,,       ,,412507685,15,0.0,119.685105,26.812673,0.0,30,2024-04-17 14:51:12,101
262,,       ,,412507685,15,0.0,119.685027,26.812688,344.7,30,2024-04-17 15:21:14,167
322,,       ,,412507685,15,0.2,119.685108,26.812698,10.1,30,2024-04-17 15:57:14,196
23,,       ,,412507685,15,0.1,119.685027,26.812682,298.5,30,2024-04-17 20:03:12,17
145,,       ,,412507685,15,0.1,119.685008,26.812673,307.9,30,2024-04-17 20:39:14,95
271,,       ,,412507685,15,0.3,119.685053,26.812647,0.0,30,2024-04-17 20:51:11,183
208,,       ,,412507685,15,0.2,119.685013,26.81263,20.2,30,2024-04-17 21:03:12,137
83,,       ,,412507685,15,0.3,119.685007,26.812675,258.3,30,2024-04-17 21:15:12,53
387,,       ,,412507685,15,0.0,119.68504,26.812655,264.2,30,2024-04-17 21:27:12,280
142,,       ,,412507685,15,0.0,119.685087,26.812612,112.9,30,2024-04-17 21:39:12,91
206,,       ,,412507685,15,0.9,119.685088,26.812638,147.4,30,2024-04-17 21:51:12,145
205,,       ,,412507685,15,0.3,119.684895,26.812672,275.9,30,2024-04-17 22:15:12,143
16,,       ,,412507685,15,0.7,119.684998,26.812628,346.5,30,2024-04-17 22:39:12,11
144,,       ,,412507685,15,0.0,119.68505,26.812582,0.0,30,2024-04-17 22:51:11,109
17,,       ,,412507685,15,0.1,119.684903,26.812727,281.5,30,2024-04-17 23:03:14,13
327,,       ,,412507685,15,0.1,119.6852,26.812405,307.9,30,2024-04-17 23:33:14,223
205,,       ,,412507685,15,0.1,119.685037,26.812565,316.7,30,2024-04-17 23:45:26,143
