fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
667,,0.0,,412441402,15,8.8,120.03928,26.349212,255.4,30,2024-04-15 21:41:36,480
730,,,MINLIANYU61796      ,412441402,15,9.1,120.025648,26.345972,252.8,0,2024-04-15 21:46:36,537
762,,,MINLIANYU61796      ,412441402,15,9.1,120.014808,26.343013,250.7,0,2024-04-15 21:50:36,574
632,,0.0,,412441402,15,9.0,120.00426,26.339527,251.8,30,2024-04-15 21:54:36,466
760,,0.0,,412441402,15,8.9,119.993657,26.336035,247.6,30,2024-04-15 21:58:36,565
742,,0.0,,412441402,15,8.9,119.983397,26.332598,249.7,30,2024-04-15 22:02:36,571
547,,0.0,,412441402,15,8.7,119.973147,26.329185,248.1,30,2024-04-15 22:06:35,381
659,,,MINLIANYU61796      ,412441402,15,8.9,119.962962,26.325622,249.8,0,2024-04-15 22:10:36,479
994,,,MINLIANYU61796      ,412441402,15,8.7,119.950117,26.321282,251.0,0,2024-04-15 22:15:36,767
933,,0.0,,412441402,15,8.9,119.93991,26.317967,258.5,30,2024-04-15 22:19:35,728
668,,0.0,,412441402,15,8.8,119.929533,26.31539,252.0,30,2024-04-15 22:23:35,485
697,,0.0,,412441402,15,8.7,119.919,26.31295,260.2,30,2024-04-15 22:27:36,497
595,,0.0,,412441402,15,8.7,119.911065,26.311538,258.7,30,2024-04-15 22:30:36,407
735,,0.0,,412441402,15,9.4,119.897367,26.309947,267.7,30,2024-04-15 22:35:36,535
546,,0.0,,412441402,15,9.3,119.886092,26.30904,264.9,30,2024-04-15 22:39:36,382
604,,0.0,,412441402,15,6.4,119.877453,26.310073,346.9,30,2024-04-15 22:43:06,427
819,,0.0,,412441402,15,5.0,119.875123,26.316808,11.1,30,2024-04-15 22:47:36,621
637,,0.0,,412441402,15,2.5,119.879228,26.318447,96.4,30,2024-04-15 22:51:35,460
606,,,MINLIANYU61796      ,412441402,15,1.5,119.880403,26.318133,115.6,0,2024-04-15 22:53:35,435
754,,0.0,,412441402,15,1.0,119.879807,26.318923,7.1,30,2024-04-15 23:00:06,550
741,,0.0,,412441402,15,1.1,119.880553,26.31813,124.9,30,2024-04-15 23:03:36,543
605,,0.0,,412441402,15,3.0,119.881658,26.318885,325.1,30,2024-04-15 23:07:37,426
541,,0.0,,412441402,15,1.4,119.88196,26.317443,122.9,30,2024-04-15 23:12:37,376
808,,0.0,,412441402,15,0.0,119.882017,26.31736,0.0,30,2024-04-15 23:16:37,621
1122,,0.0,,412441402,15,0.0,119.882,26.317367,0.0,30,2024-04-15 23:19:37,882
628,,0.0,,412441402,15,0.0,119.881995,26.317372,0.0,30,2024-04-15 23:22:37,446
596,,0.0,,412441402,15,0.0,119.881968,26.317367,0.0,30,2024-04-15 23:25:37,425
603,,0.0,,412441402,15,0.0,119.882013,26.317372,0.0,30,2024-04-15 23:31:37,430
1057,,0.0,,412441402,15,0.0,119.882008,26.317355,0.0,30,2024-04-15 23:37:37,824
671,,0.0,,412441402,15,0.0,119.882018,26.317363,0.0,30,2024-04-15 23:40:37,482
607,,0.0,,412441402,15,0.0,119.882035,26.317387,0.0,30,2024-04-15 23:43:38,429
689,,0.0,,412441402,15,0.0,119.881993,26.31737,0.0,30,2024-04-15 23:49:37,486
666,,0.0,,412441402,15,0.0,119.882012,26.317352,0.0,30,2024-04-15 23:52:38,461
536,,0.0,,412441402,15,0.0,119.88207,26.317328,0.0,30,2024-04-15 23:55:37,367
659,,0.0,,412441402,15,0.0,119.88205,26.317368,0.0,30,2024-04-15 23:58:37,475
1122,,0.0,,412441402,15,0.1,119.882027,26.31736,0.0,30,2024-04-16 00:04:38,875
647,,0.0,,412441402,15,5.6,119.878103,26.318748,271.1,30,2024-04-16 00:13:38,468
539,,0.0,,412441402,15,5.6,119.87882,26.318223,85.8,30,2024-04-16 00:16:38,375
548,,0.0,,412441402,15,0.7,119.882028,26.317535,136.2,30,2024-04-16 00:19:38,403
543,,,MINLIANYU61796      ,412441402,15,8.1,119.878833,26.318553,283.3,0,2024-04-16 00:23:08,365
645,,0.0,,412441402,15,8.0,119.878612,26.3098,130.1,30,2024-04-16 00:29:38,462
607,,0.0,,412441402,15,7.2,119.889622,26.309253,87.7,30,2024-04-16 00:34:38,429
601,,0.0,,412441402,15,7.2,119.898568,26.310115,78.2,30,2024-04-16 00:38:39,433
662,,0.0,,412441402,15,7.9,119.906655,26.3112,81.7,30,2024-04-16 00:42:09,487
587,,0.0,,412441402,15,7.8,119.917178,26.313702,78.6,30,2024-04-16 00:46:40,429
591,,0.0,,412441402,15,8.0,119.926533,26.316027,77.8,30,2024-04-16 00:50:39,426
547,,0.0,,412441402,15,8.0,119.936022,26.318292,78.3,30,2024-04-16 00:54:39,387
624,,0.0,,412441402,15,7.9,119.945597,26.3206,77.5,30,2024-04-16 00:58:39,449
731,,0.0,,412441402,15,7.5,119.954842,26.323643,49.5,30,2024-04-16 01:02:40,541
526,,0.0,,412441402,15,8.1,119.961938,26.32593,73.9,30,2024-04-16 01:05:40,353
812,,0.0,,412441402,15,7.5,119.975837,26.330573,71.7,30,2024-04-16 01:11:40,615
471,,0.0,,412441402,15,7.1,119.984568,26.333388,65.3,30,2024-04-16 01:15:41,321
728,,0.0,,412441402,15,2.7,119.993235,26.336198,69.7,30,2024-04-16 01:19:41,545
719,,0.0,,412441402,15,7.7,120.00045,26.3394,59.5,30,2024-04-16 01:23:11,535
873,,0.0,,412441402,15,7.4,120.00989,26.34341,68.3,30,2024-04-16 01:27:41,685
586,,0.0,,412441402,15,7.3,120.018317,26.3469,67.1,30,2024-04-16 01:31:42,403
536,,0.0,,412441402,15,7.6,120.02639,26.351025,60.1,30,2024-04-16 01:35:42,372
666,,0.0,,412441402,15,7.0,120.034272,26.355538,49.6,30,2024-04-16 01:39:42,482
526,,,MINLIANYU61796      ,412441402,15,7.6,120.038997,26.358617,45.2,0,2024-04-16 01:42:12,364
525,,0.0,,412441402,15,7.2,120.04865,26.366045,41.8,30,2024-04-16 01:47:40,362
469,,0.0,,412441402,15,6.0,120.05465,26.371888,38.6,30,2024-04-16 01:51:40,324
668,,0.0,,412441402,15,6.2,120.059213,26.377015,38.3,30,2024-04-16 01:55:40,503
546,,,MINLIANYU61796      ,412441402,15,6.1,120.062265,26.380113,45.1,0,2024-04-16 01:58:11,382
