fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2386,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821478,25.131378,131.4,30,2024-04-15 21:41:58,1716
2371,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821488,25.13139,131.4,30,2024-04-15 21:46:57,1692
2345,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82148,25.131382,131.4,30,2024-04-15 21:50:57,1691
2372,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821477,25.131373,131.4,30,2024-04-15 21:54:56,1680
2437,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821493,25.131378,131.4,30,2024-04-15 21:58:58,1736
2466,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82148,25.131378,131.4,30,2024-04-15 22:02:58,1753
2338,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82149,25.13138,131.4,30,2024-04-15 22:06:57,1678
2485,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821463,25.131377,131.4,30,2024-04-15 22:10:57,1770
2338,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82148,25.131367,131.4,30,2024-04-15 22:14:57,1665
2415,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821457,25.131353,131.4,30,2024-04-15 22:19:56,1757
2355,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821463,25.131353,131.4,30,2024-04-15 22:23:58,1685
2474,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821467,25.131365,131.4,30,2024-04-15 22:27:58,1739
2291,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821477,25.13137,131.4,30,2024-04-15 22:30:58,1611
2233,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821468,25.131373,131.4,30,2024-04-15 22:35:57,1587
2324,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821475,25.131375,131.4,30,2024-04-15 22:39:58,1659
2376,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821483,25.131407,131.4,30,2024-04-15 22:43:57,1698
2338,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821478,25.131397,131.4,30,2024-04-15 22:47:57,1661
2323,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821492,25.131383,131.4,30,2024-04-15 22:51:58,1645
2314,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82148,25.131378,131.4,30,2024-04-15 22:55:57,1626
2418,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131363,131.4,30,2024-04-15 23:00:58,1726
2410,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821485,25.131375,131.4,30,2024-04-15 23:04:58,1722
2419,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.13138,131.4,30,2024-04-15 23:08:58,1732
2401,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.8215,25.131383,131.4,30,2024-04-15 23:12:58,1700
2333,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.13138,131.4,30,2024-04-15 23:16:59,1638
2413,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821468,25.131367,131.4,30,2024-04-15 23:20:59,1700
2262,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821468,25.131372,131.4,30,2024-04-15 23:24:58,1601
2340,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821488,25.131383,131.4,30,2024-04-15 23:28:57,1655
2132,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821485,25.131392,131.4,30,2024-04-15 23:31:57,1497
2244,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821477,25.131382,131.4,30,2024-04-15 23:36:57,1571
2229,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821495,25.131382,131.4,30,2024-04-15 23:41:58,1568
2281,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821488,25.131372,131.4,30,2024-04-15 23:44:48,1600
2265,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821495,25.13137,131.4,30,2024-04-15 23:49:58,1563
2309,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82149,25.131377,131.4,30,2024-04-15 23:53:58,1619
2476,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131373,131.4,30,2024-04-15 23:57:57,1758
2310,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131378,131.4,30,2024-04-16 00:01:57,1625
2335,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821502,25.131383,131.4,30,2024-04-16 00:05:59,1642
2326,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821507,25.131375,131.4,30,2024-04-16 00:09:59,1651
2316,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821508,25.131377,131.4,30,2024-04-16 00:13:59,1640
2266,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131368,131.4,30,2024-04-16 00:16:59,1596
2253,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.8215,25.13137,131.4,30,2024-04-16 00:21:58,1589
2006,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.8215,25.131368,131.4,30,2024-04-16 00:23:58,1373
2148,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821507,25.131362,131.4,30,2024-04-16 00:29:58,1491
2221,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821513,25.13137,131.4,30,2024-04-16 00:34:58,1567
2272,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821508,25.131357,131.4,30,2024-04-16 00:38:59,1608
2361,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821513,25.131357,131.4,30,2024-04-16 00:43:00,1659
2336,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821518,25.13136,131.4,30,2024-04-16 00:46:59,1644
2246,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821507,25.13135,131.4,30,2024-04-16 00:50:59,1604
2200,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821505,25.131352,131.4,30,2024-04-16 00:54:59,1567
2139,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131345,131.4,30,2024-04-16 00:58:59,1509
2200,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821508,25.131348,131.4,30,2024-04-16 01:02:59,1540
2126,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131345,131.4,30,2024-04-16 01:07:59,1472
2137,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.82149,25.131345,131.4,30,2024-04-16 01:11:59,1507
2226,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821507,25.13134,131.4,30,2024-04-16 01:15:49,1596
2251,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821505,25.131337,131.4,30,2024-04-16 01:19:59,1616
2231,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821502,25.13133,131.4,30,2024-04-16 01:24:00,1549
2224,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821495,25.131302,131.4,30,2024-04-16 01:27:59,1568
2124,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821497,25.131332,131.4,30,2024-04-16 01:31:59,1474
2136,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821508,25.131318,131.4,30,2024-04-16 01:35:59,1500
2064,0.0,SSD,CHYUAN MEEI NO.168,416003784,15,0.0,121.821502,25.131327,131.4,30,2024-04-16 01:39:59,1428
