fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
313,,,XIN_CHENG_XING_6,416003416,15,8.2,121.903835,24.930805,175.1,30,2024-04-16 03:54:56,214
371,,,XIN_CHENG_XING_6,416003416,15,8.5,121.90479,24.922148,172.4,30,2024-04-16 03:58:41,252
433,,,XIN_CHENG_XING_6,416003416,15,9.8,121.906328,24.911258,172.7,30,2024-04-16 04:02:54,289
71,,0.0,,416003416,15,9.8,121.907657,24.901298,173.2,30,2024-04-16 04:06:36,48
373,,,XIN_CHENG_XING_6,416003416,15,10.1,121.909487,24.889835,171.1,30,2024-04-16 04:10:48,266
130,,0.0,,416003416,15,10.4,121.912072,24.875998,170.2,30,2024-04-16 04:15:42,93
130,,,XIN_CHENG_XING_6,416003416,15,9.1,121.914495,24.864412,168.5,30,2024-04-16 04:19:58,102
372,,,XIN_CHENG_XING_6,416003416,15,9.0,121.916673,24.855892,167.2,0,2024-04-16 04:23:28,262
69,,,XIN_CHENG_XING_6,416003416,15,9.5,121.918832,24.847322,164.7,30,2024-04-16 04:26:55,40
69,,,XIN_CHENG_XING_6,416003416,15,9.5,121.921703,24.838,173.5,30,2024-04-16 04:30:35,48
495,,,XIN_CHENG_XING_6,416003416,15,9.5,121.922402,24.826852,176.6,30,2024-04-16 04:34:48,359
431,,0.0,,416003416,15,9.5,121.923397,24.813993,177.2,30,2024-04-16 04:39:42,314
249,,,XIN_CHENG_XING_6,416003416,15,9.4,121.92347,24.804337,181.9,30,2024-04-16 04:43:25,188
248,,,XIN_CHENG_XING_6,416003416,15,9.9,121.925643,24.797865,131.3,30,2024-04-16 04:46:08,162
128,,,XIN_CHENG_XING_6,416003416,15,2.5,121.934433,24.794473,107.0,30,2024-04-16 04:51:24,93
371,,,XIN_CHENG_XING_6,416003416,15,7.2,121.936758,24.794318,109.5,30,2024-04-16 04:55:35,263
249,,,XIN_CHENG_XING_6,416003416,15,1.1,121.938055,24.793835,126.6,30,2024-04-16 04:57:09,170
746,,0.0,,416003416,15,2.1,121.939568,24.793318,107.1,30,2024-04-16 05:00:45,606
131,,,XIN_CHENG_XING_6,416003416,15,2.3,121.943935,24.792157,104.9,0,2024-04-16 05:07:59,94
70,,,XIN_CHENG_XING_6,416003416,15,2.3,121.945797,24.791775,98.6,0,2024-04-16 05:10:41,53
434,,,XIN_CHENG_XING_6,416003416,15,2.1,121.949095,24.791573,90.6,30,2024-04-16 05:15:35,319
311,,0.0,,416003416,15,2.1,121.949432,24.79156,92.9,30,2024-04-16 05:16:06,222
311,,,XIN_CHENG_XING_6,416003416,15,2.1,121.953582,24.791557,87.9,30,2024-04-16 05:23:15,225
312,,,XIN_CHENG_XING_6,416003416,15,1.7,121.955662,24.791665,88.1,30,2024-04-16 05:26:49,228
311,,0.0,,416003416,15,1.6,121.95708,24.791685,88.6,30,2024-04-16 05:29:37,230
189,,,XIN_CHENG_XING_6,416003416,15,1.9,121.959393,24.791903,84.0,30,2024-04-16 05:33:49,133
251,,,XIN_CHENG_XING_6,416003416,15,1.6,121.962657,24.791785,88.9,30,2024-04-16 05:39:56,178
311,,,XIN_CHENG_XING_6,416003416,15,1.7,121.964008,24.791538,92.2,30,2024-04-16 05:42:58,220
69,,,XIN_CHENG_XING_6,416003416,15,1.9,121.96738,24.791358,85.8,30,2024-04-16 05:49:06,42
311,,0.0,,416003416,15,1.9,121.96915,24.791408,89.7,30,2024-04-16 05:52:07,222
432,,0.0,,416003416,15,1.8,121.970953,24.791468,82.5,30,2024-04-16 05:55:12,325
431,,,XIN_CHENG_XING_6,416003416,15,2.0,121.974448,24.791693,84.8,30,2024-04-16 06:01:23,310
309,,,XIN_CHENG_XING_6,416003416,15,2.1,121.979628,24.792478,73.9,30,2024-04-16 06:09:59,219
496,,0.0,,416003416,15,2.3,121.982175,24.793013,79.0,30,2024-04-16 06:13:52,358
379,,0.0,,416003416,15,2.1,121.983873,24.793428,76.0,30,2024-04-16 06:16:34,264
440,,0.0,,416003416,15,1.8,121.985773,24.794013,68.1,30,2024-04-16 06:20:08,296
198,,,XIN_CHENG_XING_6,416003416,15,1.7,121.987418,24.794383,73.8,30,2024-04-16 06:23:12,133
197,,,XIN_CHENG_XING_6,416003416,15,2.1,121.99068,24.795242,75.5,30,2024-04-16 06:28:45,133
378,,,XIN_CHENG_XING_6,416003416,15,2.3,121.993185,24.795845,75.4,30,2024-04-16 06:32:28,258
