fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2794,,,,994160231,15,0.0,121.866747,24.585177,6.0,0,2024-04-15 21:45:25,1971
2715,,,,994160231,15,0.0,121.866727,24.585153,6.0,0,2024-04-15 21:49:51,1921
2715,,,,994160231,15,0.1,121.866627,24.585168,6.0,0,2024-04-15 21:54:17,1911
2778,,,,994160231,15,0.0,121.866767,24.585135,6.0,0,2024-04-15 21:58:42,1967
2783,,,,994160231,15,0.0,121.86672,24.58514,6.0,0,2024-04-15 22:01:11,1970
2798,,,,994160231,15,0.0,121.866727,24.58517,6.0,0,2024-04-15 22:05:36,1973
2680,,,994160231-3 50%,994160231,15,0.0,121.866727,24.585153,5.0,0,2024-04-15 22:10:01,1909
2822,,,,994160231,15,0.0,121.86676,24.585128,6.0,0,2024-04-15 22:12:12,1979
2783,,,,994160231,15,0.0,121.86674,24.585185,6.0,0,2024-04-15 22:18:50,1987
2760,,,994160231-3 60%,994160231,15,0.0,121.866753,24.58516,6.0,0,2024-04-15 22:23:14,1965
2813,,,,994160231,15,0.0,121.866727,24.585157,6.0,0,2024-04-15 22:27:40,1974
2690,,,,994160231,15,0.0,121.86674,24.58514,6.0,0,2024-04-15 22:29:52,1868
2649,,,,994160231,15,0.0,121.866787,24.585152,6.0,0,2024-04-15 22:34:16,1864
2679,,,,994160231,15,0.0,121.866753,24.585172,6.0,0,2024-04-15 22:38:40,1888
2750,,,,994160231,15,0.0,121.86676,24.585155,5.0,0,2024-04-15 22:43:07,1955
2664,,,,994160231,15,0.0,121.866787,24.5851,5.0,0,2024-04-15 22:47:45,1883
2690,,,994160231-3 60%,994160231,15,0.0,121.866733,24.58517,6.0,0,2024-04-15 22:50:04,1886
2626,,,,994160231,15,0.0,121.86676,24.58512,6.0,0,2024-04-15 22:55:05,1836
2747,,,,994160231,15,0.0,121.86676,24.585178,5.0,0,2024-04-15 22:59:30,1953
2799,,,994160231-3 50%,994160231,15,0.0,121.866727,24.585143,5.0,0,2024-04-15 23:03:54,1982
2693,,,994160231-3 60%,994160231,15,0.0,121.86672,24.585167,6.0,0,2024-04-15 23:08:19,1920
2789,,,,994160231,15,0.0,121.866767,24.585148,6.0,0,2024-04-15 23:12:41,1975
2737,,,,994160231,15,0.0,121.86672,24.585188,6.0,0,2024-04-15 23:14:56,1905
2669,,,,994160231,15,0.0,121.866747,24.585143,5.0,0,2024-04-15 23:19:20,1871
2626,,,,994160231,15,0.0,121.86674,24.585187,6.0,0,2024-04-15 23:28:08,1843
2586,,,,994160231,15,0.0,121.866753,24.58514,5.0,0,2024-04-15 23:30:20,1804
2703,,,,994160231,15,0.0,121.866773,24.585168,5.0,0,2024-04-15 23:36:58,1893
2736,,,,994160231,15,0.0,121.866707,24.585147,5.0,0,2024-04-15 23:41:45,1913
2572,,,,994160231,15,0.0,121.866747,24.585173,5.0,0,2024-04-15 23:43:57,1790
2733,,,,994160231,15,0.0,121.866773,24.585142,5.0,0,2024-04-15 23:48:22,1910
2762,,,,994160231,15,0.0,121.866747,24.585143,6.0,0,2024-04-15 23:52:47,1933
2791,,,,994160231,15,0.1,121.86672,24.585148,5.0,0,2024-04-15 23:57:12,1960
2734,,,,994160231,15,0.0,121.866733,24.585135,5.0,0,2024-04-16 00:01:38,1925
2714,,,,994160231,15,0.0,121.86674,24.585152,5.0,0,2024-04-16 00:03:50,1891
2628,,,,994160231,15,0.0,121.86678,24.585102,5.0,0,2024-04-16 00:08:14,1851
2732,,,994160231-3 60%,994160231,15,0.0,121.866727,24.585125,6.0,0,2024-04-16 00:12:39,1900
2741,,,,994160231,15,0.0,121.866693,24.585172,5.0,0,2024-04-16 00:14:52,1910
2568,,,,994160231,15,0.0,121.866767,24.585115,5.0,0,2024-04-16 00:19:16,1786
2375,,,,994160231,15,0.0,121.866747,24.585167,6.0,0,2024-04-16 00:23:39,1614
2527,,,,994160231,15,0.0,121.866747,24.585145,5.0,0,2024-04-16 00:25:53,1723
2636,,,,994160231,15,0.0,121.86676,24.58513,5.0,0,2024-04-16 00:32:29,1840
2811,,,,994160231,15,0.0,121.866793,24.585163,5.0,0,2024-04-16 00:36:54,1970
2618,,,,994160231,15,0.0,121.866733,24.585133,5.0,0,2024-04-16 00:41:18,1831
2566,,,994160231-3 50%,994160231,15,0.1,121.866707,24.585147,5.0,0,2024-04-16 00:45:42,1813
2564,,,,994160231,15,0.0,121.866867,24.585172,5.0,0,2024-04-16 00:50:07,1816
2669,,,,994160231,15,0.0,121.86676,24.585178,5.0,0,2024-04-16 00:54:30,1868
2595,,,,994160231,15,0.0,121.866807,24.585157,5.0,0,2024-04-16 00:58:55,1796
2606,,,,994160231,15,0.0,121.86676,24.585128,6.0,0,2024-04-16 01:01:07,1813
2426,,,,994160231,15,0.0,121.866767,24.585153,5.0,0,2024-04-16 01:07:43,1681
2584,,,,994160231,15,0.0,121.86674,24.585285,5.0,0,2024-04-16 01:09:57,1813
2576,,,,994160231,15,0.0,121.866807,24.58524,5.0,0,2024-04-16 01:14:33,1808
2636,,,,994160231,15,0.0,121.866813,24.585267,5.0,0,2024-04-16 01:18:56,1857
2563,,,,994160231,15,0.0,121.86684,24.585317,5.0,0,2024-04-16 01:23:22,1788
2561,,,,994160231,15,0.0,121.866853,24.585357,5.0,0,2024-04-16 01:27:49,1780
2465,,,,994160231,15,0.0,121.866787,24.585258,5.0,0,2024-04-16 01:30:04,1715
2491,,,,994160231,15,0.0,121.866727,24.585163,5.0,0,2024-04-16 01:34:50,1751
2403,,,,994160231,15,0.0,121.866667,24.585112,5.0,0,2024-04-16 01:39:15,1677
2455,,,,994160231,15,0.0,121.866753,24.58507,5.0,0,2024-04-16 01:41:26,1707
2420,,,994160231-3 50%,994160231,15,0.0,121.866753,24.585063,5.0,0,2024-04-16 01:43:39,1704
2544,,,,994160231,15,0.0,121.866787,24.585103,5.0,0,2024-04-16 01:50:17,1784
2578,,,,994160231,15,0.0,121.866753,24.585067,5.0,0,2024-04-16 01:54:41,1825
2322,,,,994160231,15,0.0,121.86672,24.58512,5.0,0,2024-04-16 01:59:07,1616
2360,,,,994160231,15,0.0,121.866793,24.585102,5.0,0,2024-04-16 02:07:58,1647
2444,,,,994160231,15,0.0,121.86674,24.58506,5.0,0,2024-04-16 02:12:25,1707
2526,,,,994160231,15,0.0,121.866767,24.585095,5.0,0,2024-04-16 02:16:50,1751
2405,,,,994160231,15,0.0,121.866747,24.58506,5.0,0,2024-04-16 02:19:02,1664
2183,,,,994160231,15,0.0,121.866767,24.585103,5.0,0,2024-04-16 02:23:26,1524
2242,,,,994160231,15,0.0,121.86674,24.585058,5.0,0,2024-04-16 02:27:51,1540
2181,,,,994160231,15,0.0,121.8668,24.585103,5.0,0,2024-04-16 02:32:18,1503
2379,,,,994160231,15,0.0,121.866753,24.585092,5.0,0,2024-04-16 02:36:43,1647
2406,,,,994160231,15,0.0,121.86674,24.585112,5.0,0,2024-04-16 02:45:31,1656
2290,,,,994160231,15,0.0,121.86674,24.585103,5.0,0,2024-04-16 02:49:56,1582
2282,,,,994160231,15,0.0,121.866733,24.585097,5.0,0,2024-04-16 02:52:08,1572
2435,,,,994160231,15,0.0,121.866727,24.585102,5.0,0,2024-04-16 02:56:33,1698
2491,,,,994160231,15,0.1,121.866753,24.585095,5.0,0,2024-04-16 03:01:21,1736
2627,,,,994160231,15,0.0,121.866753,24.585085,5.0,0,2024-04-16 03:05:46,1869
2527,,,,994160231,15,0.0,121.866727,24.585077,5.0,0,2024-04-16 03:07:58,1779
2559,,,,994160231,15,0.0,121.86674,24.585087,5.0,0,2024-04-16 03:12:23,1794
2453,,,,994160231,15,0.0,121.866727,24.585038,5.0,0,2024-04-16 03:16:49,1713
2554,,,994160231-3 50%,994160231,15,0.0,121.866747,24.585065,5.0,0,2024-04-16 03:21:13,1787
2555,,,,994160231,15,0.0,121.866793,24.585068,5.0,0,2024-04-16 03:25:38,1783
2210,,,,994160231,15,0.0,121.866773,24.585102,5.0,0,2024-04-16 03:32:14,1516
1998,,,,994160231,15,0.0,121.866727,24.585073,5.0,0,2024-04-16 03:36:38,1376
2230,,,,994160231,15,0.0,121.86674,24.585098,5.0,0,2024-04-16 03:41:02,1552
2161,,,,994160231,15,0.0,121.86672,24.585097,5.0,0,2024-04-16 03:45:27,1480
2312,,,994160231-3 50%,994160231,15,0.0,121.86678,24.585078,5.0,0,2024-04-16 03:49:52,1604
2271,,,,994160231,15,0.0,121.866673,24.585083,5.0,0,2024-04-16 03:54:15,1589
2239,,,,994160231,15,0.0,121.866747,24.585052,5.0,0,2024-04-16 03:58:40,1567
2180,,,,994160231,15,0.0,121.866727,24.585075,5.0,0,2024-04-16 04:00:53,1510
2025,,,,994160231,15,0.0,121.866787,24.585053,5.0,0,2024-04-16 04:05:16,1390
2075,,,,994160231,15,0.0,121.86674,24.58509,5.0,0,2024-04-16 04:09:43,1443
1959,,,,994160231,15,0.0,121.86676,24.585095,5.0,0,2024-04-16 04:14:31,1339
2016,,,,994160231,15,0.0,121.866793,24.585078,5.0,0,2024-04-16 04:18:57,1388
1976,,,,994160231,15,0.0,121.866747,24.585092,5.0,0,2024-04-16 04:23:22,1375
1991,,,,994160231,15,0.0,121.866773,24.585113,5.0,0,2024-04-16 04:25:34,1380
1968,,,,994160231,15,0.0,121.866727,24.585082,5.0,0,2024-04-16 04:27:46,1389
1918,,,,994160231,15,0.0,121.866753,24.5851,5.0,0,2024-04-16 04:34:24,1334
1967,,,994160231-3 50%,994160231,15,0.0,121.866767,24.585073,5.0,0,2024-04-16 04:38:49,1372
2065,,,,994160231,15,0.0,121.86682,24.585053,5.0,0,2024-04-16 04:43:13,1431
2054,,,,994160231,15,0.0,121.86682,24.585108,5.0,0,2024-04-16 04:49:51,1434
