fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
393,,,MINLIANYU60001,412440217,15,8.5,120.67852,25.825487,210.1,30,2024-04-15 21:41:41,261
276,,,MINLIANYU60001,412440217,15,8.3,120.672733,25.814947,207.7,30,2024-04-15 21:46:41,177
387,,60001.0,,412440217,15,8.6,120.668747,25.806195,203.6,30,2024-04-15 21:50:41,258
46,,60001.0,,412440217,15,8.5,120.665093,25.797268,206.8,30,2024-04-15 21:54:41,25
45,,,MINLIANYU60001,412440217,15,8.3,120.661493,25.789588,202.6,30,2024-04-15 21:58:11,34
385,,,MINLIANYU60001,412440217,15,9.3,120.65632,25.782767,205.2,30,2024-04-15 22:01:41,256
336,,60001.0,,412440217,15,8.4,120.653053,25.773762,196.7,30,2024-04-15 22:05:41,224
102,,60001.0,,412440217,15,8.5,120.650093,25.76223,194.4,30,2024-04-15 22:10:41,69
343,,60001.0,,412440217,15,8.6,120.649493,25.758722,184.8,30,2024-04-15 22:12:11,231
388,,,MINLIANYU60001,412440217,15,8.6,120.648453,25.744672,181.6,30,2024-04-15 22:18:11,260
282,,,MINLIANYU60001,412440217,15,4.2,120.64748,25.733855,193.9,30,2024-04-15 22:24:41,173
337,,,MINLIANYU60001,412440217,15,2.3,120.647172,25.729013,186.8,30,2024-04-15 22:29:43,217
285,,,MINLIANYU60001,412440217,15,2.8,120.646693,25.724917,190.4,30,2024-04-15 22:34:56,187
212,,,MINLIANYU60001,412440217,15,2.9,120.646347,25.7208,185.8,30,2024-04-15 22:39:56,139
222,,,MINLIANYU60001,412440217,15,3.0,120.646227,25.719138,176.9,30,2024-04-15 22:41:56,150
270,,,MINLIANYU60001,412440217,15,3.1,120.646103,25.714597,172.1,30,2024-04-15 22:47:20,173
167,,,MINLIANYU60001,412440217,15,3.1,120.646013,25.709425,187.9,30,2024-04-15 22:53:26,105
383,,,MINLIANYU60001,412440217,15,3.1,120.645973,25.705587,180.1,30,2024-04-15 22:57:55,245
332,,,MINLIANYU60001,412440217,15,3.0,120.645693,25.68966,185.6,30,2024-04-15 23:16:44,215
385,,,MINLIANYU60001,412440217,15,3.1,120.645667,25.687377,185.8,30,2024-04-15 23:19:25,253
277,,60001.0,,412440217,15,3.0,120.65204,25.646507,155.4,30,2024-04-16 00:08:25,185
378,,,MINLIANYU60001,412440217,15,3.1,120.656413,25.634057,177.1,0,2024-04-16 00:23:24,250
276,,,MINLIANYU60001,412440217,15,4.3,120.666947,25.63237,20.8,0,2024-04-16 00:39:55,183
217,,60001.0,,412440217,15,3.6,120.66924,25.642017,7.7,30,2024-04-16 00:49:24,150
35,,,MINLIANYU60001,412440217,15,3.4,120.670133,25.658055,8.2,0,2024-04-16 01:05:24,14
