fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
680,0,BK5794,HONG LONG NO-32,416001146,0,6.9,121.372083,23.079267,203.4,30,2024-04-16 09:43:57,493
108,0,BK5794,HONG LONG NO-32,416001146,0,6.5,121.370473,23.075685,201.9,30,2024-04-16 09:45:59,67
248,0,BK5794,HONG LONG NO-32,416001146,0,6.5,121.366748,23.067088,201.7,30,2024-04-16 09:50:56,158
291,0,BK5794,HONG LONG NO-32,416001146,0,6.5,121.363613,23.060305,203.2,30,2024-04-16 09:54:57,203
493,0,BK5794,HONG LONG NO-32,416001146,0,6.4,121.361353,23.055293,204.2,30,2024-04-16 09:57:58,334
228,0,BK5794,HONG LONG NO-32,416001146,0,6.4,121.356897,23.04713,209.3,30,2024-04-16 10:02:55,154
110,0,BK5794,HONG LONG NO-32,416001146,0,6.5,121.352043,23.039205,207.3,30,2024-04-16 10:07:58,75
558,0,BK5794,HONG LONG NO-32,416001146,0,6.8,121.348255,23.032648,206.3,30,2024-04-16 10:11:57,394
288,0,BK5794,HONG LONG NO-32,416001146,0,7.2,121.345468,23.027703,208.5,30,2024-04-16 10:14:50,188
59,0,BK5794,HONG LONG NO-32,416001146,0,7.6,121.34041,23.018282,204.4,30,2024-04-16 10:19:45,36
405,0,BK5794,HONG LONG NO-32,416001146,0,7.4,121.336368,23.010345,204.0,30,2024-04-16 10:23:54,275
429,0,BK5794,HONG LONG NO-32,416001146,0,5.9,121.332113,23.00142,203.1,30,2024-04-16 10:28:56,282
494,0,BK5794,HONG LONG NO-32,416001146,0,4.9,121.329783,22.995953,195.9,30,2024-04-16 10:32:50,331
490,0,BK5794,HONG LONG NO-32,416001146,0,4.6,121.327578,22.990727,209.3,30,2024-04-16 10:36:59,315
100,0,BK5794,HONG LONG NO-32,416001146,0,4.7,121.324942,22.986342,206.8,30,2024-04-16 10:40:48,66
42,0,BK5794,HONG LONG NO-32,416001146,0,5.1,121.321072,22.980438,207.2,30,2024-04-16 10:45:46,31
372,0,BK5794,HONG LONG NO-32,416001146,0,5.4,121.31739,22.975188,215.0,30,2024-04-16 10:49:56,243
230,0,BK5794,HONG LONG NO-32,416001146,0,5.5,121.314782,22.972048,226.9,30,2024-04-16 10:52:29,163
110,0,BK5794,HONG LONG NO-32,416001146,0,5.8,121.309568,22.96584,218.1,30,2024-04-16 10:57:17,83
45,0,BK5794,HONG LONG NO-32,416001146,0,5.8,121.30492,22.959808,214.6,30,2024-04-16 11:01:50,26
48,0,BK5794,HONG LONG NO-32,416001146,0,5.9,121.3024,22.956387,211.8,30,2024-04-16 11:04:17,27
345,0,BK5794,HONG LONG NO-32,416001146,0,5.4,121.299968,22.952642,213.5,30,2024-04-16 11:06:58,221
59,0,BK5794,HONG LONG NO-32,416001146,0,5.8,121.292955,22.943897,214.2,30,2024-04-16 11:13:37,41
404,0,BK5794,HONG LONG NO-32,416001146,0,5.7,121.290425,22.940313,212.2,30,2024-04-16 11:16:14,277
281,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.285545,22.933227,206.6,30,2024-04-16 11:21:36,182
105,0,BK5794,HONG LONG NO-32,416001146,0,5.6,121.282328,22.927402,205.1,30,2024-04-16 11:25:49,75
352,0,BK5794,HONG LONG NO-32,416001146,0,5.5,121.278692,22.92035,197.4,30,2024-04-16 11:30:46,240
615,0,BK5794,HONG LONG NO-32,416001146,0,5.4,121.276042,22.914435,206.2,30,2024-04-16 11:34:54,437
59,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.27336,22.909035,203.4,30,2024-04-16 11:38:58,40
345,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.270128,22.903945,210.5,30,2024-04-16 11:42:59,230
405,0,BK5794,HONG LONG NO-32,416001146,0,5.5,121.266048,22.899448,222.8,30,2024-04-16 11:46:50,270
491,0,BK5794,HONG LONG NO-32,416001146,0,5.4,121.261937,22.894508,217.1,30,2024-04-16 11:50:55,335
108,0,BK5794,HONG LONG NO-32,416001146,0,5.7,121.256612,22.88812,219.6,30,2024-04-16 11:55:57,71
41,0,BK5794,HONG LONG NO-32,416001146,0,5.8,121.252467,22.882998,211.1,30,2024-04-16 11:59:50,27
493,0,BK5794,HONG LONG NO-32,416001146,0,5.9,121.248742,22.877718,211.1,30,2024-04-16 12:03:41,341
170,0,BK5794,HONG LONG NO-32,416001146,0,5.7,121.244245,22.871995,213.6,30,2024-04-16 12:07:58,117
61,0,BK5794,HONG LONG NO-32,416001146,0,5.9,121.24328,22.870655,214.4,30,2024-04-16 12:08:56,46
166,0,BK5794,HONG LONG NO-32,416001146,0,6.2,121.236048,22.861482,219.6,30,2024-04-16 12:15:55,119
464,0,BK5794,HONG LONG NO-32,416001146,0,5.6,121.230902,22.8564,211.5,30,2024-04-16 12:19:55,310
403,0,BK5794,HONG LONG NO-32,416001146,0,5.7,121.22779,22.850365,205.2,30,2024-04-16 12:23:59,276
225,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.22506,22.84458,200.2,30,2024-04-16 12:27:57,149
57,0,BK5794,HONG LONG NO-32,416001146,0,5.4,121.22287,22.838807,197.4,30,2024-04-16 12:31:57,39
220,0,BK5794,HONG LONG NO-32,416001146,0,5.0,121.220627,22.83365,204.9,30,2024-04-16 12:35:44,147
223,0,BK5794,HONG LONG NO-32,416001146,0,5.0,121.218745,22.829502,204.7,30,2024-04-16 12:38:52,154
225,0,BK5794,HONG LONG NO-32,416001146,0,5.0,121.215417,22.822915,201.5,30,2024-04-16 12:43:59,150
105,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.212517,22.817762,212.3,30,2024-04-16 12:47:59,64
61,0,BK5794,HONG LONG NO-32,416001146,0,5.3,121.209133,22.811392,202.7,30,2024-04-16 12:52:45,42
