fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
442,,0.0,,412445771,15,2.8,120.494527,26.839552,173.2,30,2024-04-16 03:05:37,292
77,,0.0,,412445771,15,2.7,120.488017,26.807518,226.5,30,2024-04-16 03:49:37,44
196,,0.0,,412445771,15,2.5,120.481963,26.796603,221.6,30,2024-04-16 04:06:07,139
255,,0.0,,412445771,15,2.5,120.480078,26.793797,207.8,30,2024-04-16 04:10:37,173
136,,0.0,,412445771,15,2.4,120.479863,26.79349,206.3,30,2024-04-16 04:11:07,96
133,,0.0,,412445771,15,2.7,120.475458,26.787968,228.9,30,2024-04-16 04:20:38,84
200,,0.0,,412445771,15,2.8,120.473397,26.78582,224.3,30,2024-04-16 04:24:38,134
269,,0.0,,412445771,15,2.5,120.473247,26.777032,129.8,30,2024-04-16 04:38:38,198
377,,0.0,,412445771,15,2.4,120.479407,26.778245,58.0,30,2024-04-16 04:46:37,264
312,,0.0,,412445771,15,2.4,120.482612,26.779442,73.3,30,2024-04-16 04:51:07,218
258,,0.0,,412445771,15,2.4,120.485627,26.780792,56.7,30,2024-04-16 04:55:36,183
17,,0.0,,412445771,15,0.1,120.487072,26.781533,57.1,30,2024-04-16 05:01:36,9
197,,0.0,,412445771,15,3.9,120.479698,26.775792,52.1,30,2024-04-16 05:49:37,131
260,,0.0,,412445771,15,2.6,120.481807,26.779777,29.8,30,2024-04-16 05:54:37,186
444,,0.0,,412445771,15,2.5,120.486955,26.787105,18.4,30,2024-04-16 06:06:37,320
144,,0.0,,412445771,15,2.6,120.488208,26.790463,24.0,30,2024-04-16 06:11:37,99
280,,0.0,,412445771,15,2.5,120.490883,26.795668,10.7,30,2024-04-16 06:19:38,192
451,,0.0,,412445771,15,2.5,120.491322,26.79776,7.3,30,2024-04-16 06:22:38,313
446,,0.0,,412445771,15,2.5,120.497172,26.814685,28.8,30,2024-04-16 06:47:39,307
163,,0.0,,412445771,15,2.7,120.499733,26.817287,45.6,30,2024-04-16 06:52:09,109
325,,0.0,,412445771,15,2.6,120.507887,26.82475,41.7,30,2024-04-16 07:06:10,218
266,,0.0,,412445771,15,2.7,120.51161,26.828727,41.5,30,2024-04-16 07:13:10,171
509,,0.0,,412445771,15,2.7,120.514872,26.83205,40.7,30,2024-04-16 07:19:10,354
448,,0.0,,412445771,15,2.7,120.517893,26.835087,37.9,30,2024-04-16 07:24:41,300
334,,0.0,,412445771,15,2.7,120.524793,26.845037,26.7,30,2024-04-16 07:40:41,220
333,,0.0,,412445771,15,2.8,120.529128,26.850812,29.3,30,2024-04-16 07:50:12,226
329,,0.0,,412445771,15,2.5,120.531198,26.853957,24.5,30,2024-04-16 07:55:12,215
330,,,MINXIAYUYUN01988    ,412445771,15,2.2,120.547208,26.871618,41.6,0,2024-04-16 08:26:41,217
449,,,MINXIAYUYUN01988    ,412445771,15,0.4,120.54786,26.872533,101.7,0,2024-04-16 08:35:12,292
209,,0.0,,412445771,15,2.6,120.549815,26.87596,54.3,30,2024-04-16 08:47:42,129
330,,,MINXIAYUYUN01988    ,412445771,15,2.6,120.554045,26.879232,52.7,0,2024-04-16 08:52:41,225
385,,,MINXIAYUYUN01988    ,412445771,15,2.6,120.555128,26.879782,60.2,0,2024-04-16 08:54:11,251
209,,0.0,,412445771,15,2.4,120.56032,26.882082,54.1,30,2024-04-16 09:01:11,148
391,,0.0,,412445771,15,2.7,120.563618,26.884395,51.5,30,2024-04-16 09:06:11,254
328,,0.0,,412445771,15,2.2,120.571473,26.887118,79.4,30,2024-04-16 09:16:41,211
333,,0.0,,412445771,15,2.5,120.574658,26.88826,64.0,30,2024-04-16 09:21:11,214
389,,,MINXIAYUYUN01988    ,412445771,15,2.6,120.581085,26.89182,56.4,0,2024-04-16 09:30:41,261
447,,,MINXIAYUYUN01988    ,412445771,15,2.9,120.585968,26.894745,61.0,0,2024-04-16 09:38:11,308
213,,,MINXIAYUYUN01988    ,412445771,15,7.8,120.652593,26.919343,139.8,0,2024-04-16 11:35:39,149
443,,,MINXIAYUYUN01988    ,412445771,15,7.7,120.658372,26.912355,137.3,0,2024-04-16 11:39:39,284
452,,,MINXIAYUYUN01988    ,412445771,15,0.5,120.666437,26.903467,0.0,0,2024-04-16 11:52:40,299
394,,,MINXIAYUYUN01988    ,412445771,15,2.9,120.6508,26.848177,232.8,0,2024-04-16 13:13:41,262
393,,,MINXIAYUYUN01988    ,412445771,15,2.8,120.650405,26.847962,236.8,0,2024-04-16 13:14:11,254
