fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
250,,,SHENJINMAN-6-75%    ,416003254,15,0.8,121.507508,23.495388,41.0,0,2024-04-19 02:42:20,159
6,,,SHENJINMAN-6-75%    ,416003254,15,2.8,121.511327,23.49716,63.0,0,2024-04-19 02:45:16,2
371,,,SHENJINMAN-6-75%    ,416003254,15,2.5,121.519028,23.50038,63.0,0,2024-04-19 02:51:13,237
5,,,SHENJINMAN-6-75%    ,416003254,15,2.9,121.523455,23.501147,79.0,0,2024-04-19 02:54:12,3
67,,,SHENJINMAN-6-75%    ,416003254,15,1.2,121.531147,23.502388,79.0,0,2024-04-19 03:00:04,39
127,,,SHENJINMAN-6-75%    ,416003254,15,2.8,121.53536,23.502872,82.0,0,2024-04-19 03:03:05,92
131,,,SHENJINMAN-6-75%    ,416003254,15,2.6,121.542677,23.503797,84.0,0,2024-04-19 03:08:59,78
252,,,SHENJINMAN-6-75%    ,416003254,15,2.9,121.546997,23.504153,84.0,0,2024-04-19 03:11:57,162
189,,,SHENJINMAN-6-75%    ,416003254,15,2.5,121.550805,23.50454,83.0,0,2024-04-19 03:14:59,109
313,,,SHENJINMAN-6-75%    ,416003254,15,1.1,121.554357,23.505152,79.0,0,2024-04-19 03:18:04,196
373,,,SHENJINMAN-6-75%    ,416003254,15,0.0,121.554357,23.505152,359.0,0,2024-04-19 03:24:16,234
8,,,SHENJINMAN-6-75%    ,416003254,15,0.6,121.570303,23.50453,109.0,0,2024-04-19 03:31:25,4
9,,,SHENJINMAN-6-75%    ,416003254,15,0.3,121.573055,23.503357,127.0,0,2024-04-19 03:37:15,4
128,,,SHENJINMAN-6-75%    ,416003254,15,0.3,121.572725,23.502548,200.0,0,2024-04-19 03:40:08,77
368,,,SHENJINMAN-6-75%    ,416003254,15,0.3,121.572255,23.501673,206.0,0,2024-04-19 03:43:05,247
369,,,SHENJINMAN-6-75%    ,416003254,15,0.8,121.574325,23.500027,107.0,0,2024-04-19 03:48:56,246
190,,,SHENJINMAN-6-75%    ,416003254,15,0.5,121.574143,23.499348,193.0,0,2024-04-19 03:51:51,123
435,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.573685,23.4981,194.0,0,2024-04-19 03:57:46,284
129,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.57345,23.497493,198.0,0,2024-04-19 04:00:40,81
189,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.573183,23.496885,202.0,0,2024-04-19 04:03:33,125
370,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.572565,23.495773,208.0,0,2024-04-19 04:09:23,243
312,,,SHENJINMAN-6-75%    ,416003254,15,0.5,121.572202,23.495167,208.0,0,2024-04-19 04:12:17,212
8,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.57186,23.494605,209.0,0,2024-04-19 04:15:17,3
130,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.570953,23.493512,221.0,0,2024-04-19 04:21:08,80
133,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.570507,23.493032,220.0,0,2024-04-19 04:24:03,88
435,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.569588,23.491992,220.0,0,2024-04-19 04:29:59,298
190,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.569183,23.491427,213.0,0,2024-04-19 04:33:02,129
191,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.568693,23.490967,224.0,0,2024-04-19 04:36:02,117
251,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.5677,23.490027,227.0,0,2024-04-19 04:42:05,150
431,,,SHENJINMAN-6-75%    ,416003254,15,0.4,121.567285,23.489432,213.0,0,2024-04-19 04:45:17,274
372,,,SHENJINMAN-6-75%    ,416003254,15,0.3,121.566847,23.488997,221.0,0,2024-04-19 04:48:26,243
