fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
510,,,,46036811,15,1.6,120.100167,26.246358,7.0,0,2024-04-15 21:45:41,352
381,,,,46036811,15,0.2,120.100013,26.246447,7.0,0,2024-04-15 21:49:52,252
266,,,,46036811,15,0.7,120.099927,26.246422,7.0,0,2024-04-15 21:54:04,173
440,,,,46036811,15,1.7,120.09994,26.24642,7.0,0,2024-04-15 21:58:17,294
379,,,,46036811,15,0.4,120.099833,26.246398,7.0,0,2024-04-15 22:00:56,250
440,,,,46036811,15,0.6,120.0998,26.24642,7.0,0,2024-04-15 22:05:11,295
97,,,YU60368--11 70%,46036811,15,0.9,120.099613,26.246347,277.0,0,2024-04-15 22:09:24,64
82,,,,46036811,15,0.9,120.099593,26.246313,7.0,0,2024-04-15 22:15:44,46
382,,,,46036811,15,0.2,120.09948,26.24632,7.0,0,2024-04-15 22:19:56,254
382,,,,46036811,15,0.8,120.0995,26.246332,257.0,0,2024-04-15 22:22:05,262
386,,,,46036811,15,1.1,120.09944,26.246312,157.0,0,2024-04-15 22:26:18,239
400,,,,46036811,15,0.2,120.099447,26.246378,7.0,0,2024-04-15 22:30:31,259
388,,,,46036811,15,0.1,120.099327,26.24632,7.0,0,2024-04-15 22:34:47,258
208,,,,46036811,15,0.5,120.099393,26.246298,7.0,0,2024-04-15 22:38:59,135
389,,,,46036811,15,1.0,120.099367,26.24635,7.0,0,2024-04-15 22:43:14,288
438,,,,46036811,15,1.6,120.099347,26.246312,87.0,0,2024-04-15 22:47:27,289
445,,,,46036811,15,1.8,120.099333,26.246295,197.0,0,2024-04-15 22:51:41,307
378,,,,46036811,15,1.0,120.099373,26.24626,97.0,0,2024-04-15 22:55:55,244
377,,,,46036811,15,0.1,120.0994,26.246312,7.0,0,2024-04-15 23:00:09,240
447,,,,46036811,15,1.7,120.099327,26.246325,7.0,0,2024-04-15 23:04:24,298
378,,,YU60368--11 70%,46036811,15,0.7,120.099353,26.246308,7.0,0,2024-04-15 23:07:00,248
381,,,,46036811,15,0.8,120.099313,26.246308,37.0,0,2024-04-15 23:11:39,247
327,,,,46036811,15,1.1,120.099313,26.246345,237.0,0,2024-04-15 23:15:53,210
379,,,,46036811,15,0.7,120.0992,26.246292,7.0,0,2024-04-15 23:20:04,247
270,,,,46036811,15,1.9,120.09928,26.246308,7.0,0,2024-04-15 23:24:17,181
317,,,,46036811,15,0.3,120.09926,26.246315,7.0,0,2024-04-15 23:28:28,209
155,,,,46036811,15,0.1,120.09926,26.246303,7.0,0,2024-04-15 23:30:35,93
212,,,,46036811,15,0.8,120.099313,26.246268,7.0,0,2024-04-15 23:36:52,143
