fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2727,,,BUOY33935-7      8V0,994169727,15,6.4,121.982207,24.33202,148.6,0,2024-04-16 19:05:09,1915
2857,,,BUOY33935-7      8V0,994169727,15,6.3,121.986328,24.32545,149.6,0,2024-04-16 19:09:25,2028
3361,,,BUOY33935-7      8V0,994169727,15,4.2,121.98979,24.31997,147.6,0,2024-04-16 19:13:41,2417
3080,,,BUOY33935-7      8V0,994169727,15,0.1,121.989833,24.319983,6.6,0,2024-04-16 19:22:14,2205
3127,,,BUOY33935-7      8V0,994169727,15,0.2,121.989593,24.319965,273.0,0,2024-04-16 19:26:30,2240
3256,,,BUOY33935-7      8V0,994169727,15,0.2,121.989407,24.319982,269.4,0,2024-04-16 19:30:47,2375
3246,,,BUOY33935-7      8V0,994169727,15,0.2,121.989313,24.320002,24.7,0,2024-04-16 19:35:05,2374
3066,,,BUOY33935-7      8V0,994169727,15,0.0,121.989115,24.320057,275.3,0,2024-04-16 19:39:23,2199
3143,,,BUOY33935-7      8V0,994169727,15,0.0,121.989175,24.320155,0.0,0,2024-04-16 19:43:39,2284
3185,,,BUOY33935-7      8V0,994169727,15,0.4,121.988912,24.320213,283.7,0,2024-04-16 19:45:49,2306
2697,,,BUOY33935-7      8V0,994169727,15,0.2,121.988903,24.320287,316.1,0,2024-04-16 19:50:07,1924
3134,,,BUOY33935-7      7V9,994169727,15,0.1,121.988912,24.320368,312.4,0,2024-04-16 19:54:23,2283
2862,,,BUOY33935-7      8V0,994169727,15,0.2,121.988968,24.320503,54.3,0,2024-04-16 19:58:41,2055
3056,,,BUOY33935-7      8V0,994169727,15,0.1,121.98881,24.320542,307.5,0,2024-04-16 20:02:57,2182
2808,,,BUOY33935-7      8V0,994169727,15,0.1,121.988828,24.32071,319.4,0,2024-04-16 20:07:14,2001
3066,,,BUOY33935-7      8V0,994169727,15,0.4,121.989138,24.320733,89.0,0,2024-04-16 20:11:32,2210
3125,,,BUOY33935-7      8V0,994169727,15,0.1,121.988823,24.320848,282.4,0,2024-04-16 20:15:50,2265
2630,,,BUOY33935-7      8V0,994169727,15,0.1,121.988822,24.320955,359.2,0,2024-04-16 20:18:00,1851
2498,,,BUOY33935-7      8V0,994169727,15,0.1,121.988925,24.321003,86.2,0,2024-04-16 20:22:21,1745
3013,,,BUOY33935-7      8V0,994169727,15,0.1,121.989165,24.321018,223.1,0,2024-04-16 20:26:39,2161
2567,,,BUOY33935-7      8V0,994169727,15,0.3,121.989295,24.321287,92.9,0,2024-04-16 20:30:56,1802
3061,,,BUOY33935-7      8V0,994169727,15,0.1,121.989358,24.321202,145.8,0,2024-04-16 20:33:04,2208
2442,,,BUOY33935-7      8V0,994169727,15,0.1,121.9894,24.321513,87.0,0,2024-04-16 20:39:28,1728
2828,,,BUOY33935-7      8V0,994169727,15,0.0,121.989405,24.321698,324.7,0,2024-04-16 20:43:45,2022
2567,,,BUOY33935-7      8V0,994169727,15,0.0,121.989533,24.32167,0.0,0,2024-04-16 20:48:03,1831
2784,,,BUOY33935-7      8V0,994169727,15,0.1,121.989925,24.321797,185.0,0,2024-04-16 20:52:19,1976
2837,,,BUOY33935-7      8V0,994169727,15,0.3,121.990102,24.322052,42.9,0,2024-04-16 20:56:35,2023
2789,,,BUOY33935-7      7V9,994169727,15,0.4,121.990233,24.322215,60.5,0,2024-04-16 21:00:52,1955
2631,,,BUOY33935-7      8V0,994169727,15,0.4,121.990323,24.322372,338.1,0,2024-04-16 21:05:07,1849
2896,,,BUOY33935-7      8V0,994169727,15,0.2,121.990328,24.32254,1.5,0,2024-04-16 21:07:17,2058
2949,,,BUOY33935-7      8V0,994169727,15,0.1,121.990513,24.322743,35.8,0,2024-04-16 21:13:42,2101
2894,,,BUOY33935-7      8V0,994169727,15,0.2,121.99065,24.322832,54.6,0,2024-04-16 21:15:49,2042
2663,,,BUOY33935-7      8V0,994169727,15,0.2,121.990837,24.32299,37.9,0,2024-04-16 21:20:08,1891
2565,,,BUOY33935-7      8V0,994169727,15,0.0,121.991055,24.323038,0.0,0,2024-04-16 21:24:31,1805
2887,,,BUOY33935-7      8V0,994169727,15,0.3,121.991238,24.323122,107.2,0,2024-04-16 21:28:48,2074
2596,,,BUOY33935-7      8V0,994169727,15,0.2,121.99124,24.32327,0.5,0,2024-04-16 21:30:57,1826
2491,,,BUOY33935-7      8V0,994169727,15,0.4,121.991403,24.323075,142.6,0,2024-04-16 21:33:06,1736
2604,,,BUOY33935-7      8V0,994169727,15,0.4,121.991758,24.323488,58.7,0,2024-04-16 21:41:39,1856
2624,,,BUOY33935-7      8V0,994169727,15,0.2,121.991753,24.32356,215.5,0,2024-04-16 21:45:57,1877
2914,,,BUOY33935-7      8V0,994169727,15,0.4,121.992005,24.323737,52.3,0,2024-04-16 21:48:05,2122
2703,,,BUOY33935-7      8V0,994169727,15,0.0,121.992433,24.323858,140.0,0,2024-04-16 21:54:35,1954
