fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4102,,,CT2-5846;4       7V5,14005846,15,2.2,121.869728,24.903775,322.2,0,2024-04-15 21:38:31,2925
3834,,,CT2-5846;4       7V5,14005846,15,0.4,121.86905,24.902842,45.1,0,2024-04-15 21:43:27,2740
3833,,,CT2-5846;4       7V5,14005846,15,0.4,121.86905,24.902842,45.1,0,2024-04-15 21:48:37,2730
3966,,,CT2-5846;4       7V5,14005846,15,0.2,121.868973,24.903757,155.8,0,2024-04-15 21:53:29,2788
4039,,,CT2-5846;4       7V5,14005846,15,0.3,121.86897,24.903762,105.7,0,2024-04-15 21:58:16,2832
4041,,,CT2-5846;4       7V5,14005846,15,0.4,121.869085,24.903728,12.5,0,2024-04-15 22:00:39,2851
4100,,,CT2-5846;4       7V5,14005846,15,0.1,121.869035,24.903662,268.3,0,2024-04-15 22:05:28,2898
3788,,,CT2-5846;4       7V5,14005846,15,0.9,121.869017,24.903712,312.3,0,2024-04-15 22:10:24,2697
3730,,,CT2-5846;4       7V5,14005846,15,0.7,121.869052,24.90368,235.9,0,2024-04-15 22:15:10,2671
3998,,,CT2-5846;4       7V5,14005846,15,0.3,121.869015,24.903658,68.7,0,2024-04-15 22:19:56,2868
3827,,,CT2-5846;4       7V5,14005846,15,0.1,121.869022,24.903725,115.5,0,2024-04-15 22:27:10,2727
3903,,,CT2-5846;4       7V5,14005846,15,0.5,121.869003,24.903715,311.6,0,2024-04-15 22:29:33,2716
3656,,,CT2-5846;4       7V5,14005846,15,0.3,121.869017,24.903707,287.9,0,2024-04-15 22:34:18,2573
3934,,,CT2-5846;4       7V5,14005846,15,0.4,121.868962,24.903735,75.7,0,2024-04-15 22:39:11,2775
4043,,,CT2-5846;4       7V5,14005846,15,0.7,121.868998,24.903715,252.3,0,2024-04-15 22:41:38,2856
3725,,,CT2-5846;4       7V5,14005846,15,1.1,121.869088,24.90375,62.6,0,2024-04-15 22:46:38,2642
3923,,,CT2-5846;4       7V5,14005846,15,0.2,121.8692,24.903903,311.5,0,2024-04-15 22:51:30,2765
4154,,,CT2-5846;4       7V5,14005846,15,0.2,121.869155,24.903817,329.6,0,2024-04-15 22:59:05,2908
4095,,,CT2-5846;4       7V5,14005846,15,0.0,121.869133,24.903787,28.4,0,2024-04-15 23:03:59,2893
3787,,,CT2-5846;4       7V5,14005846,15,0.5,121.869118,24.903798,130.4,0,2024-04-15 23:06:31,2688
3780,,,CT2-5846;4       7V5,14005846,15,0.2,121.869102,24.90374,147.2,0,2024-04-15 23:11:43,2678
3650,,,CT2-5846;4       7V5,14005846,15,0.3,121.869247,24.903868,54.0,0,2024-04-15 23:16:46,2574
3704,,,CT2-5846;4       7V5,14005846,15,1.1,121.869302,24.903805,184.4,0,2024-04-15 23:19:12,2617
3597,,,CT2-5846;4       7V5,14005846,15,0.5,121.869283,24.903668,6.1,0,2024-04-15 23:24:13,2551
3862,,,CT2-5846;4       7V5,14005846,15,0.3,121.8693,24.90357,143.1,0,2024-04-15 23:26:43,2701
3847,,,CT2-5846;4       7V6,14005846,15,0.3,121.869348,24.903763,47.5,0,2024-04-15 23:31:51,2687
3682,,,CT2-5846;4       7V5,14005846,15,0.0,121.869153,24.903478,246.9,0,2024-04-15 23:36:47,2586
3477,,,CT2-5846;4       7V5,14005846,15,0.1,121.869248,24.903552,149.9,0,2024-04-15 23:41:38,2468
3869,,,CT2-5846;4       7V5,14005846,15,0.2,121.86916,24.903547,111.5,0,2024-04-15 23:44:07,2696
3756,,,CT2-5846;4       7V5,14005846,15,0.2,121.869222,24.903632,31.5,0,2024-04-15 23:48:53,2636
3922,,,CT2-5846;4       7V5,14005846,15,0.3,121.86925,24.90357,150.6,0,2024-04-15 23:53:49,2729
3721,,,CT2-5846;4       7V5,14005846,15,0.1,121.869163,24.903557,73.9,0,2024-04-15 23:56:13,2622
3885,,,CT2-5846;4       7V5,14005846,15,0.4,121.869272,24.903468,98.3,0,2024-04-16 00:01:07,2737
4041,,,CT2-5846;4       7V5,14005846,15,0.7,121.869238,24.903822,328.7,0,2024-04-16 00:05:54,2817
3725,,,CT2-5846;4       7V5,14005846,15,0.6,121.86926,24.903405,157.7,0,2024-04-16 00:08:19,2615
3859,,,CT2-5846;4       7V5,14005846,15,0.2,121.8692,24.903487,105.6,0,2024-04-16 00:13:08,2689
3906,,,CT2-5846;4       7V5,14005846,15,0.1,121.869213,24.903537,355.7,0,2024-04-16 00:15:36,2726
3469,,,CT2-5846;4       7V5,14005846,15,0.3,121.869192,24.903505,309.1,0,2024-04-16 00:20:24,2427
3533,,,CT2-5846;4       7V5,14005846,15,0.2,121.869122,24.903483,21.3,0,2024-04-16 00:22:49,2428
3659,,,CT2-5846;4       7V5,14005846,15,0.4,121.869165,24.903508,76.5,0,2024-04-16 00:27:38,2519
3525,,,CT2-5846;4       7V5,14005846,15,0.3,121.869203,24.903457,196.6,0,2024-04-16 00:34:51,2473
3680,,,CT2-5846;4       7V6,14005846,15,0.4,121.869198,24.903478,104.9,0,2024-04-16 00:37:15,2605
3661,,,CT2-5846;4       7V5,14005846,15,0.2,121.869232,24.903485,144.0,0,2024-04-16 00:42:03,2580
3676,,,CT2-5846;4       7V5,14005846,15,0.6,121.869197,24.903407,104.8,0,2024-04-16 00:46:51,2584
3421,,,CT2-5846;4       7V5,14005846,15,0.3,121.869158,24.90343,44.3,0,2024-04-16 00:49:15,2437
3653,,,CT2-5846;4       7V5,14005846,15,0.5,121.86933,24.903438,239.9,0,2024-04-16 00:54:03,2583
3599,,,CT2-5846;4       7V5,14005846,15,0.6,121.869163,24.90348,50.2,0,2024-04-16 00:58:53,2511
3785,,,CT2-5846;4       7V5,14005846,15,0.3,121.86905,24.903375,61.6,0,2024-04-16 01:01:30,2644
3730,,,CT2-5846;4       7V5,14005846,15,0.5,121.869173,24.903425,157.4,0,2024-04-16 01:06:18,2587
3516,,,CT2-5846;4       7V5,14005846,15,0.2,121.869102,24.903298,30.1,0,2024-04-16 01:11:08,2484
3678,,,CT2-5846;4       7V5,14005846,15,0.7,121.86903,24.903323,320.7,0,2024-04-16 01:15:55,2600
3590,,,CT2-5846;4       7V5,14005846,15,0.2,121.86903,24.903285,125.4,0,2024-04-16 01:18:19,2566
3532,,,CT2-5846;4       7V5,14005846,15,0.2,121.869143,24.90325,93.8,0,2024-04-16 01:23:07,2472
3746,,,CT2-5846;4       7V5,14005846,15,0.4,121.869073,24.903313,72.7,0,2024-04-16 01:25:31,2613
3425,,,CT2-5846;4       7V5,14005846,15,0.3,121.869045,24.903288,100.4,0,2024-04-16 01:30:32,2412
3787,,,CT2-5846;4       7V5,14005846,15,0.1,121.868975,24.90331,213.3,0,2024-04-16 01:35:24,2655
3474,,,CT2-5846;4       7V5,14005846,15,0.2,121.869073,24.903625,149.8,0,2024-04-16 01:37:53,2451
3506,,,CT2-5846;4       7V5,14005846,15,0.2,121.869233,24.903483,315.9,0,2024-04-16 01:42:48,2450
3461,,,CT2-5846;4       7V5,14005846,15,0.2,121.86904,24.903355,137.5,0,2024-04-16 01:47:38,2440
3567,,,CT2-5846;4       7V6,14005846,15,0.3,121.86914,24.90345,17.7,0,2024-04-16 01:50:06,2540
3786,,,CT2-5846;4       7V6,14005846,15,0.5,121.869092,24.90363,34.7,0,2024-04-16 01:52:37,2669
3655,,,CT2-5846;4       7V6,14005846,15,0.8,121.86901,24.903417,75.0,0,2024-04-16 01:57:34,2552
3215,,,CT2-5846;4       7V6,14005846,15,1.3,121.869197,24.903423,227.1,0,2024-04-16 02:02:29,2251
3268,,,CT2-5846;4       7V4,14005846,15,0.1,121.868538,24.903975,218.6,0,2024-04-16 02:07:26,2295
3389,,,CT2-5846;4       7V6,14005846,15,0.3,121.868998,24.903697,298.7,0,2024-04-16 02:12:16,2375
3516,,,CT2-5846;4       7V6,14005846,15,0.1,121.869005,24.903648,91.2,0,2024-04-16 02:14:41,2450
3426,,,CT2-5846;4       7V5,14005846,15,0.9,121.868738,24.903697,137.8,0,2024-04-16 02:19:37,2393
3371,,,CT2-5846;4       7V6,14005846,15,0.5,121.869042,24.903695,213.1,0,2024-04-16 02:24:33,2346
3250,,,CT2-5846;4       7V6,14005846,15,0.2,121.868988,24.903735,164.0,0,2024-04-16 02:26:56,2247
3232,,,CT2-5846;4       7V5,14005846,15,0.4,121.868635,24.903773,151.3,0,2024-04-16 02:31:43,2258
3272,,,CT2-5846;4       7V6,14005846,15,0.4,121.869077,24.903747,327.7,0,2024-04-16 02:36:40,2287
3420,,,CT2-5846;4       7V5,14005846,15,0.2,121.869005,24.903688,321.2,0,2024-04-16 02:39:09,2357
3208,,,CT2-5846;4       7V5,14005846,15,0.3,121.868923,24.903727,149.3,0,2024-04-16 02:49:02,2248
3443,,,CT2-5846;4       7V5,14005846,15,0.2,121.869023,24.903693,317.5,0,2024-04-16 02:51:28,2399
3623,,,CT2-5846;4       7V6,14005846,15,0.5,121.868982,24.903712,121.3,0,2024-04-16 02:56:18,2533
3566,,,CT2-5846;4       7V6,14005846,15,0.0,121.868823,24.903668,81.8,0,2024-04-16 03:01:20,2506
3637,,,CT2-5846;4       7V6,14005846,15,0.9,121.868695,24.903742,275.1,0,2024-04-16 03:03:44,2573
3466,,,CT2-5846;4       7V5,14005846,15,0.7,121.868953,24.903695,78.0,0,2024-04-16 03:08:42,2455
3911,,,CT2-5846;4       7V5,14005846,15,0.8,121.868953,24.903685,255.3,0,2024-04-16 03:13:31,2757
3615,,,CT2-5846;4       7V6,14005846,15,0.3,121.868925,24.90363,101.0,0,2024-04-16 03:15:54,2526
3692,,,CT2-5846;4       7V6,14005846,15,0.6,121.868773,24.903567,87.1,0,2024-04-16 03:20:49,2586
3840,,,CT2-5846;4       7V6,14005846,15,0.3,121.868917,24.903678,49.1,0,2024-04-16 03:23:15,2689
3156,,,CT2-5846;4       7V6,14005846,15,0.5,121.868907,24.903718,66.5,0,2024-04-16 03:28:04,2206
3084,,,CT2-5846;4       7V5,14005846,15,0.1,121.868933,24.90373,116.8,0,2024-04-16 03:32:55,2168
3118,,,CT2-5846;4       7V4,14005846,15,0.5,121.869013,24.903708,254.4,0,2024-04-16 03:37:46,2169
3235,,,CT2-5846;4       7V5,14005846,15,0.1,121.86889,24.903702,166.7,0,2024-04-16 03:40:16,2250
3026,,,CT2-5846;4       7V5,14005846,15,0.7,121.868988,24.903635,302.1,0,2024-04-16 03:45:08,2110
3457,,,CT2-5846;4       7V5,14005846,15,0.4,121.868895,24.903553,151.6,0,2024-04-16 03:50:06,2406
3253,,,CT2-5846;4       7V5,14005846,15,0.7,121.868975,24.903657,305.9,0,2024-04-16 03:52:43,2280
3310,,,CT2-5846;4       7V5,14005846,15,0.4,121.869015,24.903578,306.1,0,2024-04-16 03:57:48,2315
3332,,,CT2-5846;4       7V5,14005846,15,0.7,121.86905,24.903605,110.3,0,2024-04-16 04:02:47,2334
3127,,,CT2-5846;4       7V5,14005846,15,0.4,121.86901,24.903603,296.1,0,2024-04-16 04:05:12,2192
3095,,,CT2-5846;4       7V5,14005846,15,0.5,121.869038,24.903595,327.6,0,2024-04-16 04:10:03,2174
