fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
434,,1234567.0,,416003408,15,5.6,121.929137,24.390887,182.1,30,2024-04-15 21:41:52,291
191,,,CYUAN YI CAI NO:168 ,416003408,15,6.5,121.928577,24.381837,186.8,0,2024-04-15 21:46:59,109
316,,,CYUAN YI CAI NO:168 ,416003408,15,8.0,121.925835,24.383148,353.1,30,2024-04-15 21:50:54,205
433,,,CYUAN YI CAI NO:168 ,416003408,15,8.4,121.924963,24.392453,4.3,30,2024-04-15 21:54:59,297
373,,1234567.0,,416003408,15,8.5,121.925557,24.401735,1.8,30,2024-04-15 21:58:59,248
252,,,CYUAN YI CAI NO:168 ,416003408,15,8.7,121.92608,24.411008,1.4,30,2024-04-15 22:02:55,162
313,,,CYUAN YI CAI NO:168 ,416003408,15,8.6,121.926545,24.42064,1.7,0,2024-04-15 22:06:59,208
252,,,CYUAN YI CAI NO:168 ,416003408,15,8.6,121.926555,24.429777,2.5,0,2024-04-15 22:10:45,174
251,,,CYUAN YI CAI NO:168 ,416003408,15,8.9,121.926518,24.441087,2.3,0,2024-04-15 22:15:25,166
314,,1234567.0,,416003408,15,8.8,121.926868,24.451922,3.0,30,2024-04-15 22:19:52,212
316,,,CYUAN YI CAI NO:168 ,416003408,15,8.7,121.927868,24.462063,12.6,30,2024-04-15 22:23:58,219
328,,,CYUAN YI CAI NO:168 ,416003408,15,5.7,121.930632,24.46794,71.1,0,2024-04-15 22:27:39,208
313,,,CYUAN YI CAI NO:168 ,416003408,15,1.0,121.931525,24.468203,308.9,0,2024-04-15 22:29:39,199
71,,,CYUAN YI CAI NO:168 ,416003408,15,1.4,121.9304,24.463268,348.8,30,2024-04-15 22:35:59,41
374,,,CYUAN YI CAI NO:168 ,416003408,15,3.9,121.930472,24.464495,7.4,30,2024-04-15 22:38:59,255
313,,,CYUAN YI CAI NO:168 ,416003408,15,1.9,121.931443,24.468422,4.7,30,2024-04-15 22:43:52,229
373,,1234567.0,,416003408,15,6.6,121.931585,24.466038,206.6,30,2024-04-15 22:47:48,249
254,,,CYUAN YI CAI NO:168 ,416003408,15,2.1,121.931492,24.465137,171.3,30,2024-04-15 22:51:44,162
433,,,CYUAN YI CAI NO:168 ,416003408,15,1.6,121.931905,24.462182,167.6,30,2024-04-15 22:55:57,289
495,,,CYUAN YI CAI NO:168 ,416003408,15,0.7,121.932115,24.460015,334.8,30,2024-04-15 22:59:17,329
71,,,CYUAN YI CAI NO:168 ,416003408,15,1.7,121.932578,24.45887,110.3,30,2024-04-15 23:04:46,43
194,,,CYUAN YI CAI NO:168 ,416003408,15,0.5,121.932863,24.458818,66.9,0,2024-04-15 23:06:19,119
437,,,CYUAN YI CAI NO:168 ,416003408,15,0.4,121.933462,24.456915,121.3,30,2024-04-15 23:12:02,292
313,,,CYUAN YI CAI NO:168 ,416003408,15,0.5,121.93374,24.455017,94.5,30,2024-04-15 23:15:44,200
314,,1234567.0,,416003408,15,2.6,121.93432,24.45399,181.1,30,2024-04-15 23:20:20,202
434,,,CYUAN YI CAI NO:168 ,416003408,15,2.5,121.934422,24.452865,168.9,30,2024-04-15 23:22:20,299
252,,,CYUAN YI CAI NO:168 ,416003408,15,0.3,121.934988,24.450955,236.1,0,2024-04-15 23:27:09,160
313,,,CYUAN YI CAI NO:168 ,416003408,15,1.5,121.935282,24.450785,155.4,0,2024-04-15 23:30:04,205
315,,1234567.0,,416003408,15,0.5,121.93585,24.44818,123.7,30,2024-04-15 23:35:45,218
