fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6133,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.397717,26.341245,256.0,0,2024-04-15 21:40:31,4196
5958,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.397547,26.34136,138.0,0,2024-04-15 21:48:14,4046
6105,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.397387,26.34136,270.0,0,2024-04-15 21:52:07,4127
6064,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.397258,26.341375,277.0,0,2024-04-15 21:55:59,4092
6009,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.39714,26.341402,284.0,0,2024-04-15 21:59:49,4064
5867,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.397045,26.341405,272.0,0,2024-04-15 22:03:42,4001
6005,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.39696,26.341375,247.0,0,2024-04-15 22:07:33,4076
6067,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396832,26.341277,220.0,0,2024-04-15 22:15:18,4118
5898,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.3968,26.341173,180.0,0,2024-04-15 22:23:02,4006
5706,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396767,26.341045,168.0,0,2024-04-15 22:30:45,3827
5902,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396735,26.340987,202.0,0,2024-04-15 22:34:37,3985
5732,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396693,26.340873,203.0,0,2024-04-15 22:38:29,3872
5741,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396618,26.34076,222.0,0,2024-04-15 22:46:12,3863
5853,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396628,26.340695,112.0,0,2024-04-15 22:57:48,3965
5696,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396597,26.340628,180.0,0,2024-04-15 23:05:32,3842
6069,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396575,26.340562,200.0,0,2024-04-15 23:09:25,4080
5887,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396512,26.340562,270.0,0,2024-04-15 23:13:15,3934
6292,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396522,26.34049,170.0,0,2024-04-15 23:17:13,4217
5594,,,MINLIANYU60135-5-72%,413613505,15,0.0,120.396533,26.340467,195.0,0,2024-04-15 23:29:02,3750
