fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
328,,,MINLIANYU69331      ,412445764,15,0.6,119.861597,26.316705,120.3,0,2024-04-16 13:43:38,207
102,,,MINLIANYU69331      ,412445764,15,0.5,119.862062,26.316587,0.0,0,2024-04-16 16:07:26,76
337,,,MINLIANYU69331      ,412445764,15,9.8,120.118758,26.098375,172.8,0,2024-04-21 09:22:21,243
444,,,MINLIANYU69331      ,412445764,15,9.2,120.118302,26.086322,189.9,0,2024-04-21 09:26:51,297
269,,,MINLIANYU69331      ,412445764,15,9.9,120.118317,26.072847,172.4,0,2024-04-21 09:31:51,194
515,,       ,,412445764,15,9.8,120.118455,26.06217,177.5,30,2024-04-21 09:35:51,369
459,,       ,,412445764,15,6.9,120.119307,26.052748,140.7,30,2024-04-21 09:39:51,311
387,,       ,,412445764,15,4.9,120.129027,26.050223,161.5,30,2024-04-21 09:44:51,251
391,,       ,,412445764,15,1.4,120.12954,26.048598,159.9,30,2024-04-21 09:47:20,261
394,,       ,,412445764,15,0.1,120.129682,26.048633,230.3,30,2024-04-21 09:59:51,272
394,,,MINLIANYU69331      ,412445764,15,0.1,120.129683,26.048617,243.1,0,2024-04-21 10:08:51,274
388,,,MINLIANYU69331      ,412445764,15,0.7,120.129655,26.048588,23.0,0,2024-04-21 10:11:51,256
211,,       ,,412445764,15,0.8,120.129687,26.048672,359.4,30,2024-04-21 10:29:51,157
273,,,MINLIANYU69331      ,412445764,15,0.2,120.129697,26.048678,59.7,0,2024-04-21 10:32:52,185
332,,       ,,412445764,15,0.3,120.129675,26.048682,203.3,30,2024-04-21 10:38:52,223
460,,       ,,412445764,15,0.8,120.12966,26.048708,44.2,30,2024-04-21 10:44:53,311
213,,       ,,412445764,15,0.5,120.12965,26.048667,56.7,30,2024-04-21 10:56:52,139
447,,,MINLIANYU69331      ,412445764,15,0.2,120.129658,26.048687,41.2,0,2024-04-21 11:02:53,300
341,,,MINLIANYU69331      ,412445764,15,1.2,120.129642,26.048647,51.3,0,2024-04-21 11:05:53,247
279,,       ,,412445764,15,0.8,120.129643,26.048673,194.5,30,2024-04-21 11:11:53,194
100,,       ,,412445764,15,0.6,120.129678,26.048688,34.9,30,2024-04-21 11:17:53,70
161,,       ,,412445764,15,0.1,120.129665,26.048653,38.6,30,2024-04-21 11:20:53,118
219,,       ,,412445764,15,0.3,120.129648,26.048682,52.9,30,2024-04-21 11:26:54,162
280,,       ,,412445764,15,0.4,120.129735,26.048728,0.0,30,2024-04-21 11:29:54,204
216,,       ,,412445764,15,0.1,120.12969,26.048718,0.0,30,2024-04-21 11:32:54,160
392,,       ,,412445764,15,0.6,120.1297,26.048742,60.4,30,2024-04-21 11:38:54,274
392,,,MINLIANYU69331      ,412445764,15,0.2,120.129705,26.048735,45.8,0,2024-04-21 11:53:54,274
394,,,MINLIANYU69331      ,412445764,15,0.3,120.129753,26.048798,59.7,0,2024-04-21 11:56:55,264
339,,,MINLIANYU69331      ,412445764,15,0.3,120.12975,26.04879,214.3,0,2024-04-21 12:02:55,245
276,,,MINLIANYU69331      ,412445764,15,0.4,120.12974,26.048788,52.3,0,2024-04-21 12:05:55,194
220,,,MINLIANYU69331      ,412445764,15,0.7,120.129752,26.048805,199.3,0,2024-04-21 12:08:55,158
325,,,MINLIANYU69331      ,412445764,15,0.2,120.129807,26.04888,209.8,0,2024-04-21 12:20:55,222
337,,,MINLIANYU69331      ,412445764,15,0.1,120.129787,26.048845,35.8,0,2024-04-21 12:23:55,229
275,,,MINLIANYU69331      ,412445764,15,0.4,120.129797,26.048815,22.9,0,2024-04-21 12:26:55,186
48,,,MINLIANYU69331      ,412445764,15,0.2,120.1298,26.048823,33.0,0,2024-04-21 12:29:56,33
346,,,MINLIANYU69331      ,412445764,15,0.5,120.129808,26.048848,214.9,0,2024-04-21 12:35:56,230
279,,       ,,412445764,15,0.2,120.12982,26.048915,35.8,30,2024-04-21 12:53:56,187
390,,       ,,412445764,15,0.1,120.129803,26.048928,193.4,30,2024-04-21 13:11:57,270
445,,       ,,412445764,15,0.1,120.129822,26.048887,216.6,30,2024-04-21 13:14:57,296
331,,       ,,412445764,15,0.2,120.129777,26.048783,217.8,30,2024-04-21 13:23:57,232
321,,       ,,412445764,15,0.4,120.12968,26.048622,217.3,30,2024-04-21 13:29:58,207
87,,       ,,412445764,15,0.0,120.129702,26.048653,224.7,30,2024-04-21 13:35:58,59
381,,,MINLIANYU69331      ,412445764,15,0.5,120.129503,26.048667,0.0,0,2024-04-21 13:53:59,261
445,,       ,,412445764,15,0.0,120.129532,26.048553,0.0,30,2024-04-21 13:56:59,317
