fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
62,,,MINDONGYU62269      ,412448888,15,19.8,117.725298,23.742582,178.7,30,2024-04-16 06:08:26,35
306,,,MINDONGYU62269      ,412448888,15,1.2,118.855152,23.786727,88.2,30,2024-04-16 15:47:37,189
368,,,MINDONGYU62269      ,412448888,15,0.0,117.563595,23.237158,355.8,30,2024-04-16 16:23:16,244
125,,,MINDONGYU62269      ,412448888,15,0.1,117.563678,23.237017,251.5,30,2024-04-16 16:41:15,86
246,,,MINDONGYU62269      ,412448888,15,0.2,117.563685,23.237063,139.0,30,2024-04-16 17:18:10,170
185,,,MINDONGYU62269      ,412448888,15,0.8,118.901022,23.778958,112.7,30,2024-04-16 18:40:17,124
245,,,MINDONGYU62269      ,412448888,15,0.2,117.563697,23.236822,325.4,30,2024-04-16 19:24:16,167
125,,,MINDONGYU62269      ,412448888,15,0.2,117.563688,23.236878,193.9,30,2024-04-16 19:34:39,95
428,,,MINDONGYU62269      ,412448888,15,0.4,117.563605,23.236358,1.9,30,2024-04-16 20:28:19,301
306,,,MINDONGYU62269      ,412448888,15,6.5,117.51283,23.838083,134.4,30,2024-04-16 20:54:08,228
245,,,MINDONGYU62269      ,412448888,15,0.4,118.914655,23.776812,57.5,30,2024-04-16 21:15:23,159
244,,,MINDONGYU62269      ,412448888,15,0.1,117.563083,23.236498,353.0,30,2024-04-16 21:21:28,167
242,,,MINDONGYU62269      ,412448888,15,0.2,118.91552,23.776845,165.3,30,2024-04-16 21:30:12,165
426,,62269.0,,412448888,15,0.4,118.915958,23.77688,63.2,30,2024-04-16 21:36:09,299
245,,62269.0,,412448888,15,7.3,117.563153,23.769003,157.1,30,2024-04-16 21:40:38,167
427,,62269.0,,412448888,15,0.2,118.917242,23.777382,63.8,30,2024-04-16 21:53:57,291
184,,62269.0,,412448888,15,0.2,118.917762,23.77771,66.3,30,2024-04-16 22:02:01,123
428,,62269.0,,412448888,15,0.3,118.918417,23.778238,27.9,30,2024-04-16 22:12:26,300
123,,,8995,412448888,15,0.0,117.575242,23.745378,198.9,30,2024-04-16 22:17:08,88
306,,,8995,412448888,15,0.0,117.57524,23.744587,198.9,30,2024-04-16 22:23:02,207
123,,,8995,412448888,15,0.0,117.574927,23.740873,4.2,30,2024-04-16 22:47:03,86
426,,,MINDONGYU62269      ,412448888,15,0.2,117.563292,23.237022,89.6,0,2024-04-16 23:43:17,294
122,,,MINDONGYU62269      ,412448888,15,0.0,117.57558,23.739128,21.7,0,2024-04-16 23:49:04,75
367,,,8995,412448888,15,0.0,117.575683,23.738573,21.7,30,2024-04-16 23:53:13,251
245,,,8995,412448888,15,0.1,117.563442,23.237003,220.8,30,2024-04-17 00:05:32,164
306,,,8995,412448888,15,0.0,117.575407,23.737008,185.5,30,2024-04-17 00:11:18,205
303,,,8995,412448888,15,0.0,117.575247,23.735205,184.1,30,2024-04-17 00:23:15,202
305,,,8995,412448888,15,0.7,117.574807,23.73254,7.4,30,2024-04-17 00:41:17,213
614,,,8995,412448888,15,0.0,117.5749,23.732168,7.4,30,2024-04-17 00:50:08,461
185,,,8995,412448888,15,0.0,117.57492,23.730843,7.4,30,2024-04-17 00:59:08,120
427,,,8995,412448888,15,0.2,117.563498,23.236987,25.0,30,2024-04-17 01:02:24,283
366,,,8995,412448888,15,0.0,117.57504,23.72872,7.4,30,2024-04-17 01:14:17,246
427,,,8995,412448888,15,3.8,117.574767,23.728752,254.3,30,2024-04-17 01:17:18,292
246,,,8995,412448888,15,0.1,117.563493,23.236988,94.2,30,2024-04-17 01:21:12,165
245,,,8995,412448888,15,5.3,117.574583,23.725293,350.7,30,2024-04-17 01:26:00,166
366,,,8995,412448888,15,0.1,117.563512,23.236975,139.9,30,2024-04-17 01:39:00,252
426,,,8995,412448888,15,0.0,117.57296,23.737562,80.2,30,2024-04-17 01:53:23,293
491,,,8995,412448888,15,0.0,117.572873,23.736593,80.2,30,2024-04-17 02:04:43,338
242,,,8995,412448888,15,0.1,117.563515,23.236987,42.9,30,2024-04-17 02:11:38,154
246,,,8995,412448888,15,0.0,117.57282,23.736813,80.2,30,2024-04-17 02:16:40,160
426,,,8995,412448888,15,0.3,117.563495,23.236992,86.0,30,2024-04-17 02:22:01,289
246,,,8995,412448888,15,1.4,118.935493,23.840923,7.9,30,2024-04-17 02:33:14,166
186,,,8995,412448888,15,0.2,117.563513,23.236987,94.8,30,2024-04-17 02:35:52,128
247,,,8995,412448888,15,5.2,117.575062,23.735218,184.4,30,2024-04-17 02:50:19,165
306,,,8995,412448888,15,0.3,117.563558,23.236955,208.8,30,2024-04-17 03:11:28,206
122,,,8995,412448888,15,3.0,117.577615,23.726925,10.9,30,2024-04-17 03:17:17,86
369,,,8995,412448888,15,1.0,118.938505,23.864253,357.0,30,2024-04-17 03:42:03,274
125,,,8995,412448888,15,1.1,118.938918,23.869822,354.1,30,2024-04-17 03:59:32,83
184,,,8995,412448888,15,0.8,118.939272,23.873875,358.6,30,2024-04-17 04:13:01,128
306,,0.0,,412448888,15,0.2,117.563267,23.237805,326.6,30,2024-04-17 04:46:35,214
367,,0.0,,412448888,15,1.4,117.561785,23.237443,252.4,30,2024-04-17 05:00:41,238
987,,0.0,,412448888,15,1.1,117.550028,23.23779,259.1,30,2024-04-17 05:32:19,788
367,,0.0,,412448888,15,1.4,117.544152,23.238098,248.5,30,2024-04-17 05:48:15,261
367,,0.0,,412448888,15,1.3,117.541408,23.238228,256.6,30,2024-04-17 06:01:53,253
427,,0.0,,412448888,15,0.0,117.575333,23.724613,265.8,30,2024-04-17 06:12:03,307
488,,0.0,,412448888,15,1.6,117.536477,23.239113,275.4,30,2024-04-17 06:15:09,355
427,,0.0,,412448888,15,1.6,117.531912,23.240277,277.7,30,2024-04-17 06:25:22,305
426,,0.0,,412448888,15,0.0,117.575473,23.726462,176.8,30,2024-04-17 06:39:06,309
123,,,,412448888,15,0.0,117.574767,23.72776,277.6,30,2024-04-17 06:50:27,84
303,,,8995,412448888,15,3.2,117.574617,23.727832,189.4,30,2024-04-17 07:08:32,213
243,,,8995,412448888,15,1.5,117.518023,23.241305,253.0,30,2024-04-17 07:15:10,174
365,,,8995,412448888,15,1.9,117.575683,23.72794,256.6,30,2024-04-17 07:21:13,247
244,,,,412448888,15,0.0,117.574787,23.72768,293.6,30,2024-04-17 07:36:03,172
63,,,,412448888,15,5.4,117.57227,23.726168,228.7,30,2024-04-17 07:56:31,48
306,,,,412448888,15,1.7,117.499258,23.241643,266.4,30,2024-04-17 08:12:18,210
123,,,,412448888,15,1.2,117.493637,23.241533,279.7,30,2024-04-17 08:26:05,87
368,,,,412448888,15,5.9,117.552283,23.716097,133.4,30,2024-04-17 08:41:55,256
369,,0.0,,412448888,15,6.0,117.539783,23.696883,353.8,30,2024-04-17 09:05:17,254
428,,0.0,,412448888,15,5.9,117.540593,23.7153,358.3,30,2024-04-17 09:16:26,304
304,,,8995,412448888,15,6.1,117.540257,23.731538,5.5,30,2024-04-17 09:26:34,206
369,,,8995,412448888,15,6.7,117.520128,23.257523,86.8,30,2024-04-17 09:40:24,258
369,,,8995,412448888,15,5.3,117.536583,23.770537,350.3,30,2024-04-17 09:56:36,254
307,,,8995,412448888,15,5.6,117.515647,23.251637,259.0,30,2024-04-17 09:57:04,211
368,,0.0,,412448888,15,0.0,117.503607,23.250968,107.9,30,2024-04-17 10:11:27,271
745,,0.0,,412448888,15,5.5,117.531797,23.799273,347.4,30,2024-04-17 10:15:23,604
311,,0.0,,412448888,15,0.2,117.505563,23.251693,148.8,30,2024-04-17 10:29:56,226
185,,0.0,,412448888,15,0.2,117.506127,23.251268,2.4,30,2024-04-17 10:41:07,133
186,,0.0,,412448888,15,0.0,117.507,23.250853,155.7,30,2024-04-17 11:32:03,128
366,,0.0,,412448888,15,0.0,117.507185,23.250715,176.8,30,2024-04-17 11:46:24,256
368,,0.0,,412448888,15,0.4,117.5073,23.250693,348.5,30,2024-04-17 12:13:06,264
428,,0.0,,412448888,15,0.1,117.508022,23.251393,237.2,30,2024-04-17 13:33:26,294
368,,0.0,,412448888,15,7.2,117.78242,18.663948,126.8,30,2024-04-17 16:39:37,252
186,,0.0,,412448888,15,7.0,117.789832,18.659855,131.5,30,2024-04-17 16:43:37,134
364,,0.0,,412448888,15,7.3,117.796917,18.655532,119.0,30,2024-04-17 16:47:38,241
365,,0.0,,412448888,15,0.8,118.957885,23.961838,68.0,30,2024-04-17 17:08:57,240
924,,0.0,,412448888,15,0.3,117.50794,23.25198,297.6,30,2024-04-17 18:15:18,688
363,,0.0,,412448888,15,16.7,118.92695,23.949932,246.2,30,2024-04-17 19:01:13,242
