fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
392,,,MIN LIAN YU 60456,412440213,15,8.4,120.697413,25.878973,196.7,30,2024-04-15 21:41:35,260
275,,,,412440213,15,8.5,120.693378,25.866687,198.1,0,2024-04-15 21:46:59,176
386,,,MIN LIAN YU 60456,412440213,15,8.7,120.690653,25.858387,198.1,30,2024-04-15 21:50:35,257
45,,,MIN LIAN YU 60456,412440213,15,8.9,120.687377,25.84836,193.3,30,2024-04-15 21:54:59,24
44,,,,412440213,15,8.7,120.684627,25.840065,195.8,0,2024-04-15 21:58:34,33
384,,,MIN LIAN YU 60456,412440213,15,8.8,120.681573,25.830645,196.3,30,2024-04-15 22:02:41,255
335,,,MIN LIAN YU 60456,412440213,15,6.7,120.678308,25.820703,195.7,30,2024-04-15 22:06:58,223
101,,,MIN LIAN YU 60456,412440213,15,8.6,120.675587,25.812317,200.5,30,2024-04-15 22:10:34,68
342,0.0,       ,MIN LIAN YU 60456,412440213,15,8.4,120.672733,25.800775,190.8,30,2024-04-15 22:15:29,230
387,,,MIN LIAN YU 60456,412440213,15,8.6,120.671405,25.791037,182.9,30,2024-04-15 22:19:33,259
62,,,MIN LIAN YU 60456,412440213,0,8.6,120.671017,25.784845,184.4,30,2024-04-15 22:22:08,44
281,,,,412440213,15,8.4,120.670278,25.773533,179.1,30,2024-04-15 22:26:53,172
336,,,MIN LIAN YU 60456,412440213,15,8.7,120.669657,25.764772,180.5,30,2024-04-15 22:30:34,216
284,,,MIN LIAN YU 60456,412440213,15,8.4,120.668947,25.755242,178.8,30,2024-04-15 22:34:34,186
211,,,MIN LIAN YU 60456,412440213,15,8.6,120.668235,25.743643,180.9,30,2024-04-15 22:39:24,138
221,,,MIN LIAN YU 60456,412440213,15,8.8,120.66747,25.732975,186.3,30,2024-04-15 22:43:50,149
269,0.0,,MIN LIAN YU 60456,412440213,15,8.7,120.666895,25.724103,184.4,30,2024-04-15 22:47:30,172
166,,,MIN LIAN YU 60456,412440213,15,8.8,120.664067,25.704363,191.6,30,2024-04-15 22:55:34,104
382,,,MIN LIAN YU 60456,412440213,15,8.9,120.663733,25.701907,185.7,30,2024-04-15 22:56:34,244
226,,,MIN LIAN YU 60456,412440213,15,5.4,120.662373,25.692313,185.4,30,2024-04-15 23:01:04,153
383,,,MIN LIAN YU 60456,412440213,15,2.9,120.661882,25.68498,169.5,30,2024-04-15 23:08:47,252
49,,,,412440213,15,2.9,120.661893,25.681873,184.0,30,2024-04-15 23:12:34,34
331,,,,412440213,15,3.0,120.661867,25.680238,180.5,30,2024-04-15 23:14:34,214
384,,,,412440213,0,3.0,120.66174,25.675117,184.3,30,2024-04-15 23:20:53,252
217,,,,412440213,15,2.9,120.66224,25.662152,179.5,30,2024-04-15 23:36:34,148
389,,,MIN LIAN YU 60456,412440213,15,2.9,120.662253,25.66083,171.2,0,2024-04-15 23:38:09,261
111,,,MIN LIAN YU 60456,412440213,15,3.2,120.662173,25.637847,192.7,0,2024-04-16 00:05:34,79
276,,,MIN LIAN YU 60456,412440213,15,3.1,120.661573,25.634483,197.2,0,2024-04-16 00:09:34,184
339,,,MIN LIAN YU 60456,412440213,15,3.2,120.661147,25.631983,196.6,0,2024-04-16 00:12:34,228
390,,,MIN LIAN YU 60456,412440213,15,2.9,120.661067,25.630313,170.7,0,2024-04-16 00:14:34,267
102,,,,412440213,15,2.9,120.661893,25.624662,162.2,30,2024-04-16 00:21:28,69
377,,,,412440213,0,3.0,120.662453,25.622952,164.9,30,2024-04-16 00:23:38,249
381,,,,412440213,15,3.0,120.663547,25.618995,170.5,30,2024-04-16 00:28:33,249
443,,,,412440213,15,3.0,120.665973,25.615158,114.3,30,2024-04-16 00:34:02,295
275,,,,412440213,15,3.5,120.673533,25.61696,45.9,30,2024-04-16 00:41:33,182
53,,,,412440213,0,3.6,120.67562,25.62076,16.9,30,2024-04-16 00:45:40,37
216,,,,412440213,0,3.7,120.676375,25.624477,1.7,30,2024-04-16 00:49:20,149
382,0.0,,MIN LIAN YU 60456,412440213,0,3.5,120.676805,25.627762,359.3,30,2024-04-16 00:52:40,261
223,,,MIN LIAN YU 60456,412440213,15,3.7,120.676947,25.631145,359.7,30,2024-04-16 00:56:03,145
334,,,MIN LIAN YU 60456,412440213,15,3.5,120.677027,25.637652,2.4,30,2024-04-16 01:02:33,226
34,,,MIN LIAN YU 60456,412440213,15,3.5,120.676975,25.639842,356.5,30,2024-04-16 01:04:46,13
330,0.0,       ,MIN LIAN YU 60456,412440213,15,3.4,120.676613,25.650897,358.8,30,2024-04-16 01:16:03,233
327,0.0,       ,MIN LIAN YU 60456,412440213,15,3.6,120.677107,25.661477,355.1,30,2024-04-16 01:27:03,219
394,0.0,       ,MIN LIAN YU 60456,412440213,15,3.4,120.677187,25.665828,358.2,30,2024-04-16 01:31:32,265
214,,,,412440213,0,3.5,120.677168,25.667627,356.4,30,2024-04-16 01:33:24,134
382,,,,412440213,0,3.4,120.677047,25.671162,2.7,30,2024-04-16 01:37:04,257
95,,,MIN LIAN YU 60456,412440213,0,3.4,120.67702,25.674345,358.1,0,2024-04-16 01:40:24,64
209,,,MIN LIAN YU 60456,412440213,15,3.4,120.67692,25.677528,356.6,30,2024-04-16 01:43:45,133
270,,,,412440213,0,3.3,120.677092,25.685042,5.5,30,2024-04-16 01:51:45,178
385,,,MIN LIAN YU 60456,412440213,0,3.4,120.677362,25.68844,353.8,30,2024-04-16 01:55:26,273
52,,,,412440213,0,2.9,120.677498,25.691543,11.1,30,2024-04-16 01:58:46,36
382,,,,412440213,15,3.4,120.677518,25.692252,350.7,30,2024-04-16 01:59:34,264
209,,,MIN LIAN YU 60456,412440213,15,3.4,120.677098,25.700272,347.1,30,2024-04-16 02:07:57,140
214,,,MINLIANYU60456,412440213,15,3.4,120.677293,25.704098,7.9,0,2024-04-16 02:12:03,155
442,,,MIN LIAN YU 60456,412440213,15,3.3,120.677787,25.706383,3.7,0,2024-04-16 02:14:33,288
319,,,MIN LIAN YU 60456,412440213,15,3.3,120.67883,25.711838,7.7,30,2024-04-16 02:20:28,211
213,,,MIN LIAN YU 60456,412440213,0,3.5,120.67934,25.71555,5.5,30,2024-04-16 02:24:28,135
212,,,,412440213,15,3.2,120.679653,25.719815,10.5,30,2024-04-16 02:29:03,144
381,,,MINLIANYU60456,412440213,15,3.2,120.680197,25.723217,15.3,0,2024-04-16 02:32:49,261
107,,,MIN LIAN YU 60456,412440213,15,3.3,120.681107,25.727455,6.7,30,2024-04-16 02:37:33,71
214,,,,412440213,15,3.5,120.681975,25.729772,16.1,0,2024-04-16 02:40:14,149
388,,,MIN LIAN YU 60456,412440213,15,3.4,120.682507,25.73456,357.7,30,2024-04-16 02:45:32,248
157,0.0,       ,MIN LIAN YU 60456,412440213,15,3.3,120.682307,25.73826,359.2,30,2024-04-16 02:49:33,105
52,,,MIN LIAN YU 60456,412440213,15,3.3,120.6827,25.74117,23.5,30,2024-04-16 02:52:45,33
388,,,MINLIANYU6045656,412440213,15,3.2,120.686082,25.744485,61.0,0,2024-04-16 02:57:46,256
203,,,MINLIANYU6045656,412440213,15,3.5,120.68988,25.745182,96.4,0,2024-04-16 03:01:31,127
328,0.0,,MIN LIAN YU 60456,412440213,15,3.8,120.693707,25.743677,122.4,30,2024-04-16 03:05:33,223
512,,,MIN LIAN YU 60456,412440213,0,3.6,120.695642,25.740842,157.0,30,2024-04-16 03:08:52,358
325,,,MIN LIAN YU 60456,412440213,0,3.6,120.696285,25.737555,168.5,30,2024-04-16 03:12:12,226
283,,,MIN LIAN YU 60456,412440213,15,3.5,120.69695,25.733153,189.3,30,2024-04-16 03:16:57,183
370,0.0,       ,MIN LIAN YU 60456,412440213,15,3.3,120.696667,25.730752,191.8,30,2024-04-16 03:19:32,247
320,,,MIN LIAN YU 60456,412440213,15,3.5,120.69605,25.725447,189.0,30,2024-04-16 03:25:20,206
385,,,MINLIANYU60456      ,412440213,15,3.4,120.696067,25.722038,183.8,0,2024-04-16 03:29:02,259
446,,,MIN LIAN YU 60456,412440213,15,3.2,120.695988,25.718367,178.7,30,2024-04-16 03:33:09,305
511,0.0,       ,MIN LIAN YU 60456,412440213,0,3.2,120.695917,25.714097,172.3,30,2024-04-16 03:37:54,359
57,,,MIN LIAN YU 60456,412440213,15,3.2,120.695947,25.709928,187.3,30,2024-04-16 03:42:31,35
43,,,MIN LIAN YU 60456,412440213,15,2.9,120.695893,25.708472,168.5,30,2024-04-16 03:44:10,26
93,,,MIN LIAN YU 60456,412440213,0,3.2,120.695503,25.700568,190.2,30,2024-04-16 03:52:56,60
198,,,MIN LIAN YU 60456,412440213,15,3.1,120.695293,25.695512,178.4,30,2024-04-16 03:58:32,126
382,,,MIN LIAN YU 60456,412440213,15,3.2,120.695173,25.693273,180.3,30,2024-04-16 04:01:02,254
202,0.0,       ,MIN LIAN YU 60456,412440213,15,3.2,120.694885,25.688677,182.0,30,2024-04-16 04:06:12,144
261,,,MIN LIAN YU 60456,412440213,15,3.2,120.694733,25.68527,184.8,0,2024-04-16 04:10:02,178
143,0.0,       ,MIN LIAN YU 60456,412440213,15,3.2,120.694573,25.680832,174.1,30,2024-04-16 04:15:02,102
39,,,MIN LIAN YU 60456,412440213,15,3.2,120.694573,25.677275,172.8,30,2024-04-16 04:19:02,25
386,,,,412440213,15,3.1,120.69456,25.675492,183.6,30,2024-04-16 04:21:02,271
206,,,,412440213,0,3.1,120.694602,25.671055,185.2,30,2024-04-16 04:25:57,139
206,,,MIN LIAN YU 60456,412440213,0,3.2,120.69466,25.668023,173.4,0,2024-04-16 04:29:19,146
91,0.0,       ,MIN LIAN YU 60456,412440213,15,3.2,120.694747,25.663683,186.1,30,2024-04-16 04:34:02,62
325,0.0,       ,MIN LIAN YU 60456,412440213,15,3.3,120.6948,25.65957,188.0,30,2024-04-16 04:38:32,230
