fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6694,,,YU60481--25-84%     ,46048125,15,0.0,120.069707,26.375777,240.3,0,2024-04-15 22:24:16,4567
6275,,,YU60481--25-84%     ,46048125,15,0.0,120.06964,26.37581,299.1,0,2024-04-15 22:30:52,4227
6593,,,YU60481--25-84%     ,46048125,15,0.0,120.06957,26.375798,259.4,0,2024-04-15 22:35:26,4478
6560,,,YU60481--25-84%     ,46048125,15,0.0,120.0695,26.375778,252.3,0,2024-04-15 22:37:55,4439
6735,,,YU60481--25-84%     ,46048125,15,0.0,120.069488,26.375762,212.1,0,2024-04-15 22:42:30,4585
6396,,,YU60481--25-84%     ,46048125,15,0.0,120.069488,26.375762,212.1,0,2024-04-15 22:44:31,4296
6343,,,YU60481--25-84%     ,46048125,15,0.0,120.069413,26.375702,224.3,0,2024-04-15 22:53:37,4279
6757,,,YU60481--25-84%     ,46048125,15,0.0,120.069367,26.375685,248.2,0,2024-04-15 22:56:08,4590
6763,,,YU60481--25-84%     ,46048125,15,0.0,120.069303,26.375683,268.3,0,2024-04-15 23:02:47,4581
6688,,,YU60481--25-84%     ,46048125,15,0.0,120.069197,26.37566,176.0,0,2024-04-15 23:09:50,4509
6546,,,YU60481--25-84%     ,46048125,15,0.0,120.069137,26.375575,195.6,0,2024-04-15 23:18:56,4402
6554,,,YU60481--25-84%     ,46048125,15,0.0,120.069157,26.375578,79.4,0,2024-04-15 23:23:32,4418
6573,,,YU60481--25-84%     ,46048125,15,0.0,120.069157,26.375578,79.4,0,2024-04-15 23:25:36,4429
6501,,,YU60481--25-84%     ,46048125,15,0.0,120.069085,26.375513,232.8,0,2024-04-15 23:34:39,4375
6538,,,YU60481--25-84%     ,46048125,15,0.0,120.068995,26.37549,258.0,0,2024-04-15 23:43:47,4397
6291,,,YU60481--25-84%     ,46048125,15,0.0,120.069073,26.375458,114.2,0,2024-04-15 23:48:22,4210
6289,,,YU60481--25-84%     ,46048125,15,0.0,120.069012,26.375352,190.1,0,2024-04-16 00:02:12,4228
6332,,,YU60481--25-84%     ,46048125,15,0.0,120.068998,26.375298,24.1,0,2024-04-16 00:20:04,4232
6268,,,YU60481--25-84%     ,46048125,15,0.0,120.068975,26.375227,192.9,0,2024-04-16 00:28:58,4160
6093,,,YU60481--25-84%     ,46048125,15,0.0,120.068975,26.375188,179.9,0,2024-04-16 00:31:27,4060
6482,,,YU60481--25-84%     ,46048125,15,0.0,120.068977,26.375202,6.3,0,2024-04-16 00:37:56,4367
6468,,,YU60481--25-84%     ,46048125,15,0.0,120.06896,26.375177,196.6,0,2024-04-16 00:44:52,4358
6042,,,YU60481--25-84%     ,46048125,15,0.0,120.068972,26.375187,46.3,0,2024-04-16 00:49:20,4090
6478,,,YU60481--25-84%     ,46048125,15,0.0,120.068973,26.375177,171.4,0,2024-04-16 00:53:47,4381
5918,,,YU60481--25-84%     ,46048125,15,0.0,120.068973,26.375193,270.0,0,2024-04-16 01:02:46,3945
6022,,,YU60481--25-84%     ,46048125,15,0.0,120.068958,26.375112,182.2,0,2024-04-16 01:11:37,4049
6479,,,YU60481--25-84%     ,46048125,15,0.0,120.068947,26.375097,214.9,0,2024-04-16 01:16:05,4399
6144,,,YU60481--25-84%     ,46048125,15,0.0,120.068947,26.375098,0.0,0,2024-04-16 01:20:34,4116
6246,,,YU60481--25-84%     ,46048125,15,0.0,120.068943,26.375082,190.1,0,2024-04-16 01:25:00,4176
6296,,,YU60481--25-84%     ,46048125,15,0.0,120.068952,26.375045,165.6,0,2024-04-16 01:35:53,4258
5795,,,YU60481--25-84%     ,46048125,15,0.0,120.06896,26.375025,65.9,0,2024-04-16 01:44:53,3902
6063,,,YU60481--25-84%     ,46048125,15,0.0,120.068947,26.375015,230.1,0,2024-04-16 01:49:25,4108
6038,,,YU60481--25-84%     ,46048125,15,0.0,120.068963,26.375002,131.7,0,2024-04-16 01:53:54,4086
5834,,,YU60481--25-84%     ,46048125,15,0.0,120.068975,26.374995,122.4,0,2024-04-16 01:58:52,3930
5875,,,YU60481--25-84%     ,46048125,15,0.0,120.068963,26.374977,129.8,0,2024-04-16 02:05:40,3942
6138,,,YU60481--25-84%     ,46048125,15,0.0,120.068953,26.374975,318.1,0,2024-04-16 02:16:37,4124
5663,,,YU60481--25-84%     ,46048125,15,0.0,120.06902,26.374975,122.4,0,2024-04-16 02:23:32,3798
5689,,,YU60481--25-84%     ,46048125,15,0.0,120.06902,26.374975,122.4,0,2024-04-16 02:25:37,3799
5740,,,YU60481--25-84%     ,46048125,15,0.0,120.068965,26.374947,240.1,0,2024-04-16 02:30:15,3864
5671,,,YU60481--25-84%     ,46048125,15,0.0,120.069028,26.37483,185.6,0,2024-04-16 02:46:26,3813
5996,,,YU60481--25-84%     ,46048125,15,0.0,120.06901,26.374792,203.2,0,2024-04-16 02:51:00,4027
6141,,,YU60481--25-84%     ,46048125,15,0.0,120.06903,26.374795,79.4,0,2024-04-16 02:55:36,4138
6354,,,YU60481--25-84%     ,46048125,15,0.0,120.06902,26.374817,337.5,0,2024-04-16 03:00:15,4318
