fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
1749,,,ZHENG-3-78%,994160208,15,1.1,119.201532,22.26246,24.5,0,2024-04-16 01:31:00,1236
1918,,,ZHENG-3-79%,994160208,15,0.5,118.795992,22.080892,270.6,0,2024-04-16 21:00:32,1354
1640,,,ZHENG-3-79%,994160208,15,0.4,118.80392,22.148322,168.8,0,2024-04-16 22:15:38,1162
1943,,,ZHENG-3-79%,994160208,15,0.4,118.804133,22.148188,124.0,0,2024-04-16 22:17:45,1374
1653,,,ZHENG-3-79%,994160208,15,0.4,118.804345,22.148083,118.1,0,2024-04-16 22:20:01,1205
1807,,,ZHENG-3-79%,994160208,15,0.5,118.80496,22.1476,114.2,0,2024-04-16 22:26:15,1286
1644,,,ZHENG-3-79%,994160208,15,0.5,118.805165,22.14738,139.2,0,2024-04-16 22:28:21,1160
1710,,,ZHENG-3-79%,994160208,15,0.4,118.806277,22.144633,163.9,0,2024-04-16 22:51:53,1241
1829,,,ZHENG-3-79%,994160208,15,0.4,118.806322,22.144398,169.9,0,2024-04-16 22:53:55,1327
1700,,,ZHENG-3-79%,994160208,15,0.3,118.80647,22.143962,162.5,0,2024-04-16 22:58:17,1240
1797,,,ZHENG-3-79%,994160208,15,0.2,118.806585,22.143628,167.9,0,2024-04-16 23:02:27,1279
1667,,,ZHENG-3-78%,994160208,15,0.2,118.807408,22.139562,225.0,0,2024-04-16 23:53:28,1228
2280,,,ZHENG-3-78%,994160208,15,0.2,118.807055,22.139448,259.3,0,2024-04-17 00:06:12,1646
2092,,,ZHENG-3-78%,994160208,15,0.2,118.80703,22.138808,259.9,0,2024-04-17 00:21:04,1489
1927,,,ZHENG-3-78%,994160208,15,0.0,118.80727,22.138693,241.6,0,2024-04-17 00:33:45,1351
1412,,,ZHENG-3-78%,994160208,15,0.0,118.807355,22.13869,87.7,0,2024-04-17 00:37:58,1024
1229,,,ZHENG-3-78%,994160208,15,0.1,118.807398,22.138745,254.1,0,2024-04-17 00:42:16,893
1671,,,ZHENG-3-78%,994160208,15,0.1,118.807527,22.138888,48.2,0,2024-04-17 00:46:29,1157
1493,,,ZHENG-3-78%,994160208,15,0.1,118.807533,22.139037,342.8,0,2024-04-17 00:50:44,1038
1810,,,ZHENG-3-78%,994160208,15,0.3,118.80767,22.139168,22.9,0,2024-04-17 00:54:59,1260
1480,,,ZHENG-3-78%,994160208,15,0.1,118.807743,22.139202,67.0,0,2024-04-17 00:59:15,1060
1646,,,ZHENG-3-78%,994160208,15,0.1,118.80784,22.139283,36.1,0,2024-04-17 01:03:29,1166
2154,,,ZHENG-3-78%,994160208,15,0.2,118.807893,22.139478,3.4,0,2024-04-17 01:07:44,1507
1749,,,ZHENG-3-78%,994160208,15,0.1,118.80796,22.139483,85.3,0,2024-04-17 01:09:51,1212
1596,,,ZHENG-3-78%,994160208,15,0.2,118.808192,22.139765,46.2,0,2024-04-17 01:16:14,1143
1756,,,ZHENG-3-78%,994160208,15,0.2,118.80816,22.140135,313.3,0,2024-04-17 01:24:43,1253
1727,,,ZHENG-3-80%,994160208,15,8.5,120.079283,22.557095,71.4,0,2024-04-17 10:55:24,1230
1432,,,ZHENG-3-80%,994160208,15,9.4,120.0846,22.558933,69.4,0,2024-04-17 10:57:38,1025
1463,,,ZHENG-3-80%,994160208,15,8.6,120.094382,22.562373,69.4,0,2024-04-17 11:01:48,1054
1612,,,ZHENG-3-80%,994160208,15,8.7,120.10443,22.565717,70.0,0,2024-04-17 11:06:08,1148
1508,,,ZHENG-3-80%,994160208,15,8.9,120.114265,22.569043,70.1,0,2024-04-17 11:10:22,1088
1344,,,ZHENG-3-80%,994160208,15,8.3,120.124017,22.572138,71.2,0,2024-04-17 11:14:32,983
1368,,,ZHENG-3-80%,994160208,15,8.5,120.133797,22.575495,68.1,0,2024-04-17 11:18:52,975
1381,,,ZHENG-3-80%,994160208,15,9.1,120.14426,22.57893,70.0,0,2024-04-17 11:23:06,989
1348,,,ZHENG-3-80%,994160208,15,3.7,120.15137,22.579815,110.3,0,2024-04-17 11:27:19,962
1498,,,ZHENG-3-80%,994160208,15,9.1,120.161912,22.583527,72.1,0,2024-04-17 11:31:37,1057
1747,,,ZHENG-3-80%,994160208,15,9.1,120.172483,22.586833,71.5,0,2024-04-17 11:35:52,1229
1685,,,ZHENG-3-80%,994160208,15,9.3,120.177848,22.588383,72.6,0,2024-04-17 11:38:02,1187
1516,,,ZHENG-3-80%,994160208,15,9.7,120.188642,22.59162,71.2,0,2024-04-17 11:42:27,1085
1413,,,ZHENG-3-80%,994160208,15,9.0,120.20404,22.596293,71.6,0,2024-04-17 11:48:42,1011
1850,,,ZHENG-3-80%,994160208,15,9.3,120.214417,22.599973,66.6,0,2024-04-17 11:52:56,1318
1515,,,ZHENG-3-80%,994160208,15,9.0,120.219365,22.602078,65.2,0,2024-04-17 11:55:02,1073
1550,,,ZHENG-3-80%,994160208,15,9.2,120.229347,22.606368,64.6,0,2024-04-17 11:59:18,1089
1618,,,ZHENG-3-80%,994160208,15,9.0,120.239128,22.611177,60.0,0,2024-04-17 12:03:35,1143
1161,,,ZHENG-3-80%,994160208,15,8.6,120.2488,22.615307,65.7,0,2024-04-17 12:07:52,837
1336,,,ZHENG-3-80%,994160208,15,8.9,120.25926,22.618103,80.8,0,2024-04-17 12:12:08,944
1443,,,ZHENG-3-80%,994160208,15,4.3,120.26727,22.617185,84.8,0,2024-04-17 12:16:31,1020
1576,,,ZHENG-3-80%,994160208,15,0.0,120.267245,22.617217,333.5,0,2024-04-17 12:20:49,1086
1839,,,ZHENG-3-80%,994160208,15,0.2,120.267423,22.617198,96.3,0,2024-04-17 12:22:48,1280
1909,,,ZHENG-3-80%,994160208,15,8.8,120.279122,22.608265,146.5,0,2024-04-17 12:29:15,1335
1593,,,ZHENG-3-80%,994160208,15,8.8,120.284488,22.599588,149.9,0,2024-04-17 12:33:33,1118
2037,,,ZHENG-3-80%,994160208,15,8.3,120.288825,22.590903,160.8,0,2024-04-17 12:37:51,1436
1773,,,ZHENG-3-80%,994160208,15,3.3,120.289575,22.589152,158.4,0,2024-04-17 12:39:57,1227
1749,,,ZHENG-3-80%,994160208,15,0.4,120.289848,22.589088,124.1,0,2024-04-17 12:44:13,1213
2092,,,ZHENG-3-80%,994160208,15,0.4,120.289737,22.589565,46.4,0,2024-04-17 12:48:27,1482
1970,,,ZHENG-3-80%,994160208,15,1.7,120.289773,22.588725,175.7,0,2024-04-17 12:52:45,1378
1816,,,ZHENG-3-80%,994160208,15,0.0,120.28966,22.588777,75.7,0,2024-04-17 12:57:02,1255
1982,,,ZHENG-3-80%,994160208,15,0.1,120.28963,22.588793,317.2,0,2024-04-17 13:01:19,1374
1776,,,ZHENG-3-80%,994160208,15,0.3,120.289507,22.588787,297.9,0,2024-04-17 13:05:32,1232
