fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4947,,,AIS BUOY_76%        ,999888710,15,0.0,120.4352,22.472197,258.0,0,2024-04-15 21:44:39,3410
4808,,,AIS BUOY_76%        ,999888710,15,0.0,120.4352,22.472183,207.0,0,2024-04-15 21:50:25,3323
4597,,,AIS BUOY_76%        ,999888710,15,0.0,120.435188,22.472162,180.0,0,2024-04-15 21:53:20,3169
4695,,,AIS BUOY_76%        ,999888710,15,0.0,120.435178,22.472245,16.0,0,2024-04-15 21:56:17,3224
4498,,,AIS BUOY_76%        ,999888710,15,0.0,120.435157,22.472192,262.0,0,2024-04-15 22:02:08,3123
4436,,,AIS BUOY_76%        ,999888710,15,0.0,120.435188,22.472192,95.0,0,2024-04-15 22:05:00,3094
4687,,,AIS BUOY_76%        ,999888710,15,0.0,120.435167,22.472162,270.0,0,2024-04-15 22:10:52,3251
4502,,,AIS BUOY_76%        ,999888710,15,0.0,120.435147,22.472197,0.0,0,2024-04-15 22:13:41,3133
4606,,,AIS BUOY_76%        ,999888710,15,0.0,120.43522,22.472197,79.0,0,2024-04-15 22:19:26,3228
4590,,,AIS BUOY_76%        ,999888710,15,0.0,120.435242,22.472143,149.0,0,2024-04-15 22:22:17,3210
4495,,,AIS BUOY_76%        ,999888710,15,0.1,120.43522,22.472268,44.0,0,2024-04-15 22:28:01,3117
4394,,,AIS BUOY_76%        ,999888710,15,0.0,120.435242,22.472237,118.0,0,2024-04-15 22:30:51,3002
4466,,,AIS BUOY_76%        ,999888710,15,0.0,120.435348,22.472178,135.0,0,2024-04-15 22:33:43,3073
4474,,,AIS BUOY_76%        ,999888710,15,0.0,120.43505,22.472143,87.0,0,2024-04-15 22:39:34,3092
4447,,,AIS BUOY_76%        ,999888710,15,0.0,120.435232,22.47217,227.0,0,2024-04-15 22:42:32,3109
4379,,,AIS BUOY_76%        ,999888710,15,0.0,120.435135,22.472157,257.0,0,2024-04-15 22:45:25,3030
4435,,,AIS BUOY_76%        ,999888710,15,0.0,120.4349,22.472095,306.0,0,2024-04-15 22:51:10,3070
4351,,,AIS BUOY_76%        ,999888710,15,0.2,120.435253,22.472237,60.0,0,2024-04-15 22:54:05,2994
4505,,,AIS BUOY_76%        ,999888710,15,0.0,120.43505,22.472165,270.0,0,2024-04-15 23:00:02,3128
4650,,,AIS BUOY_76%        ,999888710,15,0.0,120.435007,22.472228,327.0,0,2024-04-15 23:02:57,3219
4542,,,AIS BUOY_76%        ,999888710,15,0.1,120.434987,22.47216,271.0,0,2024-04-15 23:08:51,3135
4516,,,AIS BUOY_76%        ,999888710,15,0.2,120.43537,22.47218,84.0,0,2024-04-15 23:11:51,3123
4379,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472173,264.0,0,2024-04-15 23:15:14,3022
4683,,,AIS BUOY_76%        ,999888710,15,0.0,120.435273,22.472187,33.0,0,2024-04-15 23:20:56,3202
4312,,,AIS BUOY_76%        ,999888710,15,0.0,120.435188,22.472205,180.0,0,2024-04-15 23:23:47,2998
4317,,,AIS BUOY_76%        ,999888710,15,0.0,120.435338,22.472153,125.0,0,2024-04-15 23:26:39,2974
4256,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472193,302.0,0,2024-04-15 23:29:32,2940
4244,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472063,220.0,0,2024-04-15 23:35:16,2929
4453,,,AIS BUOY_76%        ,999888710,15,0.0,120.435167,22.472253,264.0,0,2024-04-15 23:41:02,3080
4406,,,AIS BUOY_76%        ,999888710,15,0.0,120.435232,22.472127,359.0,0,2024-04-15 23:43:52,3025
4747,,,AIS BUOY_76%        ,999888710,15,0.0,120.435285,22.47216,60.0,0,2024-04-15 23:49:35,3227
4642,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472117,195.0,0,2024-04-15 23:52:27,3168
4387,,,AIS BUOY_76%        ,999888710,15,0.0,120.435232,22.47214,270.0,0,2024-04-15 23:55:17,3056
4484,,,AIS BUOY_76%        ,999888710,15,0.0,120.4352,22.472165,330.0,0,2024-04-16 00:00:57,3087
4637,,,AIS BUOY_76%        ,999888710,15,0.0,120.435157,22.472213,314.0,0,2024-04-16 00:03:49,3173
4694,,,AIS BUOY_76%        ,999888710,15,0.0,120.435188,22.472227,359.0,0,2024-04-16 00:09:27,3194
4418,,,AIS BUOY_76%        ,999888710,15,0.0,120.435273,22.47213,142.0,0,2024-04-16 00:12:16,3036
4302,,,AIS BUOY_76%        ,999888710,15,0.0,120.43522,22.472202,325.0,0,2024-04-16 00:15:05,2969
4496,,,AIS BUOY_76%        ,999888710,15,0.0,120.435178,22.472197,308.0,0,2024-04-16 00:20:44,3067
4248,,,AIS BUOY_76%        ,999888710,15,0.0,120.435178,22.472175,292.0,0,2024-04-16 00:23:34,2859
4224,,,AIS BUOY_76%        ,999888710,15,0.0,120.43522,22.472143,172.0,0,2024-04-16 00:29:14,2881
4267,,,AIS BUOY_76%        ,999888710,15,0.1,120.435178,22.472188,277.0,0,2024-04-16 00:34:54,2918
4416,,,AIS BUOY_76%        ,999888710,15,0.0,120.435273,22.472162,108.0,0,2024-04-16 00:37:42,3055
4476,,,AIS BUOY_76%        ,999888710,15,0.0,120.4352,22.472245,0.0,0,2024-04-16 00:40:34,3081
4296,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472183,180.0,0,2024-04-16 00:46:14,2967
4342,,,AIS BUOY_76%        ,999888710,15,0.0,120.435178,22.472207,297.0,0,2024-04-16 00:49:03,3024
4255,,,AIS BUOY_76%        ,999888710,15,0.0,120.435295,22.4722,101.0,0,2024-04-16 00:54:49,2955
4233,,,AIS BUOY_76%        ,999888710,15,0.1,120.435263,22.472333,350.0,0,2024-04-16 00:57:41,2924
4410,,,AIS BUOY_76%        ,999888710,15,0.1,120.435167,22.472165,208.0,0,2024-04-16 01:00:32,3019
4382,,,AIS BUOY_76%        ,999888710,15,0.1,120.435018,22.472227,293.0,0,2024-04-16 01:06:15,2994
4330,,,AIS BUOY_76%        ,999888710,15,0.1,120.435263,22.472277,48.0,0,2024-04-16 01:11:59,2981
4343,,,AIS BUOY_76%        ,999888710,15,0.0,120.435188,22.472277,273.0,0,2024-04-16 01:14:53,3006
4620,,,AIS BUOY_76%        ,999888710,15,0.0,120.435125,22.47222,230.0,0,2024-04-16 01:17:44,3188
4282,,,AIS BUOY_76%        ,999888710,15,0.0,120.435253,22.472165,123.0,0,2024-04-16 01:23:39,2948
4168,,,AIS BUOY_76%        ,999888710,15,0.0,120.435273,22.472122,152.0,0,2024-04-16 01:26:39,2867
4340,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472133,313.0,0,2024-04-16 01:29:37,2954
4133,,,AIS BUOY_76%        ,999888710,15,0.2,120.435093,22.472197,285.0,0,2024-04-16 01:35:25,2855
4374,,,AIS BUOY_76%        ,999888710,15,0.0,120.43521,22.47216,111.0,0,2024-04-16 01:38:21,3004
3983,,,AIS BUOY_76%        ,999888710,15,0.0,120.435232,22.472108,166.0,0,2024-04-16 01:41:43,2745
4089,,,AIS BUOY_76%        ,999888710,15,0.0,120.435285,22.472147,279.0,0,2024-04-16 01:47:27,2828
4007,,,AIS BUOY_76%        ,999888710,15,0.0,120.43538,22.472135,98.0,0,2024-04-16 01:50:18,2795
4179,,,AIS BUOY_76%        ,999888710,15,0.0,120.435348,22.472113,336.0,0,2024-04-16 01:55:57,2913
4045,,,AIS BUOY_76%        ,999888710,15,0.0,120.43536,22.47202,187.0,0,2024-04-16 01:58:48,2809
4132,,,AIS BUOY_76%        ,999888710,15,0.0,120.435295,22.472077,262.0,0,2024-04-16 02:07:32,2824
4141,,,AIS BUOY_76%        ,999888710,15,0.0,120.435253,22.472122,311.0,0,2024-04-16 02:10:26,2819
4108,,,AIS BUOY_76%        ,999888710,15,0.2,120.435007,22.472335,304.0,0,2024-04-16 02:16:10,2813
3982,,,AIS BUOY_76%        ,999888710,15,0.2,120.435285,22.472127,128.0,0,2024-04-16 02:19:06,2733
3803,,,AIS BUOY_76%        ,999888710,15,0.0,120.435232,22.472178,306.0,0,2024-04-16 02:24:45,2608
3811,,,AIS BUOY_75%        ,999888710,15,0.0,120.435317,22.472127,112.0,0,2024-04-16 02:27:37,2606
3779,,,AIS BUOY_76%        ,999888710,15,0.0,120.435295,22.472073,147.0,0,2024-04-16 02:30:26,2593
3886,,,AIS BUOY_76%        ,999888710,15,0.0,120.435263,22.472133,270.0,0,2024-04-16 02:36:03,2681
3873,,,AIS BUOY_75%        ,999888710,15,0.0,120.435423,22.472015,105.0,0,2024-04-16 02:44:33,2669
4019,,,AIS BUOY_75%        ,999888710,15,0.1,120.435232,22.47213,295.0,0,2024-04-16 02:47:25,2743
3884,,,AIS BUOY_76%        ,999888710,15,0.0,120.435273,22.472113,109.0,0,2024-04-16 02:50:20,2665
4178,,,AIS BUOY_76%        ,999888710,15,0.0,120.435285,22.472183,327.0,0,2024-04-16 02:55:57,2883
4076,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472058,152.0,0,2024-04-16 03:01:43,2826
4250,,,AIS BUOY_75%        ,999888710,15,0.0,120.4352,22.472107,316.0,0,2024-04-16 03:04:37,2963
4072,,,AIS BUOY_75%        ,999888710,15,0.0,120.43522,22.472113,298.0,0,2024-04-16 03:07:39,2842
4350,,,AIS BUOY_75%        ,999888710,15,0.1,120.435295,22.472087,128.0,0,2024-04-16 03:13:27,3020
4495,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.47214,332.0,0,2024-04-16 03:16:27,3084
4190,,,AIS BUOY_75%        ,999888710,15,0.0,120.435295,22.47208,159.0,0,2024-04-16 03:19:23,2901
4223,,,AIS BUOY_75%        ,999888710,15,0.1,120.435317,22.471997,154.0,0,2024-04-16 03:25:17,2922
3900,,,AIS BUOY_75%        ,999888710,15,0.1,120.43538,22.472207,12.0,0,2024-04-16 03:28:15,2675
3779,,,AIS BUOY_75%        ,999888710,15,0.0,120.43536,22.47213,198.0,0,2024-04-16 03:31:15,2611
3477,,,AIS BUOY_75%        ,999888710,15,0.0,120.435285,22.472153,55.0,0,2024-04-16 03:37:17,2390
3762,,,AIS BUOY_75%        ,999888710,15,0.0,120.435242,22.472108,0.0,0,2024-04-16 03:42:58,2583
3985,,,AIS BUOY_75%        ,999888710,15,0.0,120.435317,22.47217,45.0,0,2024-04-16 03:45:47,2718
4181,,,AIS BUOY_75%        ,999888710,15,0.0,120.435338,22.472188,52.0,0,2024-04-16 03:48:36,2871
3800,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.472125,180.0,0,2024-04-16 03:54:15,2638
3829,,,AIS BUOY_75%        ,999888710,15,0.0,120.43522,22.4721,242.0,0,2024-04-16 03:57:04,2671
3735,,,AIS BUOY_75%        ,999888710,15,0.0,120.435295,22.472093,78.0,0,2024-04-16 04:02:44,2593
3758,,,AIS BUOY_75%        ,999888710,15,0.0,120.43522,22.472117,283.0,0,2024-04-16 04:05:32,2607
3683,,,AIS BUOY_75%        ,999888710,15,0.0,120.435147,22.472058,226.0,0,2024-04-16 04:08:21,2560
3624,,,AIS BUOY_75%        ,999888710,15,0.0,120.435307,22.472103,81.0,0,2024-04-16 04:13:59,2496
3597,,,AIS BUOY_75%        ,999888710,15,0.1,120.435285,22.472152,51.0,0,2024-04-16 04:19:37,2502
3863,,,AIS BUOY_75%        ,999888710,15,0.0,120.435327,22.472107,136.0,0,2024-04-16 04:22:26,2686
3575,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.472192,322.0,0,2024-04-16 04:25:15,2495
3590,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.472117,180.0,0,2024-04-16 04:30:51,2492
3637,,,AIS BUOY_75%        ,999888710,15,0.2,120.435433,22.472127,89.0,0,2024-04-16 04:39:16,2543
3681,,,AIS BUOY_75%        ,999888710,15,0.0,120.43537,22.472157,315.0,0,2024-04-16 04:42:04,2563
3650,,,AIS BUOY_75%        ,999888710,15,0.1,120.43522,22.472147,264.0,0,2024-04-16 04:44:53,2549
3879,,,AIS BUOY_75%        ,999888710,15,0.0,120.435167,22.472085,252.0,0,2024-04-16 04:50:29,2721
3859,,,AIS BUOY_75%        ,999888710,15,0.1,120.435392,22.472197,60.0,0,2024-04-16 04:53:17,2712
3493,,,AIS BUOY_75%        ,999888710,15,0.0,120.435348,22.472188,235.0,0,2024-04-16 04:56:09,2461
3544,,,AIS BUOY_75%        ,999888710,15,0.0,120.43538,22.472193,29.0,0,2024-04-16 05:01:55,2507
3615,,,AIS BUOY_75%        ,999888710,15,0.0,120.435188,22.472127,249.0,0,2024-04-16 05:07:44,2563
3654,,,AIS BUOY_75%        ,999888710,15,0.0,120.435167,22.472138,272.0,0,2024-04-16 05:10:40,2596
3950,,,AIS BUOY_75%        ,999888710,15,0.1,120.435338,22.472085,105.0,0,2024-04-16 05:13:49,2809
3557,,,AIS BUOY_75%        ,999888710,15,0.1,120.435018,22.472153,281.0,0,2024-04-16 05:16:50,2523
4058,,,AIS BUOY_75%        ,999888710,15,0.1,120.435327,22.472122,92.0,0,2024-04-16 05:22:45,2892
3726,,,AIS BUOY_75%        ,999888710,15,0.0,120.435167,22.472157,289.0,0,2024-04-16 05:25:41,2651
4055,,,AIS BUOY_75%        ,999888710,15,0.0,120.43521,22.472143,54.0,0,2024-04-16 05:31:33,2898
3744,,,AIS BUOY_75%        ,999888710,15,0.0,120.435157,22.472133,263.0,0,2024-04-16 05:34:28,2669
4012,,,AIS BUOY_75%        ,999888710,15,0.0,120.435327,22.472173,336.0,0,2024-04-16 05:40:08,2848
3740,,,AIS BUOY_75%        ,999888710,15,0.1,120.435093,22.47212,254.0,0,2024-04-16 05:43:27,2701
4157,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.472113,82.0,0,2024-04-16 05:49:05,2989
4364,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.47209,180.0,0,2024-04-16 05:51:54,3129
4023,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.472143,323.0,0,2024-04-16 05:57:32,2876
4134,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.472093,166.0,0,2024-04-16 06:00:21,2947
3798,,,AIS BUOY_75%        ,999888710,15,0.0,120.435285,22.472077,90.0,0,2024-04-16 06:03:09,2709
4387,,,AIS BUOY_75%        ,999888710,15,0.0,120.435242,22.472108,323.0,0,2024-04-16 06:08:46,3154
5056,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.47212,262.0,0,2024-04-16 06:11:34,3658
5236,,,AIS BUOY_75%        ,999888710,15,0.0,120.435253,22.472072,206.0,0,2024-04-16 06:17:11,3830
5176,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.472067,0.0,0,2024-04-16 06:19:59,3799
5510,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472107,18.0,0,2024-04-16 06:22:48,4002
5067,,,AIS BUOY_75%        ,999888710,15,0.0,120.435295,22.472073,153.0,0,2024-04-16 06:28:25,3710
4929,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.472058,209.0,0,2024-04-16 06:31:14,3562
4785,,,AIS BUOY_75%        ,999888710,15,0.0,120.435317,22.472037,180.0,0,2024-04-16 06:36:51,3447
4526,,,AIS BUOY_75%        ,999888710,15,0.0,120.435285,22.472068,0.0,0,2024-04-16 06:45:16,3251
4876,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.472095,0.0,0,2024-04-16 06:48:04,3525
5361,,,AIS BUOY_75%        ,999888710,15,0.0,120.435327,22.47217,0.0,0,2024-04-16 06:53:43,3918
5057,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.472157,340.0,0,2024-04-16 07:02:13,3672
5099,,,AIS BUOY_75%        ,999888710,15,0.0,120.435317,22.472227,180.0,0,2024-04-16 07:05:00,3682
5073,,,AIS BUOY_75%        ,999888710,15,0.1,120.435242,22.472112,207.0,0,2024-04-16 07:10:41,3634
5070,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.472063,151.0,0,2024-04-16 07:13:30,3637
5137,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.47213,322.0,0,2024-04-16 07:19:14,3687
4678,,,AIS BUOY_75%        ,999888710,15,0.0,120.43521,22.47213,0.0,0,2024-04-16 07:24:59,3354
4793,,,AIS BUOY_75%        ,999888710,15,0.0,120.435307,22.472125,0.0,0,2024-04-16 07:30:47,3443
5449,,,AIS BUOY_75%        ,999888710,15,0.0,120.435295,22.472093,124.0,0,2024-04-16 07:33:40,3899
5750,,,AIS BUOY_75%        ,999888710,15,0.0,120.435307,22.472055,317.0,0,2024-04-16 07:39:28,4140
5343,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472152,157.0,0,2024-04-16 07:42:20,3831
5314,,,AIS BUOY_75%        ,999888710,15,0.0,120.435188,22.47225,338.0,0,2024-04-16 07:45:14,3757
5147,,,AIS BUOY_75%        ,999888710,15,0.0,120.435232,22.472117,285.0,0,2024-04-16 07:51:03,3649
5066,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.472073,298.0,0,2024-04-16 07:53:55,3625
5320,,,AIS BUOY_75%        ,999888710,15,0.0,120.435273,22.472068,137.0,0,2024-04-16 07:56:47,3807
5325,,,AIS BUOY_75%        ,999888710,15,0.0,120.435285,22.472087,29.0,0,2024-04-16 08:02:34,3776
4505,,,AIS BUOY_75%        ,999888710,15,0.0,120.435317,22.472067,90.0,0,2024-04-16 08:11:12,3179
5312,,,AIS BUOY_75%        ,999888710,15,0.0,120.435392,22.471978,0.0,0,2024-04-16 08:16:58,3762
5005,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472113,341.0,0,2024-04-16 08:19:51,3595
5194,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472103,359.0,0,2024-04-16 08:22:45,3725
5449,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.47212,330.0,0,2024-04-16 08:28:32,3898
5448,,,AIS BUOY_75%        ,999888710,15,0.0,120.43522,22.47216,326.0,0,2024-04-16 08:31:28,3891
5581,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472108,158.0,0,2024-04-16 08:37:17,4001
5476,,,AIS BUOY_75%        ,999888710,15,0.0,120.435242,22.47216,346.0,0,2024-04-16 08:40:12,3954
5438,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472162,180.0,0,2024-04-16 08:43:08,3903
5447,,,AIS BUOY_75%        ,999888710,15,0.0,120.435263,22.472162,150.0,0,2024-04-16 08:48:59,3906
5381,,,AIS BUOY_75%        ,999888710,15,0.0,120.43521,22.472187,313.0,0,2024-04-16 08:51:54,3869
4878,,,AIS BUOY_75%        ,999888710,15,0.0,120.43521,22.472202,304.0,0,2024-04-16 08:54:49,3495
5033,,,AIS BUOY_75%        ,999888710,15,0.0,120.43521,22.472223,90.0,0,2024-04-16 09:00:40,3561
5137,,,AIS BUOY_75%        ,999888710,15,0.0,120.435147,22.472228,271.0,0,2024-04-16 09:03:44,3665
5411,,,AIS BUOY_75%        ,999888710,15,0.0,120.435188,22.472202,317.0,0,2024-04-16 09:09:32,3872
5241,,,AIS BUOY_75%        ,999888710,15,0.0,120.435147,22.472258,31.0,0,2024-04-16 09:12:32,3754
5351,,,AIS BUOY_75%        ,999888710,15,0.0,120.43506,22.472258,254.0,0,2024-04-16 09:18:32,3834
5233,,,AIS BUOY_75%        ,999888710,15,0.0,120.435157,22.472295,53.0,0,2024-04-16 09:21:32,3728
