fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
267,,1907.0,,413001907,15,5.5,120.498215,26.86392,232.5,30,2024-04-17 11:18:13,181
442,,1907.0,,413001907,15,7.3,120.500223,26.851252,182.6,30,2024-04-17 11:25:17,312
224,,1907.0,,413001907,15,7.5,120.503517,26.83952,181.2,30,2024-04-17 11:31:19,150
327,,1907.0,,413001907,15,7.4,120.505465,26.83074,168.6,30,2024-04-17 11:35:47,219
143,,,1907.0,413001907,15,7.0,120.507387,26.823897,155.6,30,2024-04-17 11:39:17,100
216,,,1907.0,413001907,15,7.3,120.509307,26.818067,180.7,30,2024-04-17 11:42:17,153
154,,,1907.0,413001907,0,7.2,120.5171,26.818167,343.9,30,2024-04-17 11:50:35,103
95,,,1907.0,413001907,15,7.5,120.5176,26.8302,348.5,30,2024-04-17 11:56:31,72
259,,,1907.0,413001907,15,7.6,120.5168,26.83965,356.4,30,2024-04-17 12:00:57,175
387,,,1907.0,413001907,0,7.8,120.514833,26.856783,356.8,30,2024-04-17 12:08:59,278
388,0.0,1907.0,1907.0,413001907,0,1.7,120.512133,26.870117,340.7,30,2024-04-17 12:20:01,250
269,0.0,1907.0,1907.0,413001907,15,0.8,120.510418,26.872022,305.1,30,2024-04-17 12:32:38,173
156,0.0,1907.0,1907.0,413001907,0,0.4,120.50495,26.874017,288.3,30,2024-04-17 13:11:09,104
276,0.0,1907.0,1907.0,413001907,0,0.6,120.499083,26.875433,287.1,30,2024-04-17 13:44:34,181
223,,,1907.0,413001907,15,0.5,120.495067,26.8763,288.5,30,2024-04-17 14:05:57,135
341,,,1907.0,413001907,0,0.6,120.494283,26.8766,297.0,30,2024-04-17 14:10:17,231
269,,1907.0,,413001907,15,1.8,120.487753,26.867148,194.6,30,2024-04-17 14:36:00,182
393,,,1907.0,413001907,0,1.4,120.49185,26.855817,234.9,30,2024-04-17 15:01:45,255
272,,,1907.0,413001907,15,1.5,120.491233,26.855283,220.7,30,2024-04-17 15:03:15,175
323,,,1907.0,413001907,0,2.2,120.488767,26.851233,165.7,30,2024-04-17 15:12:26,210
331,,,1907.0,413001907,15,2.1,120.48848,26.849452,191.8,30,2024-04-17 15:15:47,215
276,,,1907.0,413001907,15,1.7,120.487995,26.844528,194.8,30,2024-04-17 15:25:44,175
282,,1907.0,,413001907,15,1.9,120.48825,26.838983,158.2,30,2024-04-17 15:36:22,186
320,,,1907.0,413001907,15,1.6,120.496472,26.82583,277.3,30,2024-04-17 16:19:36,199
265,,1907.0,,413001907,15,0.4,120.495117,26.825967,273.4,30,2024-04-17 16:24:54,169
146,,1907.0,,413001907,0,0.5,120.493467,26.825583,243.4,30,2024-04-17 16:29:39,102
91,,,1907.0,413001907,15,1.6,120.490867,26.825517,249.5,30,2024-04-17 16:35:10,63
141,,,1907.0,413001907,0,1.9,120.490383,26.825033,214.4,30,2024-04-17 16:37:00,95
334,,,1907.0,413001907,15,0.3,120.493635,26.820407,162.1,30,2024-04-17 16:43:25,219
154,,,1907.0,413001907,0,0.3,120.493317,26.820833,152.9,30,2024-04-17 16:44:41,91
160,,,1907.0,413001907,15,1.4,120.49365,26.82405,0.8,30,2024-04-17 16:52:48,98
327,,,1907.0,413001907,15,1.3,120.4938,26.8283,10.5,30,2024-04-17 17:00:54,215
204,,,1907.0,413001907,15,1.7,120.494483,26.832583,29.2,30,2024-04-17 17:14:51,117
320,,,1907.0,413001907,15,1.8,120.494867,26.838283,10.3,30,2024-04-17 17:27:23,208
267,,,1907.0,413001907,15,1.6,120.4952,26.839967,16.2,0,2024-04-17 17:31:03,184
386,,,1907.0,413001907,15,1.5,120.495733,26.8446,335.2,30,2024-04-17 17:41:20,261
154,,,1907.0,413001907,15,1.9,120.495762,26.846682,346.2,30,2024-04-17 17:45:58,102
388,,,1907.0,413001907,15,1.9,120.49645,26.8501,354.3,30,2024-04-17 17:53:07,262
327,,,1907.0,413001907,0,1.7,120.496567,26.8506,357.8,30,2024-04-17 17:54:12,203
217,,1907.0,,413001907,0,1.7,120.49685,26.85255,2.8,30,2024-04-17 17:58:12,135
272,,,1907.0,413001907,15,1.8,120.4972,26.854767,15.9,30,2024-04-17 18:03:23,173
327,,,1907.0,413001907,0,1.6,120.49785,26.857283,6.1,30,2024-04-17 18:08:55,215
264,,1907.0,,413001907,0,1.5,120.4981,26.860715,4.2,30,2024-04-17 18:16:36,160
329,,1907.0,,413001907,0,1.4,120.4983,26.863467,355.3,30,2024-04-17 18:23:38,211
156,,,1907.0,413001907,15,1.6,120.498533,26.865483,5.7,30,2024-04-17 18:28:24,104
325,,,1907.0,413001907,15,7.0,120.500333,26.8693,324.1,30,2024-04-17 18:41:41,213
324,,,1907.0,413001907,15,7.3,120.499782,26.873092,353.2,30,2024-04-17 18:43:28,216
264,,,1907.0,413001907,15,6.4,120.498113,26.883217,4.0,30,2024-04-17 18:49:58,186
323,,,1907.0,413001907,0,4.2,120.498483,26.888633,355.7,30,2024-04-17 18:53:24,218
323,,,1907.0,413001907,0,5.7,120.49795,26.893383,331.9,30,2024-04-17 18:57:05,211
384,,,1907.0,413001907,15,6.9,120.496153,26.90115,338.4,30,2024-04-17 19:01:28,254
150,,1907.0,,413001907,15,0.0,120.499895,26.902553,131.0,30,2024-04-17 19:16:54,94
696,,,1907.0,413001907,15,0.5,120.499983,26.9025,140.1,30,2024-04-17 19:21:24,518
329,,,1907.0,413001907,15,0.1,120.500238,26.902298,152.9,30,2024-04-17 19:41:42,222
207,,,1907.0,413001907,15,0.2,120.50025,26.902247,144.3,30,2024-04-17 19:44:39,127
268,,1907.0,,413001907,0,0.2,120.500283,26.902033,336.1,30,2024-04-17 19:51:54,172
99,,1907.0,,413001907,0,0.2,120.500233,26.902017,345.3,30,2024-04-17 19:55:35,62
388,,1907.0,,413001907,0,0.0,120.500217,26.901983,333.2,30,2024-04-17 19:59:35,262
274,,1907.0,,413001907,0,0.0,120.500267,26.9019,333.2,30,2024-04-17 20:02:56,180
381,,,1907.0,413001907,15,0.3,120.500233,26.901867,333.2,30,2024-04-17 20:06:16,258
325,,,1907.0,413001907,15,0.1,120.500117,26.901967,333.2,30,2024-04-17 20:09:57,212
206,,,1907.0,413001907,15,0.3,120.500117,26.901983,333.2,30,2024-04-17 20:15:48,135
265,,,1907.0,413001907,15,0.3,120.500133,26.902,333.2,30,2024-04-17 20:17:18,175
216,,,1907.0,413001907,0,0.1,120.500167,26.902083,339.1,30,2024-04-17 20:21:19,137
211,,,1907.0,413001907,0,0.2,120.500133,26.90205,339.1,30,2024-04-17 20:28:40,148
156,,,1907.0,413001907,15,0.4,120.500177,26.902052,335.1,30,2024-04-17 20:32:48,99
270,,,1907.0,413001907,15,0.0,120.500183,26.902067,137.4,30,2024-04-17 20:35:41,182
53,,,1907.0,413001907,0,0.2,120.500283,26.902083,137.4,30,2024-04-17 20:39:42,37
215,,,1907.0,413001907,15,0.2,120.50035,26.90205,137.4,30,2024-04-17 20:42:18,134
160,,1907.0,,413001907,0,0.4,120.5004,26.901967,158.1,30,2024-04-17 20:47:23,101
446,,,1907.0,413001907,15,0.3,120.500433,26.902,328.9,0,2024-04-17 20:53:19,288
