fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5697,,,4125:4           8V3,14004125,15,0.2,121.86801,24.582212,182.5,0,2024-04-15 21:40:41,3913
5752,,,4125:4           8V3,14004125,15,0.3,121.868172,24.582042,139.1,0,2024-04-15 21:43:03,3925
5905,,,4125:4           8V3,14004125,15,0.0,121.868,24.58232,0.0,0,2024-04-15 21:49:57,4012
5731,,,4125:4           8V3,14004125,15,0.1,121.86802,24.582355,1.6,0,2024-04-15 21:54:34,3865
5746,,,4125:4           8V3,14004125,15,0.1,121.868088,24.582333,109.2,0,2024-04-15 21:56:51,3878
5628,,,4125:4           8V3,14004125,15,0.4,121.868135,24.582343,27.8,0,2024-04-15 22:01:27,3821
6184,,,4125:4           8V3,14004125,15,0.0,121.868152,24.58241,0.0,0,2024-04-15 22:06:03,4208
5991,,,4125:4           8V3,14004125,15,0.3,121.868168,24.582088,175.2,0,2024-04-15 22:10:39,4064
6181,,,4125:4           8V3,14004125,15,0.3,121.86805,24.58229,332.0,0,2024-04-15 22:12:57,4187
5642,,,4125:4           8V3,14004125,15,0.0,121.867965,24.582283,0.0,0,2024-04-15 22:19:52,3872
5880,,,4125:4           8V3,14004125,15,0.0,121.86801,24.582325,44.4,0,2024-04-15 22:22:10,3990
5680,,,4125:4           8V3,14004125,15,0.0,121.867957,24.582278,0.0,0,2024-04-15 22:26:45,3847
5689,,,4125:4           8V3,14004125,15,0.0,121.867957,24.582283,0.0,0,2024-04-15 22:29:03,3812
5572,,,4125:4           8V3,14004125,15,0.4,121.868193,24.582312,87.2,0,2024-04-15 22:33:42,3769
5824,,,4125:4           8V3,14004125,15,0.5,121.868023,24.582218,234.1,0,2024-04-15 22:38:22,3928
5780,,,4125:4           8V3,14004125,15,0.0,121.868127,24.582275,0.0,0,2024-04-15 22:42:57,3924
5724,,,4125:4           8V3,14004125,15,0.4,121.868033,24.581958,200.3,0,2024-04-15 22:47:34,3848
5820,,,4125:4           8V3,14004125,15,0.3,121.86813,24.582175,22.0,0,2024-04-15 22:49:52,3921
5500,,,4125:4           8V3,14004125,15,0.1,121.868123,24.582127,211.9,0,2024-04-15 22:54:27,3707
5894,,,4125:4           8V3,14004125,15,0.2,121.868065,24.582137,6.1,0,2024-04-15 22:59:03,3988
5959,,,4125:4           8V3,14004125,15,0.1,121.868133,24.581925,189.2,0,2024-04-15 23:03:39,4032
5639,,,4125:4           8V3,14004125,15,0.1,121.868093,24.582067,293.8,0,2024-04-15 23:08:16,3807
5754,,,4125:4           8V3,14004125,15,0.0,121.868147,24.582138,0.0,0,2024-04-15 23:12:51,3870
5827,,,4125:4           8V3,14004125,15,0.2,121.868105,24.581977,193.2,0,2024-04-15 23:15:09,3890
5670,,,4125:4           8V3,14004125,15,0.2,121.868223,24.581827,154.5,0,2024-04-15 23:19:44,3801
5867,,,4125:4           8V3,14004125,15,0.2,121.868253,24.581847,358.5,0,2024-04-15 23:24:22,3928
5666,,,4125:4           8V3,14004125,15,0.2,121.868405,24.581818,131.8,0,2024-04-15 23:28:59,3793
5581,,,4125:4           8V3,14004125,15,0.3,121.868225,24.581915,300.6,0,2024-04-15 23:31:15,3739
5492,,,4125:4           8V3,14004125,15,0.0,121.868008,24.582087,0.0,0,2024-04-15 23:35:51,3686
5635,,,4125:4           8V3,14004125,15,0.6,121.868372,24.582255,84.5,0,2024-04-15 23:40:27,3773
5562,,,4125:4           8V3,14004125,15,0.5,121.86835,24.58187,183.0,0,2024-04-15 23:42:50,3732
5840,,,4125:4           8V3,14004125,15,0.2,121.867917,24.582297,260.6,0,2024-04-15 23:49:45,3907
5935,,,4125:4           8V3,14004125,15,0.1,121.867937,24.58222,166.6,0,2024-04-15 23:52:03,3956
5731,,,4125:4           8V3,14004125,15,0.1,121.86799,24.58228,51.3,0,2024-04-15 23:56:39,3866
5570,,,4125:4           8V3,14004125,15,0.0,121.867865,24.582315,0.0,0,2024-04-16 00:01:15,3769
5617,,,4125:4           8V3,14004125,15,0.1,121.867902,24.58232,320.8,0,2024-04-16 00:05:51,3774
5669,,,4125:4           8V3,14004125,15,0.1,121.867977,24.58231,98.3,0,2024-04-16 00:08:09,3787
5766,,,4125:4           8V3,14004125,15,0.0,121.868028,24.58234,0.0,0,2024-04-16 00:12:45,3869
5332,,,4125:4           8V3,14004125,15,0.0,121.867997,24.58232,0.0,0,2024-04-16 00:15:03,3601
5406,,,4125:4           8V3,14004125,15,0.0,121.86798,24.58226,0.0,0,2024-04-16 00:21:57,3597
5510,,,4125:4           8V3,14004125,15,0.1,121.868022,24.582332,52.9,0,2024-04-16 00:28:51,3630
5477,,,4125:4           8V3,14004125,15,0.0,121.868087,24.582335,200.0,0,2024-04-16 00:33:27,3657
5450,,,4125:4           8V3,14004125,15,0.2,121.868057,24.582342,221.9,0,2024-04-16 00:38:04,3683
5326,,,4125:4           8V3,14004125,15,0.0,121.868027,24.5823,0.0,0,2024-04-16 00:42:39,3593
5587,,,4125:4           8V3,14004125,15,0.0,121.868073,24.582347,42.2,0,2024-04-16 00:44:57,3756
5526,,,4125:4           8V3,14004125,15,0.1,121.868043,24.582333,235.9,0,2024-04-16 00:49:32,3738
5711,,,4125:4           8V3,14004125,15,0.6,121.867772,24.582093,227.2,0,2024-04-16 00:54:09,3847
5319,,,4125:4           8V3,14004125,15,0.0,121.868062,24.58241,0.0,0,2024-04-16 00:58:45,3577
5470,,,4125:4           8V3,14004125,15,0.0,121.868038,24.582417,0.0,0,2024-04-16 01:01:03,3643
5865,,,4125:4           8V3,14004125,15,0.1,121.867898,24.58229,261.8,0,2024-04-16 01:07:58,3895
5470,,,4125:4           8V3,14004125,15,0.6,121.86849,24.582567,63.5,0,2024-04-16 01:14:52,3689
5434,,,4125:4           8V3,14004125,15,0.0,121.868052,24.582328,0.0,0,2024-04-16 01:19:27,3680
5250,,,4125:4           8V3,14004125,15,0.2,121.867967,24.58216,204.7,0,2024-04-16 01:21:48,3520
5316,,,4125:4           8V3,14004125,15,0.4,121.868067,24.5823,16.4,0,2024-04-16 01:26:22,3563
5581,,,4125:4           8V3,14004125,15,1.0,121.867927,24.581872,198.5,0,2024-04-16 01:31:01,3710
5365,,,4125:4           8V3,14004125,15,0.1,121.86799,24.582093,201.7,0,2024-04-16 01:35:40,3609
5379,,,4125:4           8V3,14004125,15,0.1,121.867977,24.582013,188.7,0,2024-04-16 01:37:58,3612
4901,,,4125:4           8V3,14004125,15,0.1,121.867917,24.58195,220.8,0,2024-04-16 01:40:16,3306
5160,,,4125:4           8V3,14004125,15,0.3,121.867875,24.581797,210.9,0,2024-04-16 01:47:10,3488
5353,,,4125:4           8V3,14004125,15,0.1,121.868092,24.582063,8.6,0,2024-04-16 01:51:51,3628
5314,,,4125:4           8V3,14004125,15,0.3,121.868078,24.582262,356.6,0,2024-04-16 01:54:12,3603
5074,,,4125:4           8V3,14004125,15,0.3,121.868088,24.581965,187.8,0,2024-04-16 01:58:55,3430
5085,,,4125:4           8V3,14004125,15,0.4,121.868033,24.58208,183.8,0,2024-04-16 02:05:51,3403
5176,,,4125:4           8V3,14004125,15,0.1,121.867957,24.581975,281.5,0,2024-04-16 02:12:44,3464
