fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2063,,BK7751 ,,416001426,15,8.2,122.285,25.259695,223.8,30,2024-04-15 21:39:00,1489
1841,,BK7751 ,,416001426,15,7.8,122.274853,25.250125,225.0,30,2024-04-15 21:45:00,1329
2182,,,SHIN SHUEN LUNG NO36,416001426,15,8.7,122.265427,25.240927,223.6,0,2024-04-15 21:50:30,1556
2284,,BK7751 ,,416001426,15,8.9,122.258373,25.23396,220.8,30,2024-04-15 21:54:30,1622
2010,,BK7751 ,,416001426,15,8.3,122.2524,25.227857,221.5,30,2024-04-15 21:58:00,1435
2292,,,SHIN SHUEN LUNG NO36,416001426,15,7.8,122.24472,25.219947,216.0,0,2024-04-15 22:02:30,1631
1963,,BK7751 ,,416001426,15,7.8,122.238027,25.212968,221.6,30,2024-04-15 22:06:30,1400
1841,,BK7751 ,,416001426,15,8.5,122.231707,25.206103,218.4,30,2024-04-15 22:10:30,1313
2070,,,SHIN SHUEN LUNG NO36,416001426,15,8.3,122.223453,25.197283,219.6,0,2024-04-15 22:15:30,1479
2143,,BK7751 ,,416001426,15,8.4,122.216813,25.190015,224.2,30,2024-04-15 22:19:31,1556
2465,,BK7751 ,,416001426,15,8.6,122.210507,25.182482,217.5,30,2024-04-15 22:23:31,1773
1955,,BK7751 ,,416001426,15,8.8,122.20468,25.17575,218.3,30,2024-04-15 22:27:01,1399
1780,,BK7751 ,,416001426,15,8.7,122.19896,25.169072,220.2,30,2024-04-15 22:30:30,1251
2815,,BK7751 ,,416001426,15,8.9,122.19076,25.159278,222.7,30,2024-04-15 22:35:32,2004
2016,,BK7751 ,,416001426,15,8.7,122.184027,25.151645,215.3,30,2024-04-15 22:39:31,1445
2194,,,SHIN SHUEN LUNG NO36,416001426,15,8.7,122.1774,25.143748,220.8,0,2024-04-15 22:43:30,1562
2117,,,SHIN SHUEN LUNG NO36,416001426,15,9.1,122.170867,25.135702,217.6,0,2024-04-15 22:47:32,1498
2064,,BK7751 ,,416001426,15,9.2,122.164987,25.128738,218.4,30,2024-04-15 22:51:00,1468
2015,,BK7751 ,,416001426,15,9.1,122.15708,25.119918,218.1,30,2024-04-15 22:55:30,1422
1846,,,SHIN SHUEN LUNG NO36,416001426,15,9.4,122.148853,25.111283,219.7,0,2024-04-15 23:00:01,1323
2099,,,SHIN SHUEN LUNG NO36,416001426,15,9.4,122.140667,25.10241,219.4,0,2024-04-15 23:04:30,1496
2241,,BK7751 ,,416001426,15,9.7,122.133413,25.093998,216.1,30,2024-04-15 23:08:30,1618
2025,,BK7751 ,,416001426,15,9.6,122.126733,25.085027,213.3,30,2024-04-15 23:12:31,1446
2168,,BK7751 ,,416001426,15,9.2,122.120107,25.076092,215.4,30,2024-04-15 23:16:32,1532
2175,,,SHIN SHUEN LUNG NO36,416001426,15,9.2,122.113573,25.067428,212.0,0,2024-04-15 23:20:30,1542
2465,,BK7751 ,,416001426,15,9.6,122.107093,25.058753,216.9,30,2024-04-15 23:24:31,1752
1993,,BK7751 ,,416001426,15,8.9,122.100853,25.05006,212.3,30,2024-04-15 23:28:32,1397
2039,,BK7751 ,,416001426,15,8.6,122.097027,25.044818,206.8,30,2024-04-15 23:31:01,1433
1990,,BK7751 ,,416001426,15,8.9,122.088347,25.03119,207.5,30,2024-04-15 23:37:30,1412
2001,,BK7751 ,,416001426,15,8.2,122.083307,25.022932,209.4,30,2024-04-15 23:41:30,1408
1775,,BK7751 ,,416001426,15,8.4,122.079507,25.016722,211.9,30,2024-04-15 23:44:30,1250
2012,,BK7751 ,,416001426,15,8.2,122.072827,25.006303,210.1,30,2024-04-15 23:49:30,1406
1781,,BK7751 ,,416001426,15,8.5,122.0676,24.997897,210.3,30,2024-04-15 23:53:31,1260
1726,,BK7751 ,,416001426,15,8.6,122.062507,24.989413,207.4,30,2024-04-15 23:57:31,1248
2008,,BK7751 ,,416001426,15,8.9,122.05756,24.980665,205.2,30,2024-04-16 00:01:30,1429
2488,,BK7751 ,,416001426,15,8.6,122.053667,24.972685,203.6,30,2024-04-16 00:05:01,1766
