fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
967,,0000000,,412442029,15,0.1,120.636088,27.500098,195.2,30,2024-04-16 06:58:39,769
1207,,0000000,,412442029,15,0.0,120.635617,27.500088,319.5,30,2024-04-16 07:15:43,971
895,,0000000,,412442029,15,0.0,120.635577,27.50007,0.0,30,2024-04-16 07:30:42,694
956,,0000000,,412442029,15,0.0,120.635568,27.500112,0.0,30,2024-04-16 07:45:43,748
797,,0000000,,412442029,15,0.0,120.63555,27.50007,0.0,30,2024-04-16 08:15:44,604
784,,0000&,,412442029,15,0.0,120.635552,27.500082,0.0,30,2024-04-16 08:27:44,586
909,,0000&,,412442029,15,0.0,120.635582,27.500103,0.0,30,2024-04-16 08:39:43,702
1143,,0000&,,412442029,15,0.0,120.635532,27.500115,0.0,30,2024-04-16 08:51:43,916
1184,,0000000,,412442029,15,0.0,120.635558,27.50009,0.0,30,2024-04-16 09:03:44,936
1254,,0000000,,412442029,15,0.0,120.635568,27.500085,0.0,30,2024-04-16 09:18:44,1005
885,,0000000,,412442029,15,0.0,120.63555,27.500115,0.0,30,2024-04-16 09:30:45,682
852,,0000000,,412442029,15,0.0,120.635557,27.500088,0.0,30,2024-04-16 09:42:45,644
1374,,0000000,,412442029,15,0.1,120.635543,27.500123,0.0,30,2024-04-16 10:03:46,1106
1015,,0000000,,412442029,15,0.1,120.635588,27.5001,0.0,30,2024-04-16 10:18:46,792
1305,,0000000,,412442029,15,0.0,120.63555,27.500118,0.0,30,2024-04-16 10:30:46,1041
1009,,0000000,,412442029,15,0.0,120.635543,27.500115,0.0,30,2024-04-16 10:45:47,782
1100,,0000000,,412442029,15,0.0,120.635537,27.500163,160.1,30,2024-04-16 10:57:47,863
1317,,0000000,,412442029,15,0.0,120.635553,27.50013,0.0,30,2024-04-16 11:09:47,1064
1160,,0000000,,412442029,15,0.0,120.635555,27.500127,148.2,30,2024-04-16 11:36:49,930
1087,,0000000,,412442029,15,0.0,120.635565,27.500138,248.7,30,2024-04-16 11:48:49,835
1306,,0000000,,412442029,15,0.0,120.63557,27.500162,0.0,30,2024-04-16 12:15:51,1044
966,,0000000,,412442029,15,0.1,120.635577,27.500203,240.2,30,2024-04-16 13:15:48,743
1133,,0000000,,412442029,15,0.0,120.635607,27.500192,151.3,30,2024-04-16 13:45:44,887
985,,0000000,,412442029,15,0.1,120.635585,27.500178,191.1,30,2024-04-16 14:09:41,768
1443,,0000000,,412442029,15,0.0,120.635543,27.500177,2.6,30,2024-04-16 14:21:39,1154
774,,0000000,,412442029,15,0.0,120.635593,27.500137,0.0,30,2024-04-16 14:33:38,568
1030,,0000000,,412442029,15,0.0,120.63553,27.50021,350.6,30,2024-04-16 14:51:36,805
1022,,0000000,,412442029,15,0.1,120.6355,27.500098,312.0,30,2024-04-16 15:03:34,803
779,,0000000,,412442029,15,0.1,120.63559,27.500198,297.7,30,2024-04-16 15:33:30,582
739,,0000000,,412442029,15,0.0,120.635618,27.500132,101.6,30,2024-04-16 15:51:29,546
845,,0000000,,412442029,15,0.3,120.635677,27.500217,0.0,30,2024-04-16 16:09:28,631
664,,0000000,,412442029,15,0.0,120.635515,27.500125,0.0,30,2024-04-18 02:50:21,478
1140,,0000000,,412442029,15,8.7,120.754195,27.239493,178.7,30,2024-04-18 07:53:39,877
660,,0000000,,412442029,15,8.8,120.75649,27.214552,175.4,30,2024-04-18 08:03:53,497
786,,0000000,,412442029,15,9.2,120.757242,27.20483,177.7,30,2024-04-18 08:07:50,591
1023,,0000000,,412442029,15,8.9,120.758128,27.195937,185.8,30,2024-04-18 08:11:29,790
1147,,0000000,,412442029,15,9.0,120.759095,27.186873,180.9,30,2024-04-18 08:15:13,896
1060,,0000000,,412442029,15,8.8,120.762337,27.165775,169.6,30,2024-04-18 08:23:53,824
727,,0000000,,412442029,15,8.7,120.762448,27.165252,175.0,30,2024-04-18 08:24:06,540
717,,0000000,,412442029,15,8.7,120.764745,27.140798,168.9,30,2024-04-18 08:34:06,524
644,,0000000,,412442029,15,8.6,120.768282,27.107947,175.1,30,2024-04-18 08:47:53,450
896,,0000000,,412442029,15,8.4,120.768265,27.079883,184.5,30,2024-04-18 08:59:39,680
947,,0000000,,412442029,15,8.2,120.767148,27.06786,172.2,30,2024-04-18 09:04:46,722
740,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.5,120.768113,27.062097,175.4,30,2024-04-18 09:07:13,538
1009,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.2,120.768083,27.05159,175.3,30,2024-04-18 09:11:39,773
1182,,0000000,,412442029,15,8.6,120.771283,27.031912,173.6,30,2024-04-18 09:20:06,837
786,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.9,120.77319,27.019712,166.7,30,2024-04-18 09:25:13,591
905,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.7,120.774585,27.012213,173.4,30,2024-04-18 09:28:19,697
705,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.6,120.775315,27.000283,172.7,30,2024-04-18 09:33:13,516
750,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.6,120.774802,26.993273,188.1,30,2024-04-18 09:36:06,553
765,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.8,120.775053,26.98735,179.8,30,2024-04-18 09:38:33,573
702,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.7,120.776135,26.970712,174.7,30,2024-04-18 09:45:26,519
831,1234567.0,01286,MINXIAYUYUN01286,412442029,15,8.7,120.776327,26.961382,179.5,30,2024-04-18 09:49:13,620
832,1234567.0,01286,MINXIAYUYUN01286,412442029,15,1.6,120.77826,26.90291,166.3,30,2024-04-18 10:16:46,622
731,1234567.0,01286,MINXIAYUYUN01286,412442029,15,1.0,120.774575,26.89593,214.7,30,2024-04-18 10:43:14,528
1072,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.9,120.773228,26.89393,179.3,30,2024-04-18 10:50:43,744
637,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.6,120.77092,26.890465,156.9,30,2024-04-18 11:04:30,441
1301,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.8,120.77019,26.889525,157.7,30,2024-04-18 11:08:57,909
1484,,0000000,,412442029,15,0.8,120.769172,26.88798,190.9,30,2024-04-18 11:15:37,962
1066,,0000000,,412442029,15,0.8,120.768573,26.887203,216.1,30,2024-04-18 11:19:15,798
1184,,0000000,,412442029,15,0.7,120.767838,26.88637,211.7,30,2024-04-18 11:23:48,854
544,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.6,120.766347,26.884993,204.0,30,2024-04-18 11:31:47,358
595,1234567.0,01286,MINXIAYUYUN01286,412442029,15,1.0,120.766085,26.884643,234.4,30,2024-04-18 11:33:29,411
1008,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.9,120.763338,26.881632,195.4,30,2024-04-18 11:47:20,751
942,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.9,120.761355,26.879663,226.9,30,2024-04-18 11:56:41,691
943,1234567.0,01286,MINXIAYUYUN01286,412442029,15,0.7,120.760758,26.879018,233.2,30,2024-04-18 11:59:39,709
