fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
386,,,JIN SHANG JI        ,416004097,15,0.5,122.482587,25.654778,262.7,0,2024-04-15 21:41:44,254
376,,,,416004097,15,3.8,122.484987,25.654502,106.4,30,2024-04-15 22:02:45,247
95,,,,416004097,15,0.3,122.484987,25.653907,308.2,30,2024-04-15 22:09:16,63
379,,,JIN SHANG JI        ,416004097,15,0.3,122.4842,25.654265,1.6,0,2024-04-15 22:18:13,252
379,,,JIN SHANG JI        ,416004097,15,0.3,122.48392,25.654432,305.9,0,2024-04-15 22:21:14,260
385,,,,416004097,15,0.6,122.48288,25.654705,357.2,30,2024-04-15 22:35:16,255
435,,,,416004097,15,0.3,122.48288,25.655287,84.4,30,2024-04-15 22:45:51,287
444,,,,416004097,15,0.2,122.482933,25.655398,54.0,30,2024-04-15 22:51:54,306
374,,,,416004097,15,0.6,122.482973,25.65549,320.0,30,2024-04-15 22:57:51,237
444,,,JIN SHANG JI        ,416004097,15,1.9,122.482707,25.655792,7.9,0,2024-04-15 23:03:51,295
376,,,JIN SHANG JI        ,416004097,15,7.4,122.47844,25.652828,234.9,0,2024-04-15 23:06:52,246
380,,,JIN SHANG JI        ,416004097,15,7.3,122.467773,25.645272,233.2,0,2024-04-15 23:12:53,246
326,,,JIN SHANG JI        ,416004097,15,1.5,122.46524,25.642892,268.5,0,2024-04-15 23:16:25,209
269,,,JIN SHANG JI        ,416004097,15,0.9,122.464347,25.64308,303.2,0,2024-04-15 23:21:00,180
436,,,,416004097,15,0.2,122.463933,25.644613,225.0,30,2024-04-15 23:59:50,294
440,,,,416004097,15,0.4,122.463947,25.64465,37.8,30,2024-04-16 00:08:50,291
265,,,,416004097,15,0.2,122.463987,25.644678,62.1,30,2024-04-16 00:11:53,171
442,,,,416004097,15,0.8,122.463987,25.64469,183.3,30,2024-04-16 00:35:55,298
495,,,,416004097,15,0.1,122.463907,25.644675,213.6,30,2024-04-16 01:14:52,339
379,,,JIN SHANG JI        ,416004097,15,0.4,122.46696,25.643598,200.5,0,2024-04-16 05:23:51,278
199,,,JIN SHANG JI        ,416004097,15,0.9,122.466933,25.64343,331.2,0,2024-04-16 05:29:50,134
205,,,JIN SHANG JI        ,416004097,15,0.5,122.466867,25.643163,341.5,0,2024-04-16 05:44:51,146
259,,,JIN SHANG JI        ,416004097,15,1.2,122.464747,25.642763,72.1,0,2024-04-16 05:56:47,185
438,,,JIN SHANG JI        ,416004097,15,5.8,122.464853,25.641623,232.4,0,2024-04-16 06:00:48,314
443,,,,416004097,15,6.7,122.455453,25.63418,231.8,30,2024-04-16 06:07:23,319
161,,,,416004097,15,0.3,122.426733,25.61585,34.9,30,2024-04-16 06:50:55,107
330,,,,416004097,15,6.8,122.42308,25.61342,250.8,30,2024-04-16 07:50:56,223
327,,,,416004097,15,6.8,122.40888,25.607687,248.2,30,2024-04-16 07:58:23,217
40,,,,416004097,15,7.2,122.404013,25.605817,240.4,30,2024-04-16 08:00:53,24
515,,,,416004097,15,0.5,122.368107,25.591455,321.7,30,2024-04-16 10:51:37,341
386,,,,416004097,15,1.2,122.36704,25.593698,251.0,30,2024-04-16 11:06:07,243
452,,,,416004097,15,5.6,122.368707,25.5936,130.6,30,2024-04-16 11:12:42,300
452,,,,416004097,15,1.5,122.381547,25.584547,85.0,30,2024-04-16 11:21:40,290
320,,,,416004097,15,0.4,122.378573,25.561748,302.6,30,2024-04-16 13:31:47,213
257,,,JIN SHANG JI        ,416004097,15,7.0,122.36972,25.559868,223.7,0,2024-04-16 14:01:56,164
141,,,JIN SHANG JI        ,416004097,15,1.0,122.358773,25.54205,347.1,0,2024-04-16 14:15:55,71
389,,,JIN SHANG JI        ,416004097,15,0.9,122.358733,25.542273,352.7,0,2024-04-16 14:16:56,251
100,,,JIN SHANG JI        ,416004097,15,0.5,122.35792,25.544373,283.2,0,2024-04-16 14:34:22,72
575,,,JIN SHANG JI        ,416004097,15,0.8,122.357373,25.545212,11.0,0,2024-04-16 14:42:29,408
85,,,JIN SHANG JI        ,416004097,15,0.5,122.35704,25.545363,323.7,0,2024-04-16 14:47:56,53
389,,,JIN SHANG JI        ,416004097,15,7.3,122.35232,25.541855,243.5,0,2024-04-16 14:51:59,254
389,,,,416004097,15,6.9,122.34736,25.539933,251.5,30,2024-04-16 14:54:30,252
147,,,,416004097,15,7.2,122.335587,25.535552,250.4,30,2024-04-16 15:00:29,96
463,,,,416004097,15,7.3,122.334547,25.535132,249.7,30,2024-04-16 15:01:00,310
317,,BJ4826,,416004097,15,6.5,122.024218,25.417698,255.4,30,2024-04-16 17:36:46,210
144,,BJ4826,,416004097,15,6.6,122.01826,25.416415,256.3,30,2024-04-16 17:39:46,76
377,,BJ4826,,416004097,15,6.4,122.00953,25.414367,253.2,30,2024-04-16 17:44:15,261
436,,,JIN SHANG JI,416004097,15,6.3,122.001082,25.412117,251.6,0,2024-04-16 17:48:47,300
438,,BJ4826,,416004097,15,6.5,121.993655,25.409973,252.5,30,2024-04-16 17:52:46,307
320,,BJ4826,,416004097,15,6.2,121.986048,25.40839,258.5,30,2024-04-16 17:56:46,202
379,,BJ4826,,416004097,15,6.3,121.97845,25.406692,254.7,30,2024-04-16 18:00:49,254
443,,BJ4826,,416004097,15,6.1,121.97199,25.405052,254.7,30,2024-04-16 18:04:19,306
320,,BJ4826,,416004097,15,5.9,121.963963,25.403023,254.0,30,2024-04-16 18:08:50,209
321,,BJ4826,,416004097,15,5.9,121.95687,25.401182,253.6,30,2024-04-16 18:12:50,211
442,,BJ4826,,416004097,15,5.9,121.94791,25.398833,261.9,30,2024-04-16 18:17:51,291
320,,BJ4826,,416004097,15,6.0,121.94065,25.397873,261.2,30,2024-04-16 18:21:51,212
140,,BJ4826,,416004097,15,6.2,121.93512,25.39706,259.0,30,2024-04-16 18:24:52,83
142,,BJ4826,,416004097,15,6.1,121.929507,25.396253,262.1,30,2024-04-16 18:27:52,92
261,,BJ4826,,416004097,15,5.9,121.919512,25.394863,262.2,30,2024-04-16 18:33:21,169
505,,BJ4826,,416004097,15,6.1,121.911273,25.393995,262.6,30,2024-04-16 18:37:53,357
89,,BJ4826,,416004097,15,6.0,121.903945,25.393098,260.4,30,2024-04-16 18:41:54,56
198,,BJ4826,,416004097,15,6.1,121.896717,25.39211,260.7,30,2024-04-16 18:45:54,131
381,,BJ4826,,416004097,15,5.8,121.890402,25.391297,263.0,30,2024-04-16 18:49:25,253
321,,BJ4826,,416004097,15,6.0,121.882357,25.390055,260.5,30,2024-04-16 18:53:55,210
381,,BJ4826,,416004097,15,6.0,121.877815,25.389368,261.2,30,2024-04-16 18:56:25,254
320,,BJ4826,,416004097,15,6.0,121.865675,25.38816,263.6,30,2024-04-16 19:02:55,197
443,,BJ4826,,416004097,15,5.9,121.85837,25.387297,262.1,30,2024-04-16 19:06:55,294
201,,BJ4826,,416004097,15,6.1,121.851067,25.386272,260.7,30,2024-04-16 19:10:56,123
754,,BJ4826,,416004097,15,5.9,121.843775,25.385182,261.5,30,2024-04-16 19:14:56,575
318,,BJ4826,,416004097,15,6.0,121.836512,25.384028,259.3,30,2024-04-16 19:18:56,203
154,,BJ4826,,416004097,15,6.0,121.82929,25.382727,258.1,30,2024-04-16 19:22:57,100
445,,BJ4826,,416004097,15,6.0,121.822135,25.381142,255.8,30,2024-04-16 19:26:55,312
334,,BJ4826,,416004097,15,5.8,121.813228,25.379003,254.6,30,2024-04-16 19:31:58,224
331,,BJ4826,,416004097,15,5.8,121.807937,25.377672,253.7,30,2024-04-16 19:34:58,225
320,,BJ4826,,416004097,15,5.8,121.799382,25.375372,254.3,30,2024-04-16 19:39:56,210
442,,BJ4826,,416004097,15,5.8,121.792403,25.37338,249.7,30,2024-04-16 19:43:57,311
441,,BJ4826,,416004097,15,5.7,121.787435,25.371772,250.6,30,2024-04-16 19:46:59,305
324,,BJ4826,,416004097,15,5.7,121.779158,25.369817,258.6,30,2024-04-16 19:52:00,209
319,,BJ4826,,416004097,15,5.6,121.77237,25.368828,261.3,30,2024-04-16 19:56:01,202
387,,BJ4826,,416004097,15,5.8,121.766117,25.368222,264.9,30,2024-04-16 19:59:33,269
379,,BJ4826,,416004097,15,5.8,121.759702,25.367648,263.7,30,2024-04-16 20:03:03,262
432,,BJ4826,,416004097,15,6.0,121.75153,25.366848,264.4,30,2024-04-16 20:07:34,300
261,,BJ4826,,416004097,15,6.2,121.744053,25.366105,264.1,30,2024-04-16 20:11:35,182
202,,BJ4826,,416004097,15,6.0,121.736535,25.365342,264.5,30,2024-04-16 20:15:36,128
321,,BJ4826,,416004097,15,6.3,121.729038,25.364595,259.9,30,2024-04-16 20:19:37,224
380,,BJ4826,,416004097,15,6.4,121.721512,25.362673,254.3,30,2024-04-16 20:23:38,263
316,,BJ4826,,416004097,15,6.4,121.712172,25.360625,255.2,30,2024-04-16 20:28:39,199
77,,BJ4826,,416004097,15,6.1,121.706558,25.359328,261.2,30,2024-04-16 20:31:37,46
142,,,JIN SHANG JI,416004097,15,5.9,121.701157,25.358582,262.1,0,2024-04-16 20:34:41,95
256,,BJ4826,,416004097,15,5.6,121.690525,25.357252,262.3,30,2024-04-16 20:40:43,170
374,,BJ4826,,416004097,15,5.5,121.682892,25.356347,262.2,30,2024-04-16 20:45:14,254
261,,BJ4826,,416004097,15,5.3,121.677065,25.355613,261.9,30,2024-04-16 20:48:45,173
442,,BJ4826,,416004097,15,5.5,121.669575,25.35478,264.4,30,2024-04-16 20:53:13,297
455,,BJ4826,,416004097,15,5.3,121.66212,25.354057,264.8,30,2024-04-16 20:57:47,322
437,,BJ4826,,416004097,15,5.6,121.656345,25.353568,265.9,30,2024-04-16 21:01:18,298
379,,BJ4826,,416004097,15,5.1,121.64897,25.352902,264.2,30,2024-04-16 21:05:49,262
459,,BJ4826,,416004097,15,5.2,121.64574,25.352663,266.9,30,2024-04-16 21:07:49,319
94,,BJ4826,,416004097,15,5.3,121.636158,25.351943,258.0,30,2024-04-16 21:13:50,51
438,,BJ4826,,416004097,15,5.2,121.631385,25.351058,260.6,30,2024-04-16 21:16:50,301
377,,,JIN SHANG JI,416004097,15,4.5,121.623993,25.349922,261.6,0,2024-04-16 21:21:51,253
203,,BJ4826,,416004097,15,4.6,121.618382,25.349177,263.8,30,2024-04-16 21:25:52,138
196,,BJ4826,,416004097,15,4.8,121.614085,25.348663,263.9,30,2024-04-16 21:28:52,116
377,,BJ4826,,416004097,15,4.7,121.610477,25.348232,264.3,30,2024-04-16 21:31:20,252
318,,BJ4826,,416004097,15,4.7,121.60238,25.34741,263.4,30,2024-04-16 21:36:54,213
320,,BJ4826,,416004097,15,5.0,121.594875,25.346642,259.2,30,2024-04-16 21:41:55,219
437,,,JIN SHANG JI,416004097,15,5.3,121.588848,25.344938,247.8,0,2024-04-16 21:45:55,297
439,,BJ4826,,416004097,15,5.4,121.582552,25.343808,259.9,30,2024-04-16 21:49:56,303
386,,BJ4826,,416004097,15,5.6,121.574378,25.34241,259.7,30,2024-04-16 21:54:57,255
379,,BJ4826,,416004097,15,5.3,121.567832,25.34161,264.8,30,2024-04-16 21:58:54,253
381,,BJ4826,,416004097,15,5.3,121.562188,25.341135,265.6,30,2024-04-16 22:02:28,254
319,,BJ4826,,416004097,15,5.4,121.555602,25.340662,265.5,30,2024-04-16 22:06:28,213
437,,BJ4826,,416004097,15,5.5,121.549202,25.339038,245.0,30,2024-04-16 22:10:29,299
