fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
282,,8568.0,,800000365,15,0.0,118.520418,24.612275,311.2,30,2024-04-15 21:46:02,180
393,,,8568.0,800000365,15,0.0,118.520405,24.612285,311.2,0,2024-04-15 21:49:02,262
49,,,8568.0,800000365,15,0.0,118.520345,24.612275,311.2,0,2024-04-15 21:58:02,36
389,,,8568.0,800000365,15,0.0,118.52031,24.612253,311.2,0,2024-04-15 22:01:02,259
340,,,8568.0,800000365,15,0.0,118.520332,24.61227,311.2,0,2024-04-15 22:04:02,227
106,,8568.0,,800000365,15,0.0,118.520373,24.612235,311.2,30,2024-04-15 22:10:01,71
347,,8568.0,,800000365,15,0.0,118.520385,24.61224,311.2,30,2024-04-15 22:13:01,233
391,,8568.0,,800000365,15,0.0,118.520383,24.612268,311.2,30,2024-04-15 22:19:01,262
287,,8568.0,,800000365,15,0.0,118.52036,24.612245,311.2,30,2024-04-15 22:25:01,176
290,,8568.0,,800000365,15,0.0,118.52039,24.612267,311.2,30,2024-04-15 22:34:01,190
217,,,8568.0,800000365,15,0.0,118.52036,24.612307,311.2,0,2024-04-15 22:37:01,142
226,,,8568.0,800000365,15,0.0,118.520368,24.612258,311.2,0,2024-04-15 22:43:01,153
274,,8568.0,,800000365,15,0.0,118.52036,24.612245,311.2,30,2024-04-15 22:46:01,175
167,,,8568.0,800000365,15,0.0,118.52036,24.612238,311.2,0,2024-04-15 22:49:01,102
171,,,8568.0,800000365,15,0.0,118.520368,24.61223,311.2,0,2024-04-15 22:52:01,107
388,,,8568.0,800000365,15,0.0,118.520388,24.612233,311.2,0,2024-04-15 22:58:01,248
232,,,8568.0,800000365,15,0.0,118.520348,24.612223,311.2,0,2024-04-15 23:04:01,157
53,,8568.0,,800000365,15,0.0,118.520365,24.612255,311.2,30,2024-04-15 23:10:01,36
336,,,8568.0,800000365,15,0.0,118.520342,24.612225,311.2,0,2024-04-15 23:16:01,217
389,,8568.0,,800000365,15,0.0,118.520335,24.612237,311.2,30,2024-04-15 23:19:01,255
329,,,8568.0,800000365,15,0.0,118.520348,24.612243,311.2,0,2024-04-15 23:25:01,218
222,,8568.0,,800000365,15,0.0,118.520357,24.612223,311.2,30,2024-04-15 23:37:01,151
394,,8568.0,,800000365,15,0.0,118.520368,24.612238,311.2,30,2024-04-15 23:40:01,264
158,,,8568.0,800000365,15,0.0,118.52036,24.612243,311.2,0,2024-04-15 23:43:01,95
450,,,8568.0,800000365,15,0.0,118.520372,24.612232,311.2,0,2024-04-15 23:49:02,286
449,,,8568.0,800000365,15,0.0,118.5204,24.612222,311.2,0,2024-04-15 23:52:02,290
446,,8568.0,,800000365,15,0.0,118.5204,24.612273,311.2,30,2024-04-16 00:01:02,300
