fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
168,,,MINHUIYU04285-03-54%,42850003,15,0.0,118.952603,24.8781,141.5,0,2024-04-16 05:40:10,112
401,,,MINHUIYU04285-03-54%,42850003,15,0.0,118.952595,24.878117,335.6,0,2024-04-16 05:42:13,290
342,,,MINHUIYU04285-03-54%,42850003,15,2.6,118.951523,24.877003,222.8,0,2024-04-16 06:07:17,241
632,,,MINHUIYU04285-03-52%,42850003,15,0.2,119.116108,24.70475,29.0,0,2024-04-16 11:54:01,457
1257,,,MINHUIYU04285-03-52%,42850003,15,0.2,119.116408,24.705228,26.7,0,2024-04-16 12:02:17,1006
562,,,MINHUIYU04285-03-51%,42850003,15,0.4,119.113943,24.720857,328.5,0,2024-04-16 14:39:10,374
765,,,MINHUIYU04285-03-51%,42850003,15,0.2,119.113863,24.720997,332.5,0,2024-04-16 14:41:16,571
811,,,MINHUIYU04285-03-51%,42850003,15,0.5,119.113423,24.721668,318.4,0,2024-04-16 14:47:33,595
562,,,MINHUIYU04285-03-51%,42850003,15,8.5,119.094517,24.738992,311.7,0,2024-04-16 15:10:41,388
1185,,,MINHUIYU04285-03-51%,42850003,15,8.5,119.04285,24.782207,312.0,0,2024-04-16 15:39:53,930
555,,,MINHUIYU04285-03-51%,42850003,15,8.7,119.03509,24.78868,312.4,0,2024-04-16 15:44:04,371
818,,,MINHUIYU04285-03-51%,42850003,15,8.7,119.031168,24.791962,312.6,0,2024-04-16 15:46:12,615
301,,,MINHUIYU04285-03-51%,42850003,15,8.1,118.99905,24.810362,301.1,0,2024-04-16 16:02:53,197
810,,,MINHUIYU04285-03-51%,42850003,15,8.4,118.98117,24.827828,317.9,0,2024-04-16 16:13:20,619
463,,,MINHUIYU04285-03-51%,42850003,15,7.2,118.945103,24.876015,6.5,0,2024-04-16 16:40:00,314
290,,,MINHUIYU04285-03-44%,42850003,15,0.0,118.951602,24.879548,214.2,0,2024-04-18 09:32:00,181
348,,,MINHUIYU04285-03-43%,42850003,15,0.0,118.951627,24.87957,111.2,0,2024-04-18 13:32:00,230
470,,,MINHUIYU04285-03-36%,42850003,15,0.0,118.951617,24.879552,228.5,0,2024-04-19 06:48:00,325
180,,,MINHUIYU04285-03-36%,42850003,15,0.0,118.951657,24.87952,202.9,0,2024-04-19 07:01:00,116
407,,,MINHUIYU04285-03-36%,42850003,15,0.0,118.951613,24.879518,171.4,0,2024-04-19 07:11:00,280
299,,,MINHUIYU04285-03-36%,42850003,15,0.0,118.95162,24.879535,255.5,0,2024-04-19 07:22:00,210
417,,,MINHUIYU04285-03-35%,42850003,15,0.0,118.951647,24.879562,297.9,0,2024-04-19 07:34:00,286
415,,,MINHUIYU04285-03-35%,42850003,15,0.0,118.951637,24.879527,212.1,0,2024-04-19 07:45:00,281
496,,,MINHUIYU04285-03-34%,42850003,15,0.0,118.951643,24.87954,201.6,0,2024-04-19 08:14:00,341
241,,,MINHUIYU04285-03-34%,42850003,15,0.0,118.951658,24.879528,117.4,0,2024-04-19 08:33:00,155
475,,,MINHUIYU04285-03-33%,42850003,15,0.0,118.951657,24.879537,147.5,0,2024-04-19 08:47:00,315
302,,,MINHUIYU04285-03-33%,42850003,15,0.0,118.95164,24.87954,252.5,0,2024-04-19 08:58:00,204
419,,,MINHUIYU04285-03-33%,42850003,15,0.0,118.951637,24.879565,346.7,0,2024-04-19 09:10:00,270
563,,,MINHUIYU04285-03-33%,42850003,15,0.0,118.951618,24.879547,258.9,0,2024-04-19 09:25:00,396
421,,,MINHUIYU04285-03-32%,42850003,15,0.0,118.95162,24.879558,259.5,0,2024-04-19 09:38:00,284
466,,,MINHUIYU04285-03-32%,42850003,15,0.0,118.95164,24.879533,182.8,0,2024-04-19 09:50:00,296
357,,,MINHUIYU04285-03-32%,42850003,15,0.0,118.951635,24.87955,229.3,0,2024-04-19 10:09:00,233
417,,,MINHUIYU04285-03-31%,42850003,15,0.1,118.951613,24.879557,220.1,0,2024-04-19 10:24:00,280
1058,,,MINHUIYU04285-03-31%,42850003,15,0.0,118.951615,24.87957,43.6,0,2024-04-19 10:36:00,823
552,,,MINHUIYU04285-03-31%,42850003,15,0.0,118.95159,24.879563,280.4,0,2024-04-19 10:59:00,364
365,,,MINHUIYU04285-03-30%,42850003,15,0.0,118.951612,24.879537,123.4,0,2024-04-19 11:12:00,232
490,,,MINHUIYU04285-03-30%,42850003,15,0.0,118.9516,24.879547,215.4,0,2024-04-19 11:26:00,326
305,,,MINHUIYU04285-03-30%,42850003,15,0.0,118.951603,24.879552,131.4,0,2024-04-19 11:41:00,203
350,,,MINHUIYU04285-03-29%,42850003,15,0.0,118.951627,24.879573,69.8,0,2024-04-19 11:51:00,232
411,,,MINHUIYU04285-03-29%,42850003,15,0.0,118.951588,24.87959,276.2,0,2024-04-19 12:04:00,283
1129,,,MINHUIYU04285-03-29%,42850003,15,0.0,118.95161,24.87959,304.5,0,2024-04-19 12:16:00,896
867,,,MINHUIYU04285-03-28%,42850003,15,0.0,118.951663,24.879587,69.8,0,2024-04-19 12:31:00,661
410,,,MINHUIYU04285-03-28%,42850003,15,0.0,118.9517,24.879595,254.5,0,2024-04-19 12:50:00,280
304,,,MINHUIYU04285-03-25%,42850003,15,0.0,118.951698,24.879583,24.3,0,2024-04-19 14:14:00,207
111,,,MINHUIYU04285-03-86%,42850003,15,0.0,118.950862,24.86839,0.0,0,2024-04-25 00:46:00,67
239,,,MINHUIYU04285-03-86%,42850003,15,0.0,118.950862,24.86839,0.0,0,2024-04-25 00:46:00,167
405,,,MINHUIYU04285-03-86%,42850003,15,0.0,118.950862,24.86839,0.0,0,2024-04-25 00:46:00,270
475,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117548,24.808742,292.9,0,2024-04-25 02:32:36,319
235,,,MINHUIYU04285-03-85%,42850003,15,0.1,119.117633,24.808708,114.4,0,2024-04-25 02:36:41,149
401,,,MINHUIYU04285-03-85%,42850003,15,0.1,119.117633,24.808708,114.4,0,2024-04-25 02:36:41,264
179,,,MINHUIYU04285-03-85%,42850003,15,0.1,119.117633,24.808708,114.4,0,2024-04-25 02:36:41,113
179,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117713,24.808692,96.2,0,2024-04-25 02:49:16,115
236,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11772,24.808693,98.9,0,2024-04-25 02:53:25,155
232,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11772,24.808693,98.9,0,2024-04-25 02:53:25,152
166,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11772,24.808693,98.9,0,2024-04-25 02:53:25,108
288,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11772,24.808693,98.9,0,2024-04-25 02:53:25,190
472,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117825,24.808695,69.8,0,2024-04-25 03:24:46,312
293,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117812,24.808687,84.2,0,2024-04-25 03:28:55,203
285,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11781,24.808685,222.2,0,2024-04-25 03:31:06,188
58,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117903,24.808697,63.7,0,2024-04-25 03:35:12,31
405,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117885,24.80867,66.8,0,2024-04-25 03:41:27,283
404,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.1179,24.808658,118.8,0,2024-04-25 03:45:36,286
390,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11793,24.808683,39.0,0,2024-04-25 03:49:52,250
522,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117965,24.808657,127.1,0,2024-04-25 03:54:04,370
463,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117988,24.808692,31.1,0,2024-04-25 03:56:04,327
52,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.118007,24.80868,81.8,0,2024-04-25 04:02:27,34
398,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117988,24.808667,241.1,0,2024-04-25 04:06:37,267
329,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117972,24.808657,199.9,0,2024-04-25 04:10:44,215
348,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117883,24.808678,283.9,0,2024-04-25 04:14:53,242
775,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117883,24.808678,283.9,0,2024-04-25 04:14:53,614
344,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117972,24.808665,47.0,0,2024-04-25 04:21:11,243
285,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117835,24.80865,239.4,0,2024-04-25 04:27:29,205
867,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.11787,24.808653,173.5,0,2024-04-25 04:31:38,655
284,,,MINHUIYU04285-03-85%,42850003,15,0.0,119.117857,24.808657,243.0,0,2024-04-25 04:35:54,210
120,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117822,24.808667,287.4,0,2024-04-25 04:37:53,64
298,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117698,24.808657,254.0,0,2024-04-25 04:42:12,192
228,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117698,24.808657,254.0,0,2024-04-25 04:42:12,144
377,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117698,24.808657,254.0,0,2024-04-25 04:42:12,261
233,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117692,24.80869,145.7,0,2024-04-25 04:52:37,169
349,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.117692,24.80869,145.7,0,2024-04-25 04:52:37,233
285,,,MINHUIYU04285-03-84%,42850003,15,0.1,119.117938,24.808695,79.5,0,2024-04-25 05:02:51,192
118,,,MINHUIYU04285-03-84%,42850003,15,0.1,119.118007,24.808693,91.5,0,2024-04-25 05:04:56,85
430,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.118043,24.808702,48.1,0,2024-04-25 05:09:05,298
347,,,MINHUIYU04285-03-84%,42850003,15,0.0,119.118083,24.808708,69.1,0,2024-04-25 05:15:21,235
