fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
561,,6999.0,,412968899,15,0.0,118.769413,24.780288,90.9,30,2024-04-17 13:06:34,398
438,,,MANXING8899,412968899,15,0.1,118.769405,24.780308,209.4,30,2024-04-17 13:10:09,284
134,,6999.0,,412968899,0,0.1,118.769423,24.780335,184.7,30,2024-04-17 13:20:00,95
74,,,MANXING8899,412968899,15,0.4,118.769438,24.780327,134.7,30,2024-04-17 13:25:34,47
317,,,MANXING8899,412968899,15,0.1,118.7694,24.780347,40.5,30,2024-04-17 13:30:33,210
500,,,MANXING8899,412968899,0,0.2,118.76942,24.780332,119.4,30,2024-04-17 13:35:00,348
375,,6999.0,,412968899,15,4.3,118.76952,24.78027,82.6,30,2024-04-17 13:40:33,251
253,,6999.0,,412968899,0,2.1,118.76613,24.781828,299.0,30,2024-04-17 13:45:00,169
193,,6999.0,,412968899,15,4.3,118.7644,24.781535,320.7,30,2024-04-17 13:50:36,116
257,,6999.0,,412968899,15,8.5,118.796133,24.789738,91.5,30,2024-04-17 14:05:06,159
378,,6999.0,,412968899,15,7.9,118.84308,24.792007,90.5,30,2024-04-17 14:25:06,244
378,,6999.0,,412968899,0,7.9,118.855248,24.792797,75.1,30,2024-04-17 14:30:00,253
132,,,MANXING8899,412968899,15,5.1,119.01732,24.775443,51.0,0,2024-04-17 20:44:18,83
377,,,MANXING8899,412968899,15,5.1,119.022533,24.779492,50.2,0,2024-04-17 20:48:48,253
14,,,MANXING8899,412968899,15,4.9,119.028427,24.783893,43.3,0,2024-04-17 20:53:48,9
14,,,MANXING8899,412968899,15,5.0,119.031307,24.78615,55.6,0,2024-04-17 20:56:18,10
440,,,MANXING8899,412968899,0,4.9,119.0347,24.788882,54.0,0,2024-04-17 20:59:17,300
316,,,MANXING8899,412968899,15,5.0,119.042777,24.794612,48.2,30,2024-04-17 21:05:58,213
376,0.0,6999.0,MANXING8899,412968899,0,4.8,119.047232,24.798282,54.0,30,2024-04-17 21:09:58,248
254,0.0,6999.0,MANXING8899,412968899,0,4.9,119.051688,24.801402,55.7,30,2024-04-17 21:13:38,171
12,,,MANXING8899,412968899,15,5.2,119.05668,24.805068,57.5,30,2024-04-17 21:17:48,7
73,,,MANXING8899,412968899,15,5.1,119.060613,24.808387,46.2,30,2024-04-17 21:21:18,54
70,,6999.0,,412968899,15,4.9,119.06576,24.812463,53.1,30,2024-04-17 21:25:48,53
256,,,MANXING8899,412968899,15,4.9,119.06988,24.815612,52.6,30,2024-04-17 21:29:18,176
438,,,MANXING8899,412968899,15,4.9,119.075225,24.81969,43.6,30,2024-04-17 21:33:49,295
132,,6999.0,,412968899,15,5.2,119.07937,24.82314,48.3,30,2024-04-17 21:37:30,86
436,0.0,6999.0,MANXING8899,412968899,15,5.0,119.080947,24.824327,49.8,30,2024-04-17 21:38:48,299
71,,,MANXING8899,412968899,15,4.3,119.095,24.835337,60.6,30,2024-04-17 21:50:47,52
376,0.0,6999.0,MANXING8899,412968899,15,4.9,119.0994,24.839203,43.2,30,2024-04-17 21:54:47,257
436,0.0,6999.0,MANXING8899,412968899,15,5.2,119.10372,24.843072,50.5,30,2024-04-17 21:58:47,304
437,,6999.0,,412968899,15,5.1,119.107747,24.846432,37.6,30,2024-04-17 22:02:17,304
312,,,MANXING8899,412968899,15,5.0,119.11295,24.850777,40.7,30,2024-04-17 22:06:52,208
74,0.0,6999.0,MANXING8899,412968899,15,4.9,119.11864,24.855392,41.7,30,2024-04-17 22:11:47,49
192,,,MANXING8899,412968899,15,5.0,119.121747,24.858407,45.6,30,2024-04-17 22:14:47,123
377,,,MANXING8899,412968899,15,4.8,119.12616,24.862185,44.3,30,2024-04-17 22:18:47,259
255,0.0,6999.0,MANXING8899,412968899,15,5.2,119.1302,24.865348,53.2,30,2024-04-17 22:22:17,168
191,0.0,6999.0,MANXING8899,412968899,15,5.2,119.136587,24.870402,41.2,30,2024-04-17 22:27:47,136
555,0.0,6999.0,MANXING8899,412968899,15,5.2,119.13976,24.873373,55.9,30,2024-04-17 22:30:47,408
434,,,MANXING8899,412968899,15,5.1,119.145253,24.878207,47.6,30,2024-04-17 22:35:47,305
191,0.0,6999.0,MANXING8899,412968899,15,4.9,119.14956,24.882172,48.4,30,2024-04-17 22:39:47,138
562,,,MANXING8899,412968899,15,4.9,119.15352,24.886312,33.7,30,2024-04-17 22:43:47,416
317,,,MANXING8899,412968899,15,4.8,119.158012,24.890483,42.5,30,2024-04-17 22:47:58,235
256,,,MANXING8899,412968899,15,4.9,119.161582,24.894302,39.0,30,2024-04-17 22:51:38,185
310,0.0,6999.0,MANXING8899,412968899,15,4.7,119.16588,24.898523,40.2,30,2024-04-17 22:55:47,219
372,0.0,6999.0,MANXING8899,412968899,15,6.3,119.17012,24.901485,89.8,30,2024-04-17 22:59:17,261
311,0.0,6999.0,MANXING8899,412968899,0,5.7,119.17718,24.897198,143.7,30,2024-04-17 23:03:44,217
11,,,MANXING8899,412968899,15,4.8,119.176373,24.89133,192.4,30,2024-04-17 23:07:47,6
317,,,MANXING8899,412968899,15,4.3,119.173827,24.887262,227.4,30,2024-04-17 23:11:47,203
195,,,MANXING8899,412968899,15,3.0,119.170212,24.884438,214.6,30,2024-04-17 23:15:49,126
318,,,MANXING8899,412968899,15,3.4,119.167095,24.882012,230.1,30,2024-04-17 23:19:30,219
198,,,MANXING8899,412968899,15,3.6,119.16304,24.878283,221.5,30,2024-04-17 23:24:47,138
194,,,MANXING8899,412968899,15,3.5,119.160342,24.875875,227.5,30,2024-04-17 23:28:20,135
500,0.0,6999.0,MANXING8899,412968899,15,3.1,119.156863,24.872975,218.0,30,2024-04-17 23:32:46,355
13,0.0,6999.0,MANXING8899,412968899,15,3.7,119.153493,24.870468,226.0,30,2024-04-17 23:36:47,7
318,,,MANXING8899,412968899,15,3.5,119.151147,24.86844,220.8,30,2024-04-17 23:39:47,221
751,,,MANXING8899,412968899,15,3.8,119.147333,24.865077,218.4,0,2024-04-17 23:44:47,576
254,,,MANXING8899,412968899,15,3.5,119.144147,24.862435,240.1,30,2024-04-17 23:48:47,175
72,,6999.0,,412968899,0,3.1,119.141933,24.860338,219.4,30,2024-04-17 23:51:47,54
314,0.0,6999.0,MANXING8899,412968899,15,3.9,119.138867,24.857647,232.5,30,2024-04-17 23:55:47,222
376,,,MANXING8899,412968899,15,3.5,119.135933,24.854898,226.9,30,2024-04-17 23:59:47,251
315,,,MANXING8899,412968899,15,3.5,119.1322,24.851603,229.1,30,2024-04-18 00:04:47,221
559,0.0,6999.0,MANXING8899,412968899,15,3.4,119.129093,24.848998,227.5,30,2024-04-18 00:08:47,401
375,,,MANXING8899,412968899,0,3.5,119.12537,24.845665,225.9,30,2024-04-18 00:13:49,260
436,,,MANXING8899,412968899,15,3.6,119.123333,24.843522,221.7,30,2024-04-18 00:16:49,296
314,0.0,6999.0,MANXING8899,412968899,15,3.3,119.12,24.840588,222.4,30,2024-04-18 00:21:17,207
374,,,MANXING8899,412968899,15,3.6,119.117373,24.83773,236.1,30,2024-04-18 00:25:17,244
627,,,MANXING8899,412968899,15,3.5,119.114,24.83483,228.3,30,2024-04-18 00:29:47,459
195,,,MANXING8899,412968899,15,3.4,119.112527,24.831687,162.9,30,2024-04-18 00:33:40,125
14,0.0,6999.0,MANXING8899,412968899,0,2.8,119.11306,24.830245,182.2,30,2024-04-18 00:35:50,7
315,0.0,6999.0,MANXING8899,412968899,15,2.4,119.114867,24.82972,121.0,30,2024-04-18 00:39:47,217
197,,,MANXING8899,412968899,15,2.5,119.115855,24.830128,112.2,30,2024-04-18 00:42:30,139
377,,,MANXING8899,412968899,0,1.2,119.117232,24.830648,69.6,30,2024-04-18 00:46:31,245
198,,,MANXING8899,412968899,0,1.1,119.119643,24.832213,34.2,30,2024-04-18 00:53:51,141
13,,,MANXING8899,412968899,0,1.7,119.121162,24.83311,58.3,30,2024-04-18 00:57:52,8
257,,,MANXING8899,412968899,15,2.9,119.120053,24.832952,217.9,0,2024-04-18 01:02:58,175
73,,,MANXING8899,412968899,15,6.7,119.11736,24.82981,219.8,0,2024-04-18 01:05:58,48
316,,,MANXING8899,412968899,15,8.7,119.114653,24.827787,241.0,30,2024-04-18 01:09:42,191
76,0.0,6999.0,MANXING8899,412968899,15,3.5,119.112133,24.824863,229.1,30,2024-04-18 01:13:12,57
318,0.0,6999.0,MANXING8899,412968899,15,3.8,119.107547,24.821342,237.5,30,2024-04-18 01:18:41,219
255,,,MANXING8899,412968899,15,3.6,119.105213,24.819238,226.0,0,2024-04-18 01:21:41,185
71,,,MANXING8899,412968899,15,3.2,119.103853,24.818425,244.4,0,2024-04-18 01:23:11,46
378,,,MANXING8899,412968899,15,3.3,119.098227,24.814533,229.0,0,2024-04-18 01:29:41,259
317,,,MANXING8899,412968899,15,3.4,119.09472,24.812248,225.1,0,2024-04-18 01:33:41,214
440,,,MANXING8899,412968899,15,3.5,119.07848,24.801675,248.2,0,2024-04-18 01:52:11,292
258,,,MANXING8899,412968899,15,3.0,119.07544,24.79966,236.6,0,2024-04-18 01:55:41,167
316,,,MANXING8899,412968899,0,3.4,119.071722,24.796677,242.9,0,2024-04-18 02:00:16,215
626,,,MANXING8899,412968899,0,3.9,119.06238,24.789973,246.8,0,2024-04-18 02:11:17,453
76,,,MANXING8899,412968899,15,6.3,119.060373,24.737517,275.7,0,2024-04-18 07:59:24,59
138,,6999.0,,412968899,15,4.5,119.009813,24.705468,261.3,30,2024-04-18 09:49:53,89
135,,6999.0,,412968899,15,4.5,119.008387,24.705305,266.1,30,2024-04-18 09:50:53,79
139,,6999.0,,412968899,15,10.6,118.83004,24.766738,292.8,30,2024-04-18 11:24:44,95
383,,6999.0,,412968899,15,10.1,118.799093,24.779305,294.0,30,2024-04-18 11:35:44,249
135,,,MANXING8899,412968899,15,0.1,118.76608,24.781432,201.6,30,2024-04-19 13:30:16,95
255,,,MANXING8899,412968899,15,0.6,118.766068,24.781433,102.6,30,2024-04-19 13:35:31,165
257,,,MANXING8899,412968899,15,0.1,118.76622,24.781388,90.7,30,2024-04-19 13:50:11,162
442,,,MANXING8899,412968899,0,0.4,118.766193,24.781542,65.6,30,2024-04-19 14:00:00,306
259,,,MANXING8899,412968899,15,0.9,118.765907,24.780972,212.7,30,2024-04-19 14:06:23,178
505,,,MANXING8899,412968899,15,7.4,118.763667,24.781797,327.4,30,2024-04-19 14:10:28,365
197,,6999.0,,412968899,0,7.0,118.768567,24.787673,83.8,30,2024-04-19 14:15:00,137
258,,,MANXING8899,412968899,15,6.1,118.78834,24.781712,121.0,30,2024-04-19 14:25:29,164
257,,6999.0,,412968899,15,6.6,118.796453,24.776223,132.7,30,2024-04-19 14:30:28,163
256,,,MANXING8899,412968899,15,8.3,118.813162,24.764003,130.4,30,2024-04-19 14:40:10,171
75,,,MANXING8899,412968899,15,8.2,118.828733,24.751587,127.7,30,2024-04-19 14:47:58,54
380,,6999.0,,412968899,0,9.1,118.835285,24.744177,144.5,30,2024-04-19 14:51:00,252
258,,,MANXING8899,412968899,15,5.4,119.03842,24.686253,34.4,30,2024-04-19 16:56:01,168
376,,,MANXING8899,412968899,15,5.1,119.052373,24.702573,28.8,30,2024-04-19 17:09:56,246
318,,,MANXING8899,412968899,15,5.9,119.054867,24.70979,344.2,30,2024-04-19 17:14:56,204
382,,,MANXING8899,412968899,15,4.9,119.0328,24.7189,67.7,30,2024-04-19 18:28:36,267
135,,,MANXING8899,412968899,0,5.4,119.04115,24.725332,42.2,30,2024-04-19 18:35:50,99
14,0.0,6999.0,MANXING8899,412968899,15,5.7,119.0412,24.731658,351.2,30,2024-04-19 18:39:35,7
73,,,MANXING8899,412968899,15,5.2,119.036733,24.736325,293.4,30,2024-04-19 18:43:35,46
133,,,MANXING8899,412968899,15,4.8,119.0316,24.73758,264.2,30,2024-04-19 18:47:05,82
199,,,MANXING8899,412968899,15,4.0,119.02564,24.736628,253.1,30,2024-04-19 18:51:35,147
257,,,MANXING8899,412968899,15,3.7,119.02052,24.734588,251.3,30,2024-04-19 18:56:05,168
319,,,MANXING8899,412968899,15,3.8,119.015507,24.732952,255.4,30,2024-04-19 19:00:35,210
255,,,MANXING8899,412968899,0,3.7,119.01107,24.730687,227.6,30,2024-04-19 19:04:52,170
72,,,MANXING8899,412968899,15,3.6,119.010827,24.730563,239.6,30,2024-04-19 19:05:05,40
376,,,MANXING8899,412968899,15,3.8,119.000333,24.723513,248.4,0,2024-04-19 19:16:35,249
318,,,MANXING8899,412968899,15,4.1,118.815787,24.563575,221.9,30,2024-04-19 23:05:15,217
561,,,MANXING8899,412968899,15,4.1,118.8118,24.559678,218.3,30,2024-04-19 23:09:45,392
437,,,MANXING8899,412968899,15,3.8,118.80913,24.55731,223.0,30,2024-04-19 23:12:37,298
256,0.0,6999.0,MANXING8899,412968899,0,4.9,118.807027,24.555517,221.4,30,2024-04-19 23:14:47,165
13,,,MANXING8899,412968899,15,4.9,118.80295,24.550727,230.8,30,2024-04-19 23:19:58,6
12,,6999.0,,412968899,0,4.5,118.797932,24.545463,217.3,30,2024-04-19 23:25:48,6
255,,6999.0,,412968899,0,3.9,118.795062,24.54245,217.2,30,2024-04-19 23:29:08,156
13,,6999.0,,412968899,15,4.3,118.791747,24.538652,226.1,30,2024-04-19 23:33:15,6
381,,6999.0,,412968899,0,4.1,118.786262,24.531987,211.7,30,2024-04-19 23:40:29,257
318,,6999.0,,412968899,0,4.4,118.783195,24.528752,219.7,30,2024-04-19 23:44:09,227
73,,6999.0,,412968899,0,4.0,118.777245,24.522783,224.9,30,2024-04-19 23:51:08,45
134,,6999.0,,412968899,15,3.6,118.694387,24.434385,218.3,30,2024-04-20 02:01:48,95
376,,,MANXING8899,412968899,15,3.8,118.691355,24.431135,219.5,30,2024-04-20 02:05:51,249
377,,,MANXING8899,412968899,15,3.7,118.688547,24.427807,219.5,30,2024-04-20 02:09:48,261
255,0.0,6999.0,MANXING8899,412968899,15,3.7,118.686108,24.425077,209.0,30,2024-04-20 02:13:11,174
195,,,MANXING8899,412968899,0,3.7,118.682888,24.421065,228.7,30,2024-04-20 02:17:56,121
377,,,MANXING8899,412968899,15,3.8,118.680027,24.418063,217.9,30,2024-04-20 02:21:48,258
438,,,MANXING8899,412968899,15,3.4,118.677267,24.414873,208.6,30,2024-04-20 02:25:48,319
379,,,MANXING8899,412968899,15,3.3,118.675027,24.411958,206.9,30,2024-04-20 02:29:18,246
316,0.0,6999.0,MANXING8899,412968899,15,3.9,118.67284,24.408943,205.8,30,2024-04-20 02:32:48,225
193,,,MANXING8899,412968899,15,3.5,118.669467,24.40493,212.9,30,2024-04-20 02:37:48,125
375,,,MANXING8899,412968899,15,3.3,118.668093,24.403372,219.8,30,2024-04-20 02:39:48,256
377,,,MANXING8899,412968899,0,3.5,118.66542,24.400402,222.1,30,2024-04-20 02:43:38,274
132,0.0,6999.0,MANXING8899,412968899,15,3.8,118.661307,24.396248,216.1,30,2024-04-20 02:49:18,99
255,,6999.0,,412968899,15,3.6,118.658667,24.393113,205.1,30,2024-04-20 02:53:18,172
12,0.0,6999.0,MANXING8899,412968899,15,3.7,118.655093,24.388765,219.8,30,2024-04-20 02:58:48,6
377,,,MANXING8899,412968899,15,3.4,118.652627,24.385517,229.9,30,2024-04-20 03:02:48,258
132,,,MANXING8899,412968899,15,3.4,118.65036,24.382763,212.7,0,2024-04-20 03:06:18,81
376,0.0,6999.0,MANXING8899,412968899,15,3.5,118.647533,24.379852,214.1,30,2024-04-20 03:10:18,255
255,,6999.0,,412968899,15,4.2,118.645053,24.377295,214.4,30,2024-04-20 03:13:48,168
255,,,MANXING8899,412968899,15,3.7,118.642122,24.373525,211.3,30,2024-04-20 03:18:30,178
377,,,MANXING8899,412968899,15,3.6,118.639268,24.370147,214.0,30,2024-04-20 03:22:56,249
376,,,MANXING8899,412968899,15,3.9,118.636885,24.36741,221.3,30,2024-04-20 03:26:36,246
256,0.0,6999.0,MANXING8899,412968899,15,3.7,118.634732,24.364325,204.2,30,2024-04-20 03:30:16,180
191,0.0,6999.0,MANXING8899,412968899,15,3.4,118.63252,24.361567,210.1,30,2024-04-20 03:33:48,121
254,,,MANXING8899,412968899,0,4.0,118.62963,24.357687,208.1,30,2024-04-20 03:38:41,174
134,,,MANXING8899,412968899,15,3.2,118.627565,24.355083,209.9,30,2024-04-20 03:42:02,93
255,0.0,6999.0,MANXING8899,412968899,0,3.4,118.624402,24.35229,224.3,30,2024-04-20 03:46:22,174
72,,,MANXING8899,412968899,15,2.9,118.61992,24.349442,226.9,30,2024-04-20 03:51:48,47
192,,6999.0,,412968899,15,3.4,118.618307,24.348312,230.0,30,2024-04-20 03:53:48,122
254,,,MANXING8899,412968899,15,3.1,118.613777,24.3448,222.3,30,2024-04-20 03:59:38,171
193,,,MANXING8899,412968899,15,3.7,118.610933,24.341955,222.0,30,2024-04-20 04:03:48,137
255,0.0,6999.0,MANXING8899,412968899,15,3.2,118.608333,24.339148,224.4,30,2024-04-20 04:07:48,179
436,,,MANXING8899,412968899,15,3.3,118.606253,24.337177,227.2,30,2024-04-20 04:10:48,301
135,,,MANXING8899,412968899,15,3.3,118.602693,24.334077,227.7,30,2024-04-20 04:15:48,100
256,,,MANXING8899,412968899,15,3.4,118.599537,24.330377,223.1,30,2024-04-20 04:20:56,177
379,,,MANXING8899,412968899,15,3.3,118.598067,24.328073,212.5,30,2024-04-20 04:23:51,277
1321,,,MANXING8899,412968899,15,2.9,118.59572,24.324708,213.3,30,2024-04-20 04:28:18,1084
258,,,MANXING8899,412968899,15,3.1,118.593387,24.321365,198.8,30,2024-04-20 04:32:48,181
134,,,MANXING8899,412968899,15,3.0,118.590893,24.318712,217.0,30,2024-04-20 04:36:48,95
72,,,MANXING8899,412968899,15,3.7,118.588453,24.316132,217.0,30,2024-04-20 04:40:48,48
13,0.0,6999.0,MANXING8899,412968899,0,3.1,118.58656,24.313093,211.3,30,2024-04-20 04:44:48,8
377,0.0,6999.0,MANXING8899,412968899,0,3.3,118.584802,24.309977,207.8,30,2024-04-20 04:48:48,266
13,0.0,6999.0,MANXING8899,412968899,15,3.0,118.58308,24.307447,222.5,30,2024-04-20 04:52:18,8
13,,,MANXING8899,412968899,15,3.1,118.580667,24.304225,221.2,30,2024-04-20 04:56:53,8
73,,,MANXING8899,412968899,15,3.1,118.579042,24.301473,204.5,30,2024-04-20 05:00:33,52
255,,,MANXING8899,412968899,15,3.1,118.576853,24.298635,217.8,30,2024-04-20 05:04:48,173
71,0.0,6999.0,MANXING8899,412968899,15,3.0,118.574463,24.295535,214.0,30,2024-04-20 05:09:24,45
254,0.0,6999.0,MANXING8899,412968899,15,2.8,118.573093,24.293497,214.7,30,2024-04-20 05:12:18,172
133,,6999.0,,412968899,0,2.8,118.570718,24.28948,201.0,30,2024-04-20 05:17:50,98
11,,6999.0,,412968899,15,2.9,118.569853,24.288068,205.2,30,2024-04-20 05:19:47,6
254,0.0,6999.0,MANXING8899,412968899,15,2.4,118.567147,24.283873,212.8,30,2024-04-20 05:25:47,169
316,,,MANXING8899,412968899,15,2.7,118.565193,24.28104,207.5,30,2024-04-20 05:29:56,220
318,0.0,6999.0,MANXING8899,412968899,15,2.9,118.563573,24.278257,209.6,30,2024-04-20 05:33:47,204
197,,,MANXING8899,412968899,15,3.0,118.56208,24.27575,217.4,30,2024-04-20 05:37:17,130
381,,6999.0,,412968899,15,3.0,118.560133,24.272625,204.1,30,2024-04-20 05:41:42,260
77,,,MANXING8899,412968899,15,2.9,118.55816,24.26987,206.4,30,2024-04-20 05:45:47,49
198,,,MANXING8899,412968899,15,4.5,118.556867,24.267182,164.8,30,2024-04-20 05:49:17,146
199,,,MANXING8899,412968899,15,2.1,118.55808,24.267358,23.4,30,2024-04-20 05:52:43,137
322,,,MANXING8899,412968899,15,2.4,118.557613,24.265867,326.8,30,2024-04-20 05:57:14,230
324,,,MANXING8899,412968899,0,2.0,118.558793,24.268332,21.9,30,2024-04-20 06:02:14,237
16,,,MANXING8899,412968899,15,0.7,118.560107,24.26953,79.4,30,2024-04-20 06:06:40,10
201,,,MANXING8899,412968899,15,2.3,118.561067,24.270345,65.6,30,2024-04-20 06:10:20,138
383,,,MANXING8899,412968899,15,0.7,118.561987,24.271263,51.5,30,2024-04-20 06:14:44,273
19,,6999.0,,412968899,15,3.0,118.56124,24.270648,226.2,30,2024-04-20 06:18:49,12
445,,,MANXING8899,412968899,15,2.3,118.558978,24.268067,217.2,30,2024-04-20 06:22:51,311
382,,,MANXING8899,412968899,15,5.2,118.557347,24.26446,206.4,30,2024-04-20 06:26:49,272
444,,,MANXING8899,412968899,0,3.7,118.555438,24.260528,204.3,30,2024-04-20 06:31:38,315
198,0.0,6999.0,MANXING8899,412968899,15,3.3,118.554293,24.258308,210.9,30,2024-04-20 06:34:19,148
443,0.0,6999.0,MANXING8899,412968899,15,3.2,118.55212,24.253722,202.2,30,2024-04-20 06:39:49,314
263,,,MANXING8899,412968899,15,3.5,118.550507,24.250948,227.9,30,2024-04-20 06:43:24,191
20,,,MANXING8899,412968899,15,3.6,118.547333,24.247967,225.5,30,2024-04-20 06:47:49,15
325,0.0,6999.0,MANXING8899,412968899,15,3.3,118.545413,24.24529,221.5,30,2024-04-20 06:51:19,232
385,,6999.0,,412968899,15,3.7,118.54356,24.243067,231.8,30,2024-04-20 06:54:19,268
321,,,MANXING8899,412968899,15,3.4,118.540413,24.239093,212.8,30,2024-04-20 06:59:35,223
17,0.0,6999.0,MANXING8899,412968899,15,3.0,118.5386,24.236167,208.7,30,2024-04-20 07:03:15,12
320,0.0,6999.0,MANXING8899,412968899,15,3.7,118.536533,24.233858,220.1,30,2024-04-20 07:06:19,223
262,,,MANXING8899,412968899,0,3.6,118.533562,24.229538,211.3,30,2024-04-20 07:11:41,184
19,0.0,6999.0,MANXING8899,412968899,15,3.4,118.531453,24.226105,200.2,30,2024-04-20 07:15:49,13
81,0.0,6999.0,MANXING8899,412968899,15,2.9,118.529387,24.22281,217.6,30,2024-04-20 07:19:49,60
262,,6999.0,,412968899,15,3.7,118.526373,24.219355,233.0,30,2024-04-20 07:24:19,179
202,0.0,6999.0,MANXING8899,412968899,15,3.7,118.523493,24.215833,229.1,30,2024-04-20 07:28:49,148
81,,,MANXING8899,412968899,15,2.8,118.52028,24.213092,229.6,30,2024-04-20 07:32:49,63
202,,,MANXING8899,412968899,15,4.0,118.515907,24.21149,251.8,0,2024-04-20 07:36:49,150
19,0.0,6999.0,MANXING8899,412968899,15,4.0,118.511707,24.20984,249.6,30,2024-04-20 07:40:49,12
383,,,MANXING8899,412968899,15,3.8,118.507467,24.20839,238.8,30,2024-04-20 07:44:49,271
505,,,MANXING8899,412968899,15,3.3,118.503028,24.20597,226.4,30,2024-04-20 07:49:29,359
76,,,MANXING8899,412968899,15,4.1,118.498587,24.20406,243.7,30,2024-04-20 07:53:49,47
138,0.0,6999.0,MANXING8899,412968899,15,3.9,118.49532,24.202948,258.6,30,2024-04-20 07:56:49,99
318,,,MANXING8899,412968899,15,3.6,118.490093,24.201888,249.2,30,2024-04-20 08:01:19,223
315,,,MANXING8899,412968899,15,3.6,118.486747,24.20088,245.2,30,2024-04-20 08:04:19,219
317,,,MANXING8899,412968899,15,6.2,118.4814,24.200937,321.8,30,2024-04-20 08:08:49,234
137,0.0,6999.0,MANXING8899,412968899,15,3.6,118.47552,24.201285,234.2,30,2024-04-20 08:13:49,90
259,0.0,6999.0,MANXING8899,412968899,15,3.9,118.47156,24.199002,251.8,30,2024-04-20 08:17:49,181
78,0.0,6999.0,MANXING8899,412968899,15,3.9,118.46752,24.19697,245.7,30,2024-04-20 08:21:49,59
199,,6999.0,,412968899,15,4.0,118.4632,24.195043,241.3,30,2024-04-20 08:25:49,136
77,,,MANXING8899,412968899,15,3.8,118.459022,24.192848,249.3,30,2024-04-20 08:29:52,55
261,,,MANXING8899,412968899,15,4.2,118.45444,24.190475,246.6,30,2024-04-20 08:34:19,179
321,,,MANXING8899,412968899,15,4.4,118.450573,24.188882,231.9,30,2024-04-20 08:37:49,213
442,,,MANXING8899,412968899,15,5.8,118.444347,24.192652,346.8,30,2024-04-20 08:42:48,303
321,,,MANXING8899,412968899,15,5.8,118.447663,24.1986,49.8,30,2024-04-20 08:46:49,222
567,0.0,6999.0,MANXING8899,412968899,15,5.2,118.450947,24.201968,43.9,30,2024-04-20 08:49:48,419
141,,6999.0,,412968899,0,4.9,118.455648,24.20699,50.1,30,2024-04-20 08:54:50,103
381,,,MANXING8899,412968899,15,5.0,118.459813,24.209527,59.9,30,2024-04-20 08:58:18,263
15,,,MANXING8899,412968899,15,4.5,118.465093,24.212832,57.8,30,2024-04-20 09:02:55,11
322,,,MANXING8899,412968899,15,4.3,118.469533,24.216423,51.9,30,2024-04-20 09:07:18,224
323,,,MANXING8899,412968899,15,3.8,118.47428,24.219833,50.2,30,2024-04-20 09:11:48,228
202,,,MANXING8899,412968899,15,4.8,118.47856,24.22285,56.6,30,2024-04-20 09:15:48,138
263,,6999.0,,412968899,15,4.4,118.48148,24.225368,42.9,30,2024-04-20 09:18:48,191
20,,,MANXING8899,412968899,15,4.6,118.486347,24.229432,51.9,30,2024-04-20 09:23:48,13
692,0.0,6999.0,MANXING8899,412968899,0,4.0,118.49047,24.23249,54.1,30,2024-04-20 09:27:52,512
81,,,MANXING8899,412968899,0,3.9,118.493957,24.235483,52.1,30,2024-04-20 09:31:33,58
382,,,MANXING8899,412968899,15,3.9,118.497907,24.238963,36.4,30,2024-04-20 09:35:48,255
78,,6999.0,,412968899,0,3.9,118.500432,24.241192,47.3,30,2024-04-20 09:38:33,56
321,,,MANXING8899,412968899,15,4.1,118.505413,24.245303,46.6,30,2024-04-20 09:43:48,230
442,,,MANXING8899,412968899,15,4.3,118.508907,24.248655,48.9,30,2024-04-20 09:47:48,292
319,,,MANXING8899,412968899,15,4.0,118.511838,24.251843,29.0,30,2024-04-20 09:51:24,215
258,,,MANXING8899,412968899,15,4.1,118.514498,24.255318,29.0,30,2024-04-20 09:55:05,179
137,,6999.0,,412968899,15,4.8,118.51908,24.260457,48.2,30,2024-04-20 10:00:48,106
383,0.0,6999.0,MANXING8899,412968899,0,4.1,118.522212,24.26373,39.4,30,2024-04-20 10:04:36,260
199,,,MANXING8899,412968899,15,3.9,118.523898,24.265822,32.2,30,2024-04-20 10:06:51,136
17,,,MANXING8899,412968899,15,4.1,118.52824,24.271515,44.2,30,2024-04-20 10:12:48,10
379,,,MANXING8899,412968899,15,4.0,118.53076,24.275607,36.5,30,2024-04-20 10:16:48,251
379,,6999.0,,412968899,15,3.9,118.532107,24.277592,37.4,30,2024-04-20 10:18:48,256
319,,,MANXING8899,412968899,15,4.5,118.535832,24.283212,23.7,30,2024-04-20 10:24:27,212
441,,,MANXING8899,412968899,0,4.0,118.539305,24.288697,25.8,30,2024-04-20 10:29:58,287
443,,,MANXING8899,412968899,0,5.5,118.541652,24.290408,68.7,30,2024-04-20 10:33:58,300
262,,,MANXING8899,412968899,0,2.6,118.541462,24.290972,7.3,30,2024-04-20 10:37:39,170
18,,,MANXING8899,412968899,15,0.4,118.541493,24.291512,10.7,30,2024-04-20 10:41:21,12
443,,,MANXING8899,412968899,0,0.4,118.541433,24.291588,345.1,30,2024-04-20 10:44:59,301
