fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2673,,,66-05-99%,416050066,15,0.1,120.448003,26.37396,338.5,0,2024-04-15 21:46:33,1897
2656,,,66-05-99%,416050066,15,0.1,120.447982,26.373885,190.6,0,2024-04-15 21:50:47,1884
2604,,,66-05-99%,416050066,15,0.0,120.448002,26.373915,73.4,0,2024-04-15 21:54:58,1855
2653,,,66-05-99%,416050066,15,0.0,120.448003,26.3739,174.3,0,2024-04-15 21:57:04,1887
2572,,,66-05-99%,416050066,15,0.0,120.44798,26.373888,36.0,0,2024-04-15 22:01:19,1840
2453,,,66-05-99%,416050066,15,0.0,120.447955,26.373867,313.4,0,2024-04-15 22:05:33,1753
2437,,,66-05-99%,416050066,15,0.0,120.447985,26.373825,220.0,0,2024-04-15 22:09:45,1730
2573,,,66-05-99%,416050066,15,0.0,120.447878,26.373712,180.0,0,2024-04-15 22:13:58,1829
2731,,,66-05-99%,416050066,15,0.0,120.447747,26.373718,239.6,0,2024-04-15 22:18:15,1946
2509,,,66-05-99%,416050066,15,0.3,120.447915,26.373825,52.8,0,2024-04-15 22:22:26,1803
2887,,,66-05-99%,416050066,15,0.0,120.447983,26.373775,238.1,0,2024-04-15 22:26:39,2044
2435,,,66-05-99%,416050066,15,0.0,120.447797,26.373592,128.1,0,2024-04-15 22:30:58,1720
2486,,,66-05-99%,416050066,15,0.0,120.447817,26.373598,122.5,0,2024-04-15 22:35:10,1751
2948,,,66-05-99%,416050066,15,0.2,120.447817,26.373583,85.2,0,2024-04-15 22:39:30,2109
2449,,,66-05-99%,416050066,15,0.1,120.447908,26.373613,88.4,0,2024-04-15 22:43:40,1754
3127,,,66-05-99%,416050066,15,0.0,120.447917,26.373582,89.9,0,2024-04-15 22:47:47,2226
2642,,,66-05-99%,416050066,15,0.1,120.447827,26.373588,274.7,0,2024-04-15 22:49:57,1846
2267,,,66-05-99%,416050066,15,0.0,120.447847,26.37359,270.0,0,2024-04-15 22:54:19,1590
2569,,,66-05-99%,416050066,15,0.2,120.447762,26.373648,247.2,0,2024-04-15 23:00:30,1846
2387,,,66-05-99%,416050066,15,0.0,120.44786,26.373687,29.6,0,2024-04-15 23:04:42,1703
2390,,,66-05-99%,416050066,15,0.0,120.447857,26.373717,0.0,0,2024-04-15 23:08:54,1706
2509,,,66-05-99%,416050066,15,0.0,120.447877,26.373725,65.0,0,2024-04-15 23:11:03,1789
2493,,,66-05-99%,416050066,15,0.0,120.447908,26.373718,96.0,0,2024-04-15 23:15:16,1765
3023,,,66-05-99%,416050066,15,0.1,120.447928,26.373705,30.8,0,2024-04-15 23:19:31,2137
2330,,,66-05-99%,416050066,15,0.0,120.447953,26.373678,80.4,0,2024-04-15 23:23:45,1649
2443,,,66-05-99%,416050066,15,0.0,120.447933,26.373663,0.0,0,2024-04-15 23:28:01,1728
2430,,,66-05-99%,416050066,15,0.1,120.447898,26.373605,208.2,0,2024-04-15 23:30:08,1708
2587,,,66-05-99%,416050066,15,0.1,120.448002,26.373635,65.9,0,2024-04-15 23:36:26,1807
2481,,,66-05-99%,416050066,15,0.1,120.448275,26.373552,138.1,0,2024-04-15 23:40:40,1744
2380,,,66-05-99%,416050066,15,0.0,120.448335,26.373577,195.0,0,2024-04-15 23:44:51,1676
2318,,,66-05-99%,416050066,15,0.0,120.44827,26.37344,158.9,0,2024-04-15 23:49:05,1601
2444,,,66-05-99%,416050066,15,0.0,120.448332,26.373472,167.3,0,2024-04-15 23:53:18,1717
2458,,,66-05-99%,416050066,15,0.0,120.448307,26.373473,259.4,0,2024-04-15 23:57:33,1740
2605,,,66-05-99%,416050066,15,0.6,120.44816,26.373735,325.1,0,2024-04-16 00:01:54,1826
2276,,,66-05-99%,416050066,15,0.4,120.44792,26.37362,241.8,0,2024-04-16 00:04:08,1604
2883,,,66-05-99%,416050066,15,0.1,120.44792,26.37367,20.8,0,2024-04-16 00:08:07,2028
2383,,,66-05-99%,416050066,15,0.0,120.447902,26.373677,43.5,0,2024-04-16 00:12:29,1693
2645,,,66-05-99%,416050066,15,0.0,120.447915,26.373678,106.9,0,2024-04-16 00:16:35,1846
2133,,,66-05-99%,416050066,15,0.0,120.447905,26.373648,204.1,0,2024-04-16 00:20:48,1489
1894,,,66-05-99%,416050066,15,0.0,120.447923,26.373667,349.8,0,2024-04-16 00:25:01,1302
2240,,,66-05-99%,416050066,15,0.0,120.4479,26.373645,251.0,0,2024-04-16 00:29:14,1550
2436,,,66-05-99%,416050066,15,0.2,120.44788,26.373585,192.6,0,2024-04-16 00:33:27,1710
2727,,,66-05-99%,416050066,15,0.1,120.447917,26.373537,141.3,0,2024-04-16 00:37:40,1913
2891,,,66-05-99%,416050066,15,0.0,120.447897,26.373575,143.2,0,2024-04-16 00:41:52,2042
2318,,,66-05-99%,416050066,15,0.0,120.447892,26.373598,0.0,0,2024-04-16 00:46:08,1628
2641,,,66-05-99%,416050066,15,0.0,120.447885,26.373578,351.1,0,2024-04-16 00:50:20,1870
2491,,,66-05-99%,416050066,15,0.0,120.447882,26.373523,290.4,0,2024-04-16 00:54:32,1753
2713,,,66-05-99%,416050066,15,0.3,120.44784,26.373612,332.3,0,2024-04-16 00:58:45,1886
2533,,,66-05-99%,416050066,15,0.2,120.447918,26.373482,151.6,0,2024-04-16 01:00:55,1760
2459,,,66-05-99%,416050066,15,0.0,120.447962,26.373442,142.4,0,2024-04-16 01:07:14,1712
2316,,,66-05-99%,416050066,15,0.0,120.44788,26.373608,280.5,0,2024-04-16 01:11:28,1642
2661,,,66-05-99%,416050066,15,0.0,120.447975,26.373402,24.1,0,2024-04-16 01:15:40,1882
2773,,,66-05-99%,416050066,15,0.0,120.447953,26.373415,138.1,0,2024-04-16 01:19:53,1970
2088,,,66-05-99%,416050066,15,0.0,120.447922,26.373458,326.7,0,2024-04-16 01:22:00,1458
2316,,,66-05-99%,416050066,15,0.0,120.447958,26.373432,15.2,0,2024-04-16 01:26:14,1631
2412,,,66-05-99%,416050066,15,0.0,120.447875,26.37361,128.0,0,2024-04-16 01:30:27,1676
2263,,,66-05-99%,416050066,15,0.0,120.447967,26.37339,142.9,0,2024-04-16 01:34:39,1599
2132,,,66-05-99%,416050066,15,0.0,120.448005,26.373335,176.7,0,2024-04-16 01:38:54,1479
2185,,,66-05-99%,416050066,15,0.0,120.44799,26.373292,197.2,0,2024-04-16 01:40:59,1537
2079,,,66-05-99%,416050066,15,0.0,120.44796,26.373335,247.9,0,2024-04-16 01:47:19,1473
2762,,,66-05-99%,416050066,15,0.4,120.447783,26.373487,307.5,0,2024-04-16 01:51:32,1962
2890,,,66-05-99%,416050066,15,0.0,120.447753,26.3735,281.4,0,2024-04-16 01:55:45,2072
2541,,,66-05-99%,416050066,15,0.0,120.44773,26.37353,325.1,0,2024-04-16 01:57:51,1766
2397,,,66-05-99%,416050066,15,0.1,120.44795,26.373367,168.9,0,2024-04-16 02:02:05,1686
2237,,,66-05-99%,416050066,15,0.1,120.447962,26.37335,125.1,0,2024-04-16 02:06:23,1570
2397,,,66-05-99%,416050066,15,0.6,120.447975,26.373392,139.1,0,2024-04-16 02:12:39,1668
2242,,,66-05-99%,416050066,15,0.3,120.44796,26.373345,355.9,0,2024-04-16 02:16:53,1558
2241,,,66-05-99%,416050066,15,0.0,120.447925,26.373343,266.9,0,2024-04-16 02:19:00,1569
2399,,,66-05-99%,416050066,15,0.1,120.448008,26.373348,120.5,0,2024-04-16 02:23:15,1684
1954,,,66-05-99%,416050066,15,0.0,120.448022,26.37339,21.0,0,2024-04-16 02:27:28,1348
2041,,,66-05-99%,416050066,15,0.0,120.447997,26.373367,89.9,0,2024-04-16 02:31:42,1412
2564,,,66-05-99%,416050066,15,0.0,120.448005,26.373363,227.0,0,2024-04-16 02:35:56,1782
2067,,,66-05-99%,416050066,15,0.1,120.448043,26.37334,82.6,0,2024-04-16 02:40:09,1444
2228,,,66-05-99%,416050066,15,0.0,120.448022,26.373358,12.6,0,2024-04-16 02:44:22,1522
2401,,,66-05-99%,416050066,15,0.0,120.448022,26.373368,101.1,0,2024-04-16 02:48:36,1665
2120,,,66-05-99%,416050066,15,0.0,120.448008,26.373357,99.0,0,2024-04-16 02:52:51,1458
2368,,,66-05-99%,416050066,15,0.0,120.448038,26.37335,100.5,0,2024-04-16 02:57:03,1649
2321,,,66-05-99%,416050066,15,0.0,120.448043,26.373375,58.1,0,2024-04-16 03:01:16,1629
2498,,,66-05-99%,416050066,15,0.0,120.448012,26.373388,326.9,0,2024-04-16 03:05:29,1781
2714,,,66-05-99%,416050066,15,0.0,120.448018,26.373363,166.5,0,2024-04-16 03:07:36,1951
2146,,,66-05-99%,416050066,15,0.0,120.448057,26.373352,132.4,0,2024-04-16 03:13:56,1520
2813,,,66-05-99%,416050066,15,0.0,120.448033,26.373353,274.5,0,2024-04-16 03:16:03,1983
2259,,,66-05-99%,416050066,15,0.0,120.448058,26.373343,180.0,0,2024-04-16 03:20:16,1579
2478,,,66-05-99%,416050066,15,0.0,120.448083,26.373327,134.7,0,2024-04-16 03:24:29,1728
2050,,,66-05-99%,416050066,15,0.0,120.448085,26.373335,107.6,0,2024-04-16 03:28:43,1408
2261,,,66-05-99%,416050066,15,0.0,120.448082,26.373332,8.4,0,2024-04-16 03:32:56,1562
2025,,,66-05-99%,416050066,15,0.0,120.4481,26.373293,124.8,0,2024-04-16 03:37:09,1393
