fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
440,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433595,22.471527,0.0,30,2024-04-16 10:36:52,277
442,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433593,22.47152,0.0,30,2024-04-16 10:40:50,296
259,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433587,22.471512,0.0,30,2024-04-16 10:45:56,184
322,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.4336,22.4715,0.0,30,2024-04-16 10:49:53,213
503,,BG3721 ,,416004349,0,0.0,120.433605,22.471493,0.0,30,2024-04-16 10:52:43,334
201,0.0,,JIN HAE FA NO.26,416004349,0,0.0,120.433598,22.471495,0.0,0,2024-04-16 10:57:52,145
196,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43361,22.471482,0.0,30,2024-04-16 11:01:52,134
319,,BG3721 ,,416004349,0,0.0,120.433613,22.47149,0.0,30,2024-04-16 11:04:51,199
75,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433613,22.471483,0.0,30,2024-04-16 11:07:52,48
379,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433603,22.471485,0.0,30,2024-04-16 11:13:54,248
15,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433602,22.47149,0.0,0,2024-04-16 11:16:53,9
257,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43361,22.471492,0.0,30,2024-04-16 11:21:53,165
380,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433608,22.471493,0.0,30,2024-04-16 11:25:53,262
322,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433613,22.471495,0.0,30,2024-04-16 11:30:52,219
444,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433607,22.471498,0.0,30,2024-04-16 11:34:51,294
259,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433605,22.471488,0.0,30,2024-04-16 11:38:51,185
380,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433613,22.471488,0.0,30,2024-04-16 11:42:54,249
380,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433615,22.471485,0.0,30,2024-04-16 11:46:45,251
137,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433612,22.471495,0.0,30,2024-04-16 11:50:56,86
379,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433615,22.471493,0.0,30,2024-04-16 11:55:56,253
14,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433622,22.471492,0.0,30,2024-04-16 11:59:54,7
137,0.0,,JIN HAE FA NO.26,416004349,0,0.0,120.43362,22.471493,0.0,0,2024-04-16 12:03:56,98
440,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433613,22.471497,0.0,30,2024-04-16 12:07:59,299
317,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433617,22.471495,0.0,30,2024-04-16 12:08:55,219
316,0.0,,JIN HAE FA NO.26,416004349,0,0.0,120.433623,22.471488,0.0,0,2024-04-16 12:15:56,212
437,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43361,22.471502,0.0,30,2024-04-16 12:19:56,289
316,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433612,22.471502,0.0,30,2024-04-16 12:23:55,210
439,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433613,22.471505,0.0,30,2024-04-16 12:27:57,284
377,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433622,22.471492,0.0,30,2024-04-16 12:31:56,247
132,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43362,22.4715,0.0,30,2024-04-16 12:35:52,91
437,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433627,22.471505,0.0,30,2024-04-16 12:39:03,276
197,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433633,22.471483,0.0,30,2024-04-16 12:43:55,130
76,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433628,22.471483,0.0,30,2024-04-16 12:47:56,43
441,,BG3721 ,,416004349,0,0.0,120.433637,22.471483,0.0,30,2024-04-16 12:52:55,297
377,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43364,22.471488,0.0,30,2024-04-16 12:56:56,251
318,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433637,22.471483,0.0,30,2024-04-16 13:00:56,217
258,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433635,22.471483,0.0,30,2024-04-16 13:05:54,178
377,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433653,22.471473,0.0,30,2024-04-16 13:08:55,246
382,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433638,22.471475,0.0,30,2024-04-16 13:13:56,254
382,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433633,22.471473,0.0,30,2024-04-16 13:17:54,247
441,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433627,22.471497,0.0,30,2024-04-16 13:21:58,302
440,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433637,22.471467,0.0,30,2024-04-16 13:23:56,292
314,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433635,22.471465,0.0,30,2024-04-16 13:31:55,210
437,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433637,22.471473,0.0,30,2024-04-16 13:37:56,293
256,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433613,22.471487,0.0,30,2024-04-16 13:42:01,160
319,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433655,22.471457,0.0,30,2024-04-16 13:45:55,202
385,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433658,22.47145,0.0,30,2024-04-16 13:49:55,251
442,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433655,22.471445,0.0,30,2024-04-16 13:54:55,291
319,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.43365,22.471458,0.0,30,2024-04-16 13:56:55,209
378,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433648,22.471463,0.0,30,2024-04-16 14:02:57,252
318,,,JIN HAE FA NO 26    ,416004349,15,0.0,120.433613,22.471495,0.0,30,2024-04-16 14:07:09,215
382,,,JIN HAE FA NO 26    ,416004349,0,0.0,120.433667,22.471475,0.0,30,2024-04-16 14:10:58,246
256,,,JIN HAE FA NO 26    ,416004349,0,0.7,120.433417,22.470767,194.2,30,2024-04-16 14:14:58,157
381,,,JIN HAE FA NO 26    ,416004349,0,9.5,120.429125,22.469487,262.1,30,2024-04-16 14:19:57,246
382,,BG3721 ,,416004349,0,9.7,120.417668,22.467968,264.0,30,2024-04-16 14:23:58,249
260,,,JIN HAE FA NO 26    ,416004349,0,9.3,120.40642,22.466692,262.2,30,2024-04-16 14:27:58,174
382,,,JIN HAE FA NO 26    ,416004349,0,8.8,120.395642,22.46559,292.9,30,2024-04-16 14:31:57,250
443,,,JIN HAE FA NO 26    ,416004349,0,9.3,120.385293,22.46907,289.7,30,2024-04-16 14:35:57,305
136,,,JIN HAE FA NO 26    ,416004349,0,9.2,120.374708,22.47273,290.0,30,2024-04-16 14:39:58,78
319,,,JIN HAE FA NO 26    ,416004349,0,9.3,120.366932,22.475475,291.4,30,2024-04-16 14:42:56,211
77,,,JIN HAE FA NO 26    ,416004349,0,9.1,120.354002,22.47998,290.8,30,2024-04-16 14:47:59,48
199,,,JIN HAE FA NO 26    ,416004349,0,9.0,120.343825,22.483597,289.5,30,2024-04-16 14:51:57,123
381,,,JIN HAE FA NO 26    ,416004349,0,8.9,120.336125,22.486217,289.1,30,2024-04-16 14:54:57,248
138,,,JIN HAE FA NO 26    ,416004349,0,8.6,120.32126,22.491142,291.3,0,2024-04-16 15:00:57,91
260,0.0,,JIN HAE FA NO.26,416004349,0,8.6,120.313948,22.493643,290.9,0,2024-04-16 15:03:59,178
381,,,JIN HAE FA NO 26    ,416004349,0,8.3,120.302528,22.499092,303.6,30,2024-04-16 15:09:00,255
261,,,JIN HAE FA NO 26    ,416004349,0,8.2,120.2935,22.503305,290.4,30,2024-04-16 15:12:59,165
315,0.0,,JIN HAE FA NO.26,416004349,0,8.4,120.279348,22.507345,282.7,0,2024-04-16 15:19:00,211
377,,,JIN HAE FA NO 26    ,416004349,0,8.2,120.262945,22.51381,296.6,30,2024-04-16 15:26:01,250
379,,,JIN HAE FA NO 26    ,416004349,0,7.7,120.254692,22.51788,298.0,30,2024-04-16 15:29:59,249
197,,,JIN HAE FA NO 26    ,416004349,0,8.0,120.24802,22.519887,285.5,30,2024-04-16 15:32:59,123
31,,,JIN HAE FA NO 26    ,416004349,0,8.0,120.23862,22.522035,282.9,0,2024-04-16 15:37:01,18
194,,,JIN HAE FA NO 26    ,416004349,0,7.9,120.2271,22.524648,283.0,30,2024-04-16 15:41:59,113
378,,,JIN HAE FA NO 26    ,416004349,0,7.9,120.220267,22.52623,283.5,30,2024-04-16 15:44:59,257
195,,,JIN HAE FA NO 26    ,416004349,0,7.9,120.209045,22.52879,283.9,30,2024-04-16 15:49:50,125
254,0.0,,JIN HAE FA NO.26,416004349,15,7.8,120.204533,22.529758,281.5,0,2024-04-16 15:51:45,162
377,,,JIN HAE FA NO 26    ,416004349,0,7.8,120.190335,22.532827,282.4,30,2024-04-16 15:58:01,246
440,,BG3721 ,,416004349,0,7.7,120.181298,22.534777,282.1,30,2024-04-16 16:01:53,299
195,0.0,,JIN HAE FA NO.26,416004349,0,7.7,120.176745,22.535847,284.7,0,2024-04-16 16:03:53,123
261,0.0,,JIN HAE FA NO.26,416004349,0,7.5,120.164657,22.541743,298.7,0,2024-04-16 16:09:51,166
134,,,JIN HAE FA NO 26    ,416004349,0,7.8,120.15662,22.545873,299.9,30,2024-04-16 16:13:54,90
441,,,JIN HAE FA NO 26    ,416004349,0,7.4,120.146723,22.55115,298.6,30,2024-04-16 16:18:53,302
259,0.0,,JIN HAE FA NO.26,416004349,0,7.6,120.13871,22.555345,298.6,0,2024-04-16 16:22:53,169
259,,,JIN HAE FA NO 26    ,416004349,0,7.9,120.130687,22.559658,301.0,30,2024-04-16 16:26:52,163
258,,BG3721 ,,416004349,0,7.7,120.122627,22.564117,302.0,30,2024-04-16 16:30:51,172
138,0.0,,JIN HAE FA NO.26,416004349,0,7.5,120.114573,22.56856,300.4,0,2024-04-16 16:34:53,94
199,,,JIN HAE FA NO 26    ,416004349,0,7.6,120.106378,22.57316,302.8,30,2024-04-16 16:39:03,129
17,,,JIN HAE FA NO 26    ,416004349,0,7.8,120.096702,22.578603,300.6,30,2024-04-16 16:43:52,10
257,,,JIN HAE FA NO 26    ,416004349,0,7.6,120.088663,22.583095,299.5,0,2024-04-16 16:47:52,162
380,0.0,,JIN HAE FA NO.26,416004349,0,7.8,120.080477,22.587627,301.6,0,2024-04-16 16:51:53,249
318,0.0,,JIN HAE FA NO.26,416004349,0,7.7,120.072465,22.592227,300.2,0,2024-04-16 16:55:54,218
438,,BG3721 ,,416004349,0,7.7,120.064615,22.596862,300.1,30,2024-04-16 16:59:53,302
257,,BG3721 ,,416004349,0,7.7,120.057035,22.601437,303.9,30,2024-04-16 17:03:43,169
197,,BG3721 ,,416004349,0,7.8,120.048698,22.606423,303.9,30,2024-04-16 17:07:51,131
195,,BG3721 ,,416004349,0,7.8,120.041135,22.611035,303.3,30,2024-04-16 17:11:43,126
376,0.0,,JIN HAE FA NO.26,416004349,0,7.9,120.033145,22.61575,300.6,0,2024-04-16 17:15:44,254
318,0.0,,JIN HAE FA NO.26,416004349,0,8.0,120.025057,22.620425,302.8,0,2024-04-16 17:19:44,220
441,0.0,,JIN HAE FA NO.26,416004349,0,8.0,120.016615,22.625435,303.0,0,2024-04-16 17:23:53,296
257,0.0,,JIN HAE FA NO.26,416004349,0,8.1,120.008428,22.630338,302.7,0,2024-04-16 17:27:54,174
198,0.0,,JIN HAE FA NO.26,416004349,0,8.0,120.000332,22.635207,303.7,0,2024-04-16 17:31:53,130
136,0.0,,JIN HAE FA NO.26,416004349,0,8.1,119.992177,22.640148,302.8,0,2024-04-16 17:35:53,86
138,0.0,,JIN HAE FA NO.26,416004349,0,8.0,119.984103,22.645127,302.3,0,2024-04-16 17:39:53,74
440,0.0,,JIN HAE FA NO.26,416004349,0,8.2,119.97393,22.651397,302.5,0,2024-04-16 17:44:53,313
257,0.0,,JIN HAE FA NO.26,416004349,0,8.2,119.966262,22.655667,289.0,0,2024-04-16 17:48:33,178
