fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5055,,,4831:5           8V0,48310115,15,0.3,121.883055,24.375535,357.2,0,2024-04-15 21:45:59,3477
4920,,,4831:5           8V0,48310115,15,0.3,121.882933,24.375918,351.3,0,2024-04-15 21:50:15,3398
4783,,,4831:5           7V9,48310115,15,0.3,121.882887,24.376305,355.0,0,2024-04-15 21:54:30,3275
4895,,,4831:5           7V9,48310115,15,0.4,121.882797,24.376695,19.3,0,2024-04-15 21:58:45,3352
4846,,,4831:5           8V0,48310115,15,0.2,121.882768,24.377065,352.6,0,2024-04-15 22:02:59,3335
4901,,,4831:5           8V0,48310115,15,0.3,121.882783,24.37725,4.2,0,2024-04-15 22:05:06,3378
4894,,,4831:5           8V0,48310115,15,0.3,121.8827,24.377425,336.6,0,2024-04-15 22:07:13,3371
5173,,,4831:5           7V9,48310115,15,0.3,121.882767,24.37819,16.1,0,2024-04-15 22:15:44,3538
4869,,,4831:5           7V9,48310115,15,0.3,121.882793,24.378555,9.4,0,2024-04-15 22:19:57,3391
4867,,,4831:5           8V0,48310115,15,0.3,121.88281,24.378742,4.6,0,2024-04-15 22:22:04,3374
4865,,,4831:5           7V9,48310115,15,0.4,121.882908,24.379182,10.9,0,2024-04-15 22:26:17,3352
4800,,,4831:5           7V9,48310115,15,0.6,121.88295,24.379837,3.4,0,2024-04-15 22:30:32,3256
4779,,,4831:5           7V9,48310115,15,0.6,121.883075,24.380563,5.9,0,2024-04-15 22:34:45,3265
5000,,,4831:5           7V9,48310115,15,0.6,121.883168,24.381368,9.4,0,2024-04-15 22:38:59,3404
5011,,,4831:5           7V9,48310115,15,0.8,121.883332,24.382133,9.5,0,2024-04-15 22:43:12,3449
5099,,,4831:5           7V9,48310115,15,0.5,121.883602,24.38274,23.9,0,2024-04-15 22:47:26,3474
4886,,,4831:5           7V9,48310115,15,8.1,121.890248,24.36246,21.0,0,2024-04-15 23:57:58,3352
4843,,,4831:5           7V9,48310115,15,8.8,121.893505,24.366753,34.6,0,2024-04-16 00:00:04,3320
5109,,,4831:5           7V9,48310115,15,6.9,121.900015,24.389315,0.2,0,2024-04-16 00:12:46,3470
4474,,,4831:5           7V9,48310115,15,4.0,121.900008,24.404472,5.6,0,2024-04-16 00:21:33,3050
4554,,,4831:5           7V9,48310115,15,0.1,121.900127,24.404498,76.1,0,2024-04-16 00:23:39,3036
4476,,,4831:5           7V9,48310115,15,0.6,121.900527,24.40486,40.1,0,2024-04-16 00:27:54,3012
4800,,,4831:5           7V9,48310115,15,0.4,121.900923,24.405437,50.9,0,2024-04-16 00:34:15,3251
4838,,,4831:5           7V9,48310115,15,0.5,121.901173,24.405778,50.4,0,2024-04-16 00:38:28,3316
4676,,,4831:5           7V9,48310115,15,0.3,121.90143,24.406087,33.7,0,2024-04-16 00:42:43,3210
4695,,,4831:5           7V9,48310115,15,0.4,121.901998,24.406692,32.6,0,2024-04-16 00:49:05,3235
4866,,,4831:5           8V0,48310115,15,0.1,121.902377,24.40705,10.3,0,2024-04-16 00:53:18,3325
4538,,,4831:5           7V9,48310115,15,0.3,121.902793,24.407387,40.0,0,2024-04-16 00:57:32,3113
4591,,,4831:5           7V9,48310115,15,0.3,121.903177,24.407842,348.4,0,2024-04-16 01:01:53,3130
4621,,,4831:5           7V9,48310115,15,0.4,121.903567,24.408263,41.2,0,2024-04-16 01:06:08,3123
4533,,,4831:5           7V9,48310115,15,0.7,121.904063,24.408827,31.2,0,2024-04-16 01:10:22,3110
4814,,,4831:5           7V9,48310115,15,0.7,121.904452,24.40935,33.5,0,2024-04-16 01:14:40,3286
4931,,,4831:5           7V9,48310115,15,1.1,121.90498,24.410095,38.1,0,2024-04-16 01:18:58,3380
4802,,,4831:5           7V9,48310115,15,0.8,121.905143,24.410745,23.6,0,2024-04-16 01:23:21,3259
4552,,,4831:5           7V9,48310115,15,0.6,121.905557,24.411363,31.5,0,2024-04-16 01:27:35,3097
4748,,,4831:5           7V9,48310115,15,0.6,121.906082,24.411908,41.2,0,2024-04-16 01:31:49,3225
4431,,,4831:5           7V9,48310115,15,0.6,121.906318,24.412243,32.7,0,2024-04-16 01:33:56,3052
