fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
256,,BK8035,,416004346,15,0.0,121.836572,24.867433,0.0,30,2024-04-15 21:35:13,162
372,,BK8035,,416004346,15,0.0,121.836527,24.86742,0.0,30,2024-04-15 21:59:12,246
434,,BK8035,,416004346,15,0.1,121.836482,24.867447,0.0,30,2024-04-15 22:05:13,292
372,,BK8035,,416004346,15,0.0,121.836475,24.867442,0.0,30,2024-04-15 22:08:14,253
375,,BK8035,,416004346,15,0.5,121.836557,24.867525,0.0,30,2024-04-15 22:23:13,259
310,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.836557,24.867403,0.0,0,2024-04-15 22:38:13,213
431,,,JIN ROEI YIH NO.36,416004346,15,0.3,121.836482,24.867468,0.0,0,2024-04-15 22:44:13,286
370,,,JIN ROEI YIH NO.36,416004346,15,0.2,121.836582,24.867452,0.0,0,2024-04-15 22:59:13,236
371,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.836547,24.867388,0.0,0,2024-04-15 23:02:13,252
375,,BK8035,,416004346,15,0.2,121.836542,24.867423,0.0,30,2024-04-15 23:10:39,244
435,,BK8035,,416004346,15,0.1,121.836545,24.867457,0.0,30,2024-04-15 23:13:39,291
371,,BK8035,,416004346,15,0.1,121.836458,24.867378,0.0,30,2024-04-15 23:22:38,247
311,,BK8035,,416004346,15,0.3,121.83647,24.867363,0.0,30,2024-04-15 23:25:39,206
373,,,JIN ROEI YIH NO.36,416004346,15,0.5,121.836503,24.86745,0.0,0,2024-04-15 23:37:38,261
433,,BK8035,,416004346,15,0.2,121.836593,24.867383,0.0,30,2024-04-15 23:43:39,292
433,,,JIN ROEI YIH NO.36,416004346,15,0.2,121.83653,24.8674,0.0,0,2024-04-15 23:46:38,276
620,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.836505,24.867412,0.0,0,2024-04-16 00:04:38,442
371,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.83654,24.867423,0.0,0,2024-04-16 00:25:38,243
128,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.836602,24.867413,0.0,0,2024-04-16 00:37:38,77
370,,,JIN ROEI YIH NO.36,416004346,15,0.1,121.836525,24.867412,0.0,0,2024-04-16 00:58:39,241
372,,,JIN ROEI YIH NO.36,416004346,15,0.2,121.836517,24.867375,0.0,0,2024-04-16 01:01:38,257
188,,BK8035,,416004346,15,0.1,121.836602,24.867313,0.0,30,2024-04-16 01:17:09,130
8,,BK8035,,416004346,15,0.1,121.8365,24.867372,0.0,30,2024-04-16 01:35:09,3
372,,BK8035,,416004346,15,2.3,121.83665,24.867278,43.2,30,2024-04-16 01:39:43,251
190,,BK8035,,416004346,15,4.1,121.836568,24.867282,0.0,30,2024-04-16 01:50:13,122
132,,BK8035,,416004346,15,0.0,121.836547,24.867402,0.0,30,2024-04-16 02:03:23,87
9,,BK8035,,416004346,15,0.0,121.836588,24.867437,0.0,30,2024-04-16 02:09:23,3
310,,BK8035,,416004346,15,0.3,121.836535,24.867408,0.0,30,2024-04-16 02:18:33,206
9,,BK8035,,416004346,15,0.3,121.83658,24.867427,0.0,30,2024-04-16 02:24:23,3
373,,BK8035,,416004346,15,5.3,121.836653,24.867395,84.1,30,2024-04-16 02:32:19,257
313,,BK8035,,416004346,15,0.2,121.83655,24.867318,0.0,30,2024-04-16 02:44:19,200
621,,,JIN ROEI YIH NO.36,416004346,15,1.5,121.83656,24.867418,336.0,0,2024-04-16 02:50:19,456
191,,,JIN ROEI YIH NO.36,416004346,15,0.0,121.83663,24.867348,0.0,0,2024-04-16 02:56:19,117
370,,,JIN ROEI YIH NO.36,416004346,15,0.3,121.836572,24.867348,0.0,0,2024-04-16 02:59:19,241
810,,,JIN ROEI YIH NO.36,416004346,15,0.0,121.836642,24.867353,0.0,0,2024-04-16 03:20:18,620
247,,,JIN ROEI YIH NO.36,416004346,15,0.6,121.836678,24.867358,0.0,0,2024-04-16 03:33:54,174
128,,,JIN ROEI YIH NO.36,416004346,15,4.9,121.83993,24.866542,123.8,0,2024-04-16 03:50:34,87
371,,,JIN ROEI YIH NO.36,416004346,15,7.0,121.84665,24.867082,70.6,0,2024-04-16 03:54:34,257
189,,,JIN ROEI YIH NO.36,416004346,15,8.8,121.85568,24.869078,77.5,0,2024-04-16 03:58:34,120
371,,BK8035,,416004346,15,9.2,121.865325,24.870615,81.1,30,2024-04-16 04:02:03,249
249,,BK8035,,416004346,15,7.7,121.877375,24.871943,83.0,30,2024-04-16 04:06:34,174
250,,BK8035,,416004346,15,9.1,121.88699,24.873062,82.2,30,2024-04-16 04:10:34,171
620,,BK8035,,416004346,15,8.2,121.899213,24.874597,78.1,30,2024-04-16 04:15:35,483
189,,BK8035,,416004346,15,8.6,121.908772,24.876432,76.1,30,2024-04-16 04:19:34,141
128,,BK8035,,416004346,15,8.6,121.919653,24.877228,99.0,30,2024-04-16 04:23:55,82
307,,BK8035,,416004346,15,7.0,121.923205,24.873033,177.2,30,2024-04-16 04:26:35,204
370,,,JIN ROEI YIH NO.36,416004346,15,0.9,121.922272,24.86835,125.6,0,2024-04-16 04:30:26,273
