fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
196,,       ,,412507684,15,0.2,119.685455,26.812208,312.5,30,2024-04-21 20:01:35,129
624,,       ,,412507684,15,0.3,119.685352,26.81232,298.6,30,2024-04-21 20:25:35,456
322,,       ,,412507684,15,0.1,119.685377,26.812322,80.8,30,2024-04-21 20:43:35,226
18,,       ,,412507684,15,0.1,119.685425,26.812277,4.2,30,2024-04-21 21:07:34,13
444,,       ,,412507684,15,0.1,119.685417,26.812208,0.0,30,2024-04-21 21:19:34,301
259,,       ,,412507684,15,0.3,119.685413,26.812197,293.5,30,2024-04-21 21:31:36,174
141,,       ,,412507684,15,0.3,119.685497,26.812212,40.4,30,2024-04-21 21:43:44,90
377,,       ,,412507684,15,6.4,119.68538,26.812172,60.6,30,2024-04-21 22:06:46,253
504,,       ,,412507684,15,0.0,119.685423,26.812192,159.9,30,2024-04-21 22:31:32,368
756,,       ,,412507684,15,0.0,119.685407,26.812203,313.6,30,2024-04-21 22:43:32,589
314,,       ,,412507684,15,0.1,119.6854,26.81214,0.0,30,2024-04-21 22:55:31,220
142,,       ,,412507684,15,0.0,119.685373,26.812157,310.5,30,2024-04-21 23:13:31,99
260,,       ,,412507684,15,0.0,119.6854,26.812198,126.9,30,2024-04-21 23:25:32,178
196,,       ,,412507684,15,0.1,119.685397,26.812138,0.0,30,2024-04-21 23:37:33,131
196,,       ,,412507684,15,0.1,119.685525,26.812197,1.7,30,2024-04-22 00:01:32,138
78,,       ,,412507684,15,0.1,119.685525,26.812268,40.4,30,2024-04-22 00:13:31,52
378,,       ,,412507684,15,0.1,119.68548,26.812303,3.0,30,2024-04-22 00:40:32,268
446,,       ,,412507684,15,0.1,119.68551,26.8122,0.0,30,2024-04-22 00:52:32,317
264,,       ,,412507684,15,0.3,119.685382,26.812195,189.7,30,2024-04-22 01:10:32,190
195,,       ,,412507684,15,0.2,119.685673,26.81215,106.2,30,2024-04-22 02:10:33,142
381,,       ,,412507684,15,0.3,119.685473,26.812115,304.7,30,2024-04-22 03:22:36,270
444,,       ,,412507684,15,0.1,119.685522,26.81214,249.4,30,2024-04-22 03:40:35,300
437,,       ,,412507684,15,0.1,119.685462,26.8121,273.1,30,2024-04-22 04:04:36,302
135,,       ,,412507684,15,0.0,119.685403,26.812088,0.0,30,2024-04-22 04:16:34,91
201,,       ,,412507684,15,0.3,119.685385,26.812207,118.6,30,2024-04-22 04:40:37,140
323,,       ,,412507684,15,0.3,119.685432,26.812137,317.0,30,2024-04-22 07:22:38,213
198,,       ,,412507684,15,0.1,119.685477,26.812028,321.8,30,2024-04-22 07:52:39,128
442,,       ,,412507684,15,0.2,119.685308,26.812172,286.7,30,2024-04-22 08:04:38,303
441,,       ,,412507684,15,0.0,119.685432,26.812095,0.0,30,2024-04-22 08:28:37,318
259,,       ,,412507684,15,0.3,119.685382,26.81212,351.3,30,2024-04-22 08:40:38,172
22,,       ,,412507684,15,0.0,119.68539,26.812092,115.3,30,2024-04-22 08:52:48,14
202,,       ,,412507684,15,0.2,119.685403,26.812092,147.8,30,2024-04-22 09:04:39,139
448,,       ,,412507684,15,0.2,119.685395,26.81206,149.9,30,2024-04-22 09:28:39,317
442,,       ,,412507684,15,0.3,119.685437,26.812082,30.3,30,2024-04-22 09:52:40,306
21,,       ,,412507684,15,0.1,119.685333,26.811505,182.3,30,2024-04-22 10:04:50,13
143,,       ,,412507684,15,0.0,119.685387,26.812045,3.3,30,2024-04-22 10:16:39,94
142,,       ,,412507684,15,0.0,119.685495,26.812283,163.4,30,2024-04-22 10:40:45,96
262,,       ,,412507684,15,0.2,119.68533,26.812183,195.7,30,2024-04-22 10:52:42,176
23,,       ,,412507684,15,0.3,119.685588,26.812045,70.7,30,2024-04-22 11:10:42,13
386,,       ,,412507684,15,0.2,119.685497,26.812173,30.3,30,2024-04-22 11:28:42,269
448,,       ,,412507684,15,0.2,119.685505,26.812105,225.9,30,2024-04-22 11:40:42,317
390,,       ,,412507684,15,0.1,119.68554,26.812092,0.0,30,2024-04-22 12:10:42,289
