fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2101,,,69055-11-66%,820304060,15,0.0,121.41028,25.183723,0.0,0,2024-04-15 21:46:17,1505
2096,,,69055-11-66%,820304060,15,0.0,121.410257,25.183775,355.1,0,2024-04-15 21:50:28,1506
2278,,,69055-11-66%,820304060,15,0.1,121.410292,25.183682,182.9,0,2024-04-15 21:54:41,1618
2005,,,69055-11-66%,820304060,15,0.4,121.410437,25.183885,28.3,0,2024-04-15 21:58:53,1430
2286,,,69055-11-66%,820304060,15,0.2,121.410583,25.18397,57.3,0,2024-04-15 22:01:06,1626
1957,,,69055-11-66%,820304060,15,0.3,121.410465,25.183898,4.8,0,2024-04-15 22:05:27,1395
1834,,,69055-11-66%,820304060,15,0.2,121.410527,25.183828,170.7,0,2024-04-15 22:09:28,1308
1850,,,69055-11-66%,820304060,15,0.1,121.410523,25.183787,123.7,0,2024-04-15 22:13:50,1339
1832,,,69055-11-66%,820304060,15,0.0,121.410487,25.183827,343.2,0,2024-04-15 22:17:57,1340
2460,,,69055-11-66%,820304060,15,0.0,121.410502,25.183782,183.2,0,2024-04-15 22:22:17,1768
1846,,,69055-11-66%,820304060,15,0.2,121.410442,25.183688,196.0,0,2024-04-15 22:26:20,1316
1829,,,69055-11-66%,820304060,15,0.0,121.410432,25.184012,194.4,0,2024-04-15 22:30:34,1281
2093,,,69055-11-66%,820304060,15,0.0,121.410247,25.18422,155.6,0,2024-04-15 22:34:47,1474
2011,,,69055-11-65%,820304060,15,0.0,121.410313,25.184172,148.8,0,2024-04-15 22:39:15,1442
2042,,,69055-11-66%,820304060,15,0.0,121.410265,25.184222,19.8,0,2024-04-15 22:43:13,1454
2111,,,69055-11-66%,820304060,15,0.0,121.410275,25.184212,163.2,0,2024-04-15 22:47:25,1494
2058,,,69055-11-65%,820304060,15,0.0,121.410237,25.184197,289.4,0,2024-04-15 22:51:38,1465
2010,,,69055-11-66%,820304060,15,0.0,121.410262,25.184162,156.4,0,2024-04-15 22:55:52,1418
1840,,,69055-11-66%,820304060,15,0.0,121.41027,25.184218,103.3,0,2024-04-15 23:00:03,1319
1727,,,69055-11-65%,820304060,15,0.0,121.410222,25.184193,156.7,0,2024-04-15 23:04:16,1245
