fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
194,,       ,,412507675,15,0.1,119.685152,26.812702,172.4,30,2024-04-15 21:44:54,111
257,,       ,,412507675,15,0.3,119.685048,26.812658,20.2,30,2024-04-15 22:08:55,179
320,,       ,,412507675,15,0.0,119.684998,26.81258,193.6,30,2024-04-15 22:20:55,222
76,,       ,,412507675,15,0.0,119.685062,26.812707,297.7,30,2024-04-15 22:32:55,45
379,,       ,,412507675,15,0.1,119.685085,26.81282,303.1,30,2024-04-15 22:44:55,254
76,,       ,,412507675,15,0.0,119.685253,26.812528,179.8,30,2024-04-15 23:02:55,48
256,,       ,,412507675,15,0.1,119.68515,26.81249,213.0,30,2024-04-15 23:26:56,164
198,,       ,,412507675,15,0.2,119.685188,26.812515,0.0,30,2024-04-15 23:56:56,128
140,,       ,,412507675,15,0.1,119.68528,26.812548,148.6,30,2024-04-16 00:08:56,94
196,,       ,,412507675,15,0.3,119.685282,26.812572,206.8,30,2024-04-16 00:20:56,141
199,,       ,,412507675,15,0.3,119.685432,26.812478,150.3,30,2024-04-16 00:32:56,129
198,,       ,,412507675,15,0.3,119.685417,26.812482,132.6,30,2024-04-16 00:44:56,136
377,,       ,,412507675,15,0.2,119.685045,26.812547,0.0,30,2024-04-16 01:32:56,253
318,,       ,,412507675,15,0.3,119.685107,26.812577,341.1,30,2024-04-16 01:44:56,216
380,,       ,,412507675,15,0.3,119.685163,26.812522,10.1,30,2024-04-16 01:56:56,252
135,,       ,,412507675,15,0.1,119.685182,26.812652,4.1,30,2024-04-16 02:32:57,92
260,,       ,,412507675,15,0.1,119.685147,26.8126,332.2,30,2024-04-16 03:02:57,182
197,,       ,,412507675,15,0.0,119.685128,26.812587,314.7,30,2024-04-16 03:14:57,131
252,,       ,,412507675,15,0.2,119.685128,26.812578,0.0,30,2024-04-16 05:39:02,179
383,,       ,,412507675,15,0.3,119.685117,26.812602,188.9,30,2024-04-16 06:15:00,267
196,,       ,,412507675,15,0.1,119.68506,26.813105,150.5,30,2024-04-16 06:33:02,127
197,,       ,,412507675,15,0.1,119.685182,26.81258,0.0,30,2024-04-16 07:03:01,129
199,,       ,,412507675,15,0.1,119.685192,26.812478,60.6,30,2024-04-16 07:57:03,127
317,,       ,,412507675,15,0.2,119.685163,26.812563,0.0,30,2024-04-16 08:09:03,217
260,,       ,,412507675,15,0.2,119.68516,26.812555,286.9,30,2024-04-16 08:21:03,169
387,,       ,,412507675,15,0.2,119.685152,26.81251,0.0,30,2024-04-16 08:39:02,258
