fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5384,,,FU HONG 668       9 ,990166804,15,7.1,121.73387,25.294853,103.5,0,2024-04-17 03:35:09,3740
4979,,,FU HONG 668       9 ,990166804,15,5.0,121.738362,25.29423,62.7,0,2024-04-17 03:37:07,3407
5094,,,FU HONG 668       9 ,990166804,15,8.2,121.738498,25.302682,3.1,0,2024-04-17 03:41:23,3515
6097,,,FU HONG 668       9 ,990166804,15,9.2,122.041633,25.494457,12.5,0,2024-04-20 06:09:36,4412
6257,,,FU HONG 668       9 ,990166804,15,9.3,122.045313,25.503437,15.5,0,2024-04-20 06:13:32,4554
6292,,,FU HONG 668       9 ,990166804,15,6.4,122.049928,25.515508,353.7,0,2024-04-20 06:18:50,4553
6591,,,FU HONG 668       9 ,990166804,15,5.5,122.049572,25.525383,348.9,0,2024-04-20 06:22:52,4760
6327,,,FU HONG 668       9 ,990166804,15,8.1,122.049688,25.534097,353.6,0,2024-04-20 06:26:52,4570
6316,,,FU HONG 668       9 ,990166804,15,7.9,122.04958,25.54578,357.6,0,2024-04-20 06:31:55,4586
5801,,,FU HONG 668       9 ,990166804,15,7.9,122.050703,25.550993,78.9,0,2024-04-20 06:34:57,4178
5219,,,FU HONG 668       9 ,990166804,15,8.2,122.058858,25.550847,176.3,0,2024-04-20 06:39:02,3755
5332,,,FU HONG 668       9 ,990166804,15,0.3,122.057848,25.550817,369.6,0,2024-04-20 06:43:06,3824
5844,,,FU HONG 668       9 ,990166804,15,1.7,122.056708,25.551425,286.6,0,2024-04-20 06:47:09,4217
6383,,,FU HONG 668       9 ,990166804,15,1.3,122.056498,25.551548,239.0,0,2024-04-20 06:51:13,4624
6254,,,FU HONG 668       9 ,990166804,15,0.5,122.056435,25.551538,369.6,0,2024-04-20 06:55:16,4512
6369,,,FU HONG 668       9 ,990166804,15,0.3,122.056438,25.551527,369.6,0,2024-04-20 06:59:19,4606
6389,,,FU HONG 668       9 ,990166804,15,0.6,122.056522,25.551573,338.5,0,2024-04-20 07:03:17,4652
6833,,,FU HONG 668       9 ,990166804,15,0.8,122.056568,25.551552,25.5,0,2024-04-20 07:07:13,4985
