fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
653,,66655,,412441268,15,2.0,120.119173,26.363963,163.4,30,2024-04-15 21:41:52,467
720,,66655,,412441268,15,2.5,120.119505,26.361322,178.9,30,2024-04-15 21:46:43,527
752,,,MIN LIAN YU 66655,412441268,15,0.5,120.11928,26.361053,204.9,30,2024-04-15 21:50:52,564
623,,,MIN LIAN YU 66655,412441268,15,0.7,120.119035,26.360788,247.4,30,2024-04-15 21:53:43,457
607,,,MIN LIAN YU 66655,412441268,15,0.6,120.117602,26.359962,239.0,30,2024-04-15 22:02:49,441
540,,,MIN LIAN YU 66655,412441268,15,2.4,120.119022,26.359015,98.4,30,2024-04-15 22:05:04,375
652,,,MIN LIAN YU 66655,412441268,15,4.7,120.12058,26.358752,60.5,30,2024-04-15 22:10:12,472
612,,,MINLIANYU66655,412441268,15,5.4,120.118088,26.365617,347.9,30,2024-04-15 22:15:39,430
673,,66655,,412441268,15,2.8,120.117217,26.368488,351.8,30,2024-04-15 22:19:46,491
660,,66655,,412441268,15,2.8,120.116925,26.371452,13.8,30,2024-04-15 22:23:49,477
689,,,MINLIANYU66655,412441268,15,2.7,120.11647,26.374365,357.7,30,2024-04-15 22:27:43,489
587,,YYYY,,412441268,15,2.7,120.116272,26.37673,355.6,30,2024-04-15 22:30:55,399
543,,YYYY,,412441268,15,2.8,120.115263,26.38018,342.3,30,2024-04-15 22:35:37,371
539,,,MINLIANYU66655,412441268,15,2.7,120.114173,26.382952,345.5,30,2024-04-15 22:39:27,375
597,,,MINLIANYU66655,412441268,15,2.7,120.113367,26.38614,348.5,0,2024-04-15 22:43:44,420
811,,,MINLIANYU66655,412441268,15,2.7,120.11296,26.389262,357.4,30,2024-04-15 22:47:57,613
628,,,MIN LIAN YU 66655,412441268,15,2.7,120.112815,26.391953,351.8,30,2024-04-15 22:51:38,451
596,,,MINLIANYU66655,412441268,15,2.8,120.111698,26.394863,334.9,30,2024-04-15 22:55:41,425
743,,YYYY,,412441268,15,2.7,120.110067,26.39837,344.5,30,2024-04-15 23:00:45,539
543,,,MINLIANYU66655,412441268,15,2.7,120.109082,26.401327,341.5,0,2024-04-15 23:04:56,364
597,,,MINLIANYU66655,412441268,15,2.6,120.108287,26.403707,347.9,30,2024-04-15 23:08:21,418
533,,,MINLIANYU66655,412441268,15,2.6,120.107195,26.406602,345.9,30,2024-04-15 23:12:33,368
546,,66655,,412441268,15,2.6,120.106208,26.40952,347.2,30,2024-04-15 23:16:45,382
543,,,MIN LIAN YU 66655,412441268,15,2.5,120.105398,26.412323,346.8,30,2024-04-15 23:20:47,374
620,,,MINLIANYU66655,412441268,15,2.6,120.10481,26.41507,346.3,30,2024-04-15 23:24:43,438
588,,,MINLIANYU66655,412441268,15,2.5,120.10418,26.417275,350.5,30,2024-04-15 23:27:51,417
595,,,MINLIANYU66655,412441268,15,2.5,120.103442,26.420113,345.4,30,2024-04-15 23:31:56,422
604,,,MINLIANYU66655,412441268,15,2.4,120.102627,26.422852,346.1,0,2024-04-15 23:35:50,422
662,,66655,,412441268,15,2.6,120.101267,26.426743,346.5,30,2024-04-15 23:41:32,473
598,,YYYY,,412441268,15,2.5,120.100868,26.428242,348.5,30,2024-04-15 23:43:43,420
679,,,MINLIANYU66655,412441268,15,2.4,120.099467,26.432403,343.6,30,2024-04-15 23:49:50,476
657,,,MINLIANYU66655,412441268,15,2.6,120.098472,26.435078,332.7,30,2024-04-15 23:53:50,452
527,,,MINLIANYU66655,412441268,15,2.4,120.09736,26.437683,342.1,30,2024-04-15 23:57:50,358
650,,YYYY,,412441268,15,2.2,120.096538,26.440405,358.2,30,2024-04-16 00:01:57,466
611,,,MINLIANYU66655,412441268,15,2.4,120.096407,26.44283,351.1,30,2024-04-16 00:05:39,436
601,,,MINLIANYU66655,412441268,15,2.3,120.096198,26.445593,356.9,30,2024-04-16 00:09:59,420
637,,,MINLIANYU66655,412441268,15,2.3,120.095832,26.448008,350.8,0,2024-04-16 00:13:45,458
529,,,MINLIANYU66655,412441268,15,2.4,120.095748,26.449722,345.9,0,2024-04-16 00:16:27,365
538,,,MINLIANYU66655,412441268,15,2.4,120.09419,26.453248,350.6,30,2024-04-16 00:21:54,393
535,,,MINLIANYU66655,412441268,15,2.5,120.0938,26.454565,339.2,30,2024-04-16 00:23:54,357
636,,,MINLIANYU66655,412441268,15,2.8,120.09258,26.458372,323.7,30,2024-04-16 00:29:48,453
598,,,MINLIANYU66655,412441268,15,2.5,120.091668,26.461615,347.7,30,2024-04-16 00:34:42,420
651,,,MINLIANYU66655,412441268,15,2.6,120.087822,26.463828,326.4,30,2024-04-16 00:42:27,476
583,,,MINLIANYU66655,412441268,15,1.1,120.086267,26.461893,231.4,0,2024-04-16 00:48:57,418
540,,,MINLIANYU66655,412441268,15,1.1,120.084785,26.460868,230.3,0,2024-04-16 00:54:38,380
616,,,MINLIANYU66655,412441268,15,1.0,120.083877,26.460222,235.7,0,2024-04-16 00:58:11,441
722,,,MINLIANYU66655,412441268,15,7.4,120.081007,26.461413,1.9,0,2024-04-16 01:02:42,532
519,,,MINLIANYU66655,412441268,15,4.7,120.082408,26.46861,151.7,0,2024-04-16 01:07:36,346
805,,,MINLIANYU66655,412441268,15,3.4,120.084773,26.46618,155.0,0,2024-04-16 01:10:08,608
718,,,MINLIANYU66655,412441268,15,2.7,120.086387,26.462303,168.5,0,2024-04-16 01:16:08,535
610,,,MINLIANYU66655,412441268,15,2.8,120.088747,26.4541,175.8,0,2024-04-16 01:27:38,442
579,,,MINLIANYU66655,412441268,15,2.6,120.089427,26.451567,166.4,0,2024-04-16 01:31:08,396
529,,66655,,412441268,15,2.8,120.090967,26.448373,162.3,30,2024-04-16 01:35:59,365
657,,66655,,412441268,15,2.4,120.09204,26.44635,153.7,30,2024-04-16 01:39:08,473
519,,66655,,412441268,15,2.8,120.09308,26.444063,171.8,30,2024-04-16 01:42:37,357
517,,,MIN LIAN YU 66655,412441268,15,2.7,120.094733,26.440847,172.2,30,2024-04-16 01:47:37,354
462,,,MIN LIAN YU 66655,412441268,15,2.6,120.095373,26.43832,169.5,30,2024-04-16 01:51:07,317
662,,,MIN LIAN YU 66655,412441268,15,2.5,120.096352,26.43507,160.1,30,2024-04-16 01:55:44,497
